"j.date","temp","year"
344,5.8,2012
345,6.8,2012
346,6.1,2012
347,4.1,2012
348,2.5,2012
349,2.1,2012
350,2.3,2012
351,4.4,2012
352,5.4,2012
353,5.3,2012
354,5.2,2012
355,4.9,2012
356,4.4,2012
357,2.9,2012
358,1.6,2012
359,1.1,2012
360,1.6,2012
361,0.8,2012
362,0.1,2012
363,0.1,2012
364,0.1,2012
365,0,2012
366,0,2012
1,0,2013
2,2.36923076923077,2013
3,2.28461538461538,2013
4,0,2013
5,0,2013
6,0,2013
7,0.1,2013
8,0,2013
9,0.1,2013
10,0.2,2013
11,2.4,2013
12,5.1,2013
13,7.4,2013
14,6,2013
15,3.8,2013
16,2.7,2013
17,2.3,2013
18,0.9,2013
19,1.5,2013
20,1.3,2013
21,0,2013
22,0,2013
23,0,2013
24,0,2013
25,0,2013
26,0,2013
27,0,2013
28,0,2013
29,0.1,2013
30,3.2,2013
31,4.7,2013
32,1.2,2013
33,0,2013
34,0,2013
35,0,2013
36,0,2013
37,0.1,2013
38,0.1,2013
39,0.1,2013
40,0,2013
41,0.1,2013
42,1,2013
43,0.9,2013
44,1.1,2013
45,1.1,2013
46,1.4,2013
47,0.3,2013
48,0.1,2013
49,0.1,2013
50,0.1,2013
51,0,2013
52,0,2013
53,0,2013
54,0.1,2013
55,0.2,2013
56,0.4,2013
57,0.4,2013
58,1.6,2013
59,2,2013
60,1.8,2013
61,1.3,2013
62,0.9,2013
63,0.9,2013
64,1.2,2013
65,2.8,2013
66,3,2013
67,2.9,2013
68,3.8,2013
69,6.6,2013
70,8,2013
71,6.4,2013
72,4.4,2013
73,3.2,2013
74,3.5,2013
75,3.8,2013
76,3.2,2013
77,2.5,2013
78,2.7,2013
79,1.9,2013
80,0.6,2013
81,1,2013
82,1.8,2013
83,1.8,2013
84,1.2,2013
85,3.1,2013
86,4.6,2013
87,5.2,2013
88,6.4,2013
89,7.3,2013
90,8.1,2013
91,8,2013
92,6.7,2013
93,6.3,2013
94,6.6,2013
95,8.3,2013
96,8.1,2013
97,11.2,2013
98,12.2,2013
99,14.1,2013
100,13.2,2013
101,9.1,2013
102,8.4,2013
103,7.9,2013
104,7.2,2013
105,9.6,2013
106,11.7,2013
107,12.5,2013
108,14.8,2013
109,14.7,2013
110,10.6,2013
111,10.1,2013
112,11.1,2013
113,13.2,2013
114,12.7,2013
115,9.4,2013
116,10.1,2013
117,12,2013
118,12.6,2013
119,13.7,2013
120,15.3,2013
121,17.7,2013
122,19.5,2013
123,19.8,2013
124,19.2,2013
125,19.2,2013
126,19.1,2013
127,19.2,2013
128,19,2013
129,19.9,2013
130,20,2013
131,16.2,2013
132,13.2,2013
133,13.2,2013
134,13.9,2013
135,17.9,2013
136,20.6,2013
137,20.9,2013
138,20.5,2013
139,21.9,2013
140,23.9,2013
141,25.3,2013
142,25,2013
143,22.1,2013
144,15.3,2013
145,15,2013
146,16.7,2013
147,15.4,2013
148,17.3,2013
149,22,2013
150,24.2,2013
151,24.3,2013
152,23.3,2013
153,22.2,2013
154,19.9,2013
155,18.6,2013
156,19.3,2013
157,18.5,2013
158,16.8,2013
159,17.9,2013
160,20.3,2013
161,21.4,2013
162,20.9,2013
163,21.1,2013
164,20.8,2013
165,19.7,2013
166,19.9,2013
167,21.2,2013
168,21.8,2013
169,20.6,2013
170,20.4,2013
171,20.8,2013
172,22.2,2013
173,24.7,2013
174,26.8,2013
175,27.1,2013
176,26.3,2013
177,22.9,2013
178,23.1,2013
179,23.3,2013
180,20.9,2013
181,21.6,2013
182,20.9,2013
183,21.3,2013
184,22.6,2013
185,23.6,2013
186,24,2013
187,24.9,2013
188,24.8,2013
189,24.7,2013
190,22.8,2013
191,22.6,2013
192,22,2013
193,21.8,2013
194,22.2,2013
195,23.1,2013
196,24.8,2013
197,26.8,2013
198,28.1,2013
199,28.9,2013
200,29.1,2013
201,26.1,2013
202,25.5,2013
203,23.5,2013
204,23.1,2013
205,22.9,2013
206,22,2013
207,22.4,2013
208,21.9,2013
209,20.5,2013
210,19.6,2013
211,20.9,2013
212,22.4,2013
213,23.8,2013
214,21.4,2013
215,22.7,2013
216,22.7,2013
217,21.4,2013
218,21.8,2013
219,22.2,2013
220,21.5,2013
221,22.2,2013
222,21.9,2013
223,22.4,2013
224,23.1,2013
225,22.8,2013
226,20.8,2013
227,20,2013
228,20.2,2013
229,20.9,2013
230,21.8,2013
231,23.2,2013
232,24.1,2013
233,24.8,2013
234,25.3,2013
235,25.7,2013
236,23.5,2013
237,22.8,2013
238,23.6,2013
239,24.1,2013
240,24.4,2013
241,25.3,2013
242,25.5,2013
243,25.5,2013
244,25.1,2013
245,24.4,2013
246,21.7,2013
247,21,2013
248,21.7,2013
249,20,2013
250,20,2013
251,21.5,2013
252,20,2013
253,23.9,2013
254,26.1,2013
255,24.6,2013
256,19.9,2013
257,18,2013
258,17.2,2013
259,17.9,2013
260,17.5,2013
261,17.6,2013
262,19.2,2013
263,21.4,2013
264,20.5,2013
265,17.9,2013
266,16.5,2013
267,15.1,2013
268,15.5,2013
269,15.9,2013
270,16.2,2013
271,17,2013
272,17.1,2013
273,17.9,2013
274,18.4,2013
275,19.4,2013
276,20,2013
277,20.6,2013
278,20.5,2013
279,20.7,2013
280,17.1,2013
281,15.4,2013
282,14.5,2013
283,14.2,2013
284,14.2,2013
285,15.1,2013
286,16,2013
287,14.6,2013
288,13.3,2013
289,14.3,2013
290,12.1153846153846,2013
291,11.8461538461538,2013
292,11.8461538461538,2013
293,11.9833333333333,2013
294,12.1,2013
295,12.1538461538462,2013
296,12.05,2013
297,12.1916666666667,2013
298,12.3583333333333,2013
299,11.425,2013
300,10.9333333333333,2013
301,10.4916666666667,2013
302,10.0666666666667,2013
303,10.225,2013
304,10.55,2013
305,10,2013
306,9.48333333333333,2013
307,9.26666666666667,2013
308,9.33333333333333,2013
309,8.7,2013
310,9.4,2013
311,9.5,2013
312,7.9,2013
313,7.3,2013
314,7.4,2013
315,6,2013
316,4,2013
317,3.1,2013
318,2.6,2013
319,3.5,2013
320,4.8,2013
321,8.6,2013
322,8.9,2013
323,7.1,2013
324,5,2013
325,5.1,2013
326,6.2,2013
327,4.1,2013
328,0.6,2013
329,0.1,2013
330,0.6,2013
331,0.9,2013
332,0.1,2013
333,0.1,2013
334,0.2,2013
335,0.2,2013
336,0.6,2013
337,1.6,2013
338,3.9,2013
339,6.4,2013
340,4.3,2013
341,1.4,2013
342,0,2013
343,0.2,2013
344,0.1,2013
345,3.7,2013
346,3.46363636363636,2013
347,2.775,2013
348,2.74166666666667,2013
349,3.20909090909091,2013
350,3.13333333333333,2013
351,3,2013
352,2.51666666666667,2013
353,0.1,2013
354,0.2,2013
355,2.5,2013
356,5.6,2013
357,6.4,2013
358,2.64166666666667,2013
359,0.6,2013
360,0.3,2013
361,0.7,2013
362,1.6,2013
363,2.4,2013
364,1.1,2013
365,0,2013
1,0,2014
2,0,2014
3,0,2014
4,0,2014
5,0,2014
6,0,2014
7,1.4,2014
8,1.44166666666667,2014
9,1.1,2014
10,1.175,2014
11,1.62727272727273,2014
12,2.15,2014
13,1.94444444444444,2014
14,1.62,2014
15,1.22,2014
16,0.1,2014
17,0,2014
18,0,2014
19,0,2014
20,0,2014
21,0,2014
22,0,2014
23,0,2014
24,0.9625,2014
25,0,2014
26,0.975,2014
27,0,2014
28,0,2014
29,-0.1,2014
30,0.7125,2014
31,1,2014
32,1.33333333333333,2014
33,1.2625,2014
34,1.95,2014
35,2.0125,2014
36,1.475,2014
37,1.25555555555556,2014
38,1.46666666666667,2014
39,1.74444444444444,2014
40,1.66666666666667,2014
41,1.44444444444444,2014
42,1.28888888888889,2014
43,1.15555555555556,2014
44,1.06666666666667,2014
45,0.888888888888889,2014
46,0.833333333333333,2014
47,1.1,2014
48,1.12222222222222,2014
49,1.53333333333333,2014
50,1.75555555555556,2014
51,1.575,2014
52,1.975,2014
53,3.25555555555556,2014
54,3.56666666666667,2014
55,3.81111111111111,2014
56,3.6125,2014
57,3.2375,2014
58,3.675,2014
59,4.3,2014
60,3.85555555555556,2014
61,3.0625,2014
62,3.13333333333333,2014
63,3.30909090909091,2014
64,3.91,2014
65,4.79,2014
66,4.68181818181818,2014
67,4.48,2014
68,5.23,2014
69,6.05454545454545,2014
70,6.025,2014
71,5.07272727272727,2014
72,4.98181818181818,2014
73,5.74545454545455,2014
74,6.33636363636364,2014
75,7.28333333333333,2014
76,6.9,2014
77,6.56363636363636,2014
78,6.42727272727273,2014
79,6.44545454545455,2014
80,5.4,2014
81,5,2014
82,4.2,2014
83,3,2014
84,2,2014
85,1.6,2014
86,1.8,2014
87,4.5,2014
88,4.2,2014
89,4,2014
90,5.2,2014
91,8.1,2014
92,9.3,2014
93,7.9,2014
94,9.68181818181818,2014
95,10.4,2014
96,7.5,2014
97,7.3,2014
98,8.4,2014
99,9.4,2014
100,10.8,2014
101,12.5,2014
102,12.8,2014
103,14.4,2014
104,15.1,2014
105,9.6,2014
106,7,2014
107,8.5,2014
108,10.9,2014
109,11.6,2014
110,12.7,2014
111,14.8,2014
112,16,2014
113,13,2014
114,12.2,2014
115,11.7,2014
116,12.7,2014
117,13.4,2014
118,12.1,2014
119,13.8,2014
120,13.5,2014
121,12.7,2014
122,12,2014
123,12.2,2014
124,13.5,2014
125,12.4,2014
126,13.1,2014
127,14.7,2014
128,18.2,2014
129,19.6,2014
130,18.8,2014
131,18.8,2014
132,20.3,2014
133,20.1,2014
134,19.7,2014
135,17.1,2014
136,15.2,2014
137,13.2,2014
138,13.3,2014
139,15,2014
140,16.4,2014
141,18.9,2014
142,18.2,2014
143,17.9,2014
144,18.4,2014
145,19.5,2014
146,21.2,2014
147,22.9,2014
148,22.2,2014
149,21.8,2014
150,21.5,2014
151,21.4076923076923,2014
152,20.95,2014
153,20.475,2014
154,20.925,2014
155,21.475,2014
156,21.3,2014
157,19.2,2014
158,20.5,2014
159,19.7,2014
160,17.9,2014
161,17.9,2014
162,19.6,2014
163,20.9,2014
164,21,2014
165,20.1,2014
166,21.8545454545455,2014
167,22.5,2014
168,22.9333333333333,2014
169,23.4,2014
170,23.3727272727273,2014
171,20.9,2014
172,20.5,2014
173,21.2,2014
174,22.3,2014
175,22.2,2014
176,21.9,2014
177,22.5,2014
178,22.8,2014
179,24.3,2014
180,25.3,2014
181,25.9,2014
182,26.4,2014
183,26.3,2014
184,24.4,2014
185,22.7,2014
186,22.8,2014
187,23.1,2014
188,23.9,2014
189,23.4,2014
190,22.7,2014
191,22.8,2014
192,23.2,2014
193,24.4,2014
194,25.7,2014
195,25.5,2014
196,24.7,2014
197,21.8,2014
198,21.9,2014
199,22.1,2014
200,21.9,2014
201,22.7,2014
202,24.1,2014
203,25.7,2014
204,24.4,2014
205,22.8,2014
206,22.6,2014
207,23.5,2014
208,24.6,2014
209,22.8,2014
210,21.6,2014
211,21.4,2014
212,22.4,2014
213,24,2014
214,22.6,2014
215,23.4,2014
216,24.4,2014
217,24.6,2014
218,25.1,2014
219,24.1,2014
220,23.4,2014
221,23.4,2014
222,24.5,2014
223,23.2,2014
224,23,2014
225,22.4,2014
226,21.7,2014
227,20.7,2014
228,21,2014
229,22.6,2014
230,23.3,2014
231,23.7,2014
232,23.2,2014
233,24,2014
234,25.1,2014
235,25.8,2014
236,25.2,2014
237,25.5,2014
238,26.6,2014
239,26.4,2014
240,24.3,2014
241,22.1,2014
242,23.4,2014
243,24.2,2014
244,25.1,2014
245,24.5,2014
246,23.9,2014
247,24.6,2014
248,26,2014
249,21.8,2014
250,20.5,2014
251,20.3,2014
252,21.3,2014
253,21.6,2014
254,20.1,2014
255,17.9,2014
256,17.3,2014
257,16,2014
258,15.3,2014
259,16.6,2014
260,16.2,2014
261,16.8,2014
262,17,2014
263,18.1,2014
264,19.7,2014
265,16.8,2014
266,15.5,2014
267,16.3,2014
268,17.2,2014
269,17.6,2014
270,17.7,2014
271,18,2014
272,18.5,2014
273,17.6,2014
274,17,2014
275,17.1,2014
276,17.7,2014
277,14.1,2014
278,11.1,2014
279,11.6,2014
280,12,2014
281,12.4,2014
282,11.6,2014
283,11.1,2014
284,11.5,2014
285,10.7,2014
286,14.2,2014
287,16.6,2014
288,16.2,2014
289,15.3,2014
290,14.8,2014
291,13.1,2014
292,11.4,2014
293,11.2,2014
294,11.4,2014
295,10.7,2014
296,10.7,2014
297,10.2,2014
298,11.8,2014
299,11.5,2014
300,11.1,2014
301,14.2,2014
302,12.2,2014
303,10.4,2014
304,9.4,2014
305,8,2014
306,6.8,2014
307,6.9,2014
308,8.9,2014
309,9.6,2014
310,8.7,2014
311,7.7,2014
312,6.1,2014
313,6.6,2014
314,7.7,2014
315,8.9,2014
316,7.6,2014
317,4.7,2014
318,2.1,2014
319,1.8,2014
320,1.6,2014
321,1,2014
322,0,2014
323,0,2014
324,0.1,2014
325,0.1,2014
326,0.1,2014
327,0.5,2014
328,4.5,2014
329,4.5,2014
330,2.8,2014
331,2.3,2014
332,0.9,2014
333,1.6,2014
334,6.3,2014
335,6.7,2014
336,3.1,2014
337,2.7,2014
338,1.3,2014
339,1.8,2014
340,3.8,2014
341,3.3,2014
342,2.8,2014
343,3.5,2014
344,2.6,2014
345,0.8,2014
346,0.3,2014
347,1.1,2014
348,3.4,2014
349,5.2,2014
350,5.8,2014
351,4.6,2014
352,2.1,2014
353,1.6,2014
354,1.3,2014
355,1.1,2014
356,0.6,2014
357,2.6,2014
358,5.5,2014
359,5.4,2014
360,3.7,2014
361,4.6,2014
362,5.1,2014
363,2.9,2014
364,0.6,2014
365,0.1,2014
1,0.1,2015
2,0.1,2015
3,0.3,2015
4,2.01538461538462,2015
5,1.56923076923077,2015
6,1.33846153846154,2015
7,1.4,2015
8,1.44166666666667,2015
9,1.1,2015
10,1.175,2015
11,1.62727272727273,2015
12,2.15,2015
13,1.94444444444444,2015
14,1.62,2015
15,1.22,2015
16,0.881818181818182,2015
17,0.96,2015
18,0.72,2015
19,0.854545454545455,2015
20,0.627272727272727,2015
21,0.6,2015
22,0.654545454545455,2015
23,0.7,2015
24,0.9625,2015
25,0.9,2015
26,0.975,2015
27,0.96,2015
28,0.75,2015
29,0.56,2015
30,0.7125,2015
31,1,2015
32,1.33333333333333,2015
33,1.2625,2015
34,1.95,2015
35,2.0125,2015
36,1.475,2015
37,1.25555555555556,2015
38,1.46666666666667,2015
39,1.74444444444444,2015
40,1.66666666666667,2015
41,1.44444444444444,2015
42,1.28888888888889,2015
43,1.15555555555556,2015
44,1.06666666666667,2015
45,0.888888888888889,2015
46,0.833333333333333,2015
47,1.1,2015
48,1.12222222222222,2015
49,1.53333333333333,2015
50,1.75555555555556,2015
51,1.575,2015
52,1.975,2015
53,3.25555555555556,2015
54,3.56666666666667,2015
55,3.81111111111111,2015
56,3.6125,2015
57,3.2375,2015
58,3.675,2015
59,4.3,2015
60,3.85555555555556,2015
61,3.0625,2015
62,3.13333333333333,2015
63,3.30909090909091,2015
64,3.91,2015
65,4.79,2015
66,4.68181818181818,2015
67,4.48,2015
68,5.23,2015
69,6.05454545454545,2015
70,6.025,2015
71,5.07272727272727,2015
72,4.98181818181818,2015
73,5.74545454545455,2015
74,6.33636363636364,2015
75,7.28333333333333,2015
76,6.9,2015
77,6.56363636363636,2015
78,6.42727272727273,2015
79,6.44545454545455,2015
80,6.9,2015
81,6.86923076923077,2015
82,6.93076923076923,2015
83,7.47692307692308,2015
84,7.58461538461538,2015
85,7.55384615384615,2015
86,7.8,2015
87,8.03076923076923,2015
88,8.36153846153846,2015
89,9.1,2015
90,9.03333333333333,2015
91,8.48333333333333,2015
92,8.2,2015
93,8.91666666666667,2015
94,9.68181818181818,2015
95,10.4,2015
96,9.82307692307692,2015
97,9.84166666666667,2015
98,10.3230769230769,2015
99,11.0384615384615,2015
100,11.3076923076923,2015
101,12.7,2015
102,12.5,2015
103,14.4,2015
104,14,2015
105,13.2,2015
106,12.9,2015
107,15.3,2015
108,16.3,2015
109,15.3,2015
110,15.7,2015
111,13.3,2015
112,10.9,2015
113,8,2015
114,9.2,2015
115,11,2015
116,11.5,2015
117,10.7,2015
118,13.5307692307692,2015
119,13.7153846153846,2015
120,13.9615384615385,2015
121,14.6461538461538,2015
122,15.3076923076923,2015
123,15.3846153846154,2015
124,15.7307692307692,2015
125,15.3384615384615,2015
126,15.4416666666667,2015
127,20.8,2015
128,23,2015
129,23.4,2015
130,24,2015
131,24.6,2015
132,20.9,2015
133,16.4,2015
134,15.6,2015
135,17.1,2015
136,19.5,2015
137,22.1,2015
138,23.7,2015
139,20.8,2015
140,16.7,2015
141,15.8,2015
142,17,2015
143,18.3,2015
144,19.9,2015
145,21.2,2015
146,23.3,2015
147,24.2,2015
148,24.4,2015
149,23.8,2015
150,24.5,2015
151,18,2015
152,15.3,2015
153,15.7,2015
154,17.3,2015
155,19.6,2015
156,21.9,2015
157,21.7,2015
158,21.2,2015
159,22.1,2015
160,22,2015
161,22.8,2015
162,24.2,2015
163,24.2,2015
164,23.9,2015
165,24.6,2015
166,24.3,2015
167,23.7,2015
168,21.9,2015
169,22.6,2015
170,23.3727272727273,2015
171,23.4,2015
172,22.3,2015
173,23.4,2015
174,25.3,2015
175,24.2,2015
176,22.2,2015
177,22.4,2015
178,23.8416666666667,2015
179,19.6,2015
180,18.9,2015
181,19.6,2015
182,19.8,2015
183,24.9166666666667,2015
184,25,2015
185,25.525,2015
186,25.9583333333333,2015
187,25.7666666666667,2015
188,25.65,2015
189,24.8818181818182,2015
190,20.5,2015
191,21,2015
192,21.1,2015
193,20.8,2015
194,21.2,2015
195,22.1,2015
196,21.2,2015
197,20.6,2015
198,21.7,2015
199,24.2,2015
200,25.5,2015
201,25.8,2015
202,25.8,2015
203,24.9,2015
204,24.8,2015
205,25.3,2015
206,26.2,2015
207,27.1,2015
208,26.7,2015
209,27.3,2015
210,27.7,2015
211,27.4,2015
212,26.5,2015
213,25.9,2015
214,25.8,2015
215,24.7,2015
216,24.6,2015
217,24.6,2015
218,23.6,2015
219,23.5,2015
220,24,2015
221,24.9,2015
222,25.3,2015
223,25.5,2015
224,23.9,2015
225,23.3,2015
226,23.9,2015
227,25.5,2015
228,26.2,2015
229,25.9,2015
230,25.9,2015
231,26.1,2015
232,25.7,2015
233,23.6,2015
234,22.9,2015
235,23.4,2015
236,23.2,2015
237,21,2015
238,18.8,2015
239,20.4,2015
240,21,2015
241,22.1,2015
242,24.1,2015
243,25.2,2015
244,26,2015
245,26.5,2015
246,26.7,2015
247,23.8,2015
248,23,2015
249,24.3,2015
250,25.7,2015
251,26.1,2015
252,24.8,2015
253,23.4,2015
254,20.6,2015
255,18.5,2015
256,17.5,2015
257,17.4,2015
258,19.4,2015
259,20.5,2015
260,21,2015
261,20.9,2015
262,21,2015
263,19.3,2015
264,18,2015
265,18.5,2015
266,18.9,2015
267,19,2015
268,19.3,2015
269,19.6,2015
270,19.9,2015
271,21.4,2015
272,21.1,2015
273,18.5,2015
274,16.1,2015
275,13.9,2015
276,12,2015
277,14.2,2015
278,16.1,2015
279,16.5,2015
280,18,2015
281,17.7,2015
282,17.6,2015
283,15.1,2015
284,14.6,2015
285,15.6,2015
286,15.7,2015
287,14.2,2015
288,13.1,2015
289,11.9,2015
290,9.8,2015
291,8.2,2015
292,8,2015
293,10.9,2015
294,13,2015
295,14.1,2015
296,12.7,2015
297,13.9,2015
298,14.7,2015
299,11.5,2015
300,11,2015
301,12.3,2015
302,11.4,2015
303,10.1,2015
304,9.6,2015
305,11.2,2015
306,11,2015
307,11.1,2015
308,12.1,2015
309,14.9,2015
310,16,2015
311,13,2015
312,9.6,2015
313,7.8,2015
314,8.8,2015
315,9.1,2015
316,9.1,2015
317,7.9,2015
318,7,2015
319,7.1,2015
320,7.2,2015
321,8.5,2015
322,10.8,2015
323,11.6,2015
324,7,2015
325,5.6,2015
326,4.3,2015
327,1.7,2015
328,2.5,2015
329,3.1,2015
330,5.2,2015
331,8.1,2015
332,7.4,2015
333,6,2015
334,4.2,2015
335,5.8,2015
336,5.8,2015
337,4.6,2015
338,3.9,2015
339,3.1,2015
340,3,2015
341,2.6,2015
342,3.7,2015
343,4.4,2015
344,5.3,2015
345,6.6,2015
346,8.6,2015
347,10.5,2015
348,11,2015
349,9.1,2015
350,8.4,2015
351,7.6,2015
352,4.3,2015
353,1.5,2015
354,0.5,2015
355,2.5,2015
356,5.5,2015
357,7,2015
358,8.5,2015
359,7.1,2015
360,6.9,2015
361,8.4,2015
362,7.1,2015
363,6.2,2015
364,5.8,2015
365,4.6,2015
1,2.8,2016
2,1.3,2016
3,0.9,2016
4,0.2,2016
5,0,2016
6,0,2016
7,0,2016
8,0.1,2016
9,0.4,2016
10,1,2016
11,0.7,2016
12,0,2016
13,0,2016
14,0,2016
15,0.2,2016
16,0.5,2016
17,0.3,2016
18,0,2016
19,0,2016
20,0,2016
21,0,2016
22,0,2016
23,0,2016
24,0,2016
25,0,2016
26,0,2016
27,0,2016
28,0.1,2016
29,0,2016
30,0.1,2016
31,0.5,2016
32,0.5,2016
33,0.3,2016
34,3.7,2016
35,4.6,2016
36,2.7,2016
37,2.2,2016
38,2.1,2016
39,3,2016
40,2.2,2016
41,0.6,2016
42,0,2016
43,0,2016
44,0,2016
45,0,2016
46,0,2016
47,0,2016
48,0,2016
49,0,2016
50,0.3,2016
51,1.9,2016
52,3.7,2016
53,3.8,2016
54,3.4,2016
55,3.4,2016
