"j.date","temp","year"
190,25.38020833,2011
191,25.196875,2011
192,25.453125,2011
193,25.71354167,2011
194,26.046875,2011
195,25.990625,2011
196,25.76666667,2011
197,25.85833333,2011
198,26.22708333,2011
199,26.49230769,2011
200,27.07395833,2011
201,27.21041667,2011
202,27.63020833,2011
203,28.63541667,2011
204,29.21041667,2011
205,29.10729167,2011
206,28.61458333,2011
207,27.85520833,2011
208,27.52083333,2011
209,26.87395833,2011
210,26.46041667,2011
211,26.28541667,2011
212,26.2125,2011
213,26.19479167,2011
214,26.171875,2011
215,26.065625,2011
216,25.80729167,2011
217,25.94479167,2011
218,26.28854167,2011
219,26.55104167,2011
220,26.72291667,2011
221,25.81041667,2011
222,24.74583333,2011
223,23.90520833,2011
224,23.34895833,2011
225,23.921875,2011
226,22.55625,2011
227,22.39791667,2011
228,22.51354167,2011
229,23.11145833,2011
230,23.925,2011
231,24.52083333,2011
232,23.53645833,2011
233,23.425,2011
234,23.29479167,2011
235,23.19895833,2011
236,22.91145833,2011
237,22.43541667,2011
238,22.28645833,2011
239,21.721875,2011
240,22.07708333,2011
241,22.371875,2011
242,22.584375,2011
243,23.08020833,2011
244,24.10625,2011
245,24.728125,2011
246,24.08645833,2011
247,22.75520833,2011
248,21.99375,2011
249,21.49375,2011
250,21.303125,2011
251,21.35416667,2011
252,21.05416667,2011
253,21.14791667,2011
254,21.38229167,2011
255,21.071875,2011
256,20.69270833,2011
257,19.93958333,2011
258,19.31666667,2011
259,18.73645833,2011
260,18.390625,2011
261,18.34791667,2011
262,18.634375,2011
263,19.26354167,2011
264,19.43333333,2011
265,19.775,2011
266,20.08541667,2011
267,20.66458333,2011
268,20.95,2011
269,20.95104167,2011
270,20.178125,2011
271,19.38229167,2011
272,17.865625,2011
273,16.31354167,2011
274,15.35520833,2011
275,13.86875,2011
276,13.46354167,2011
277,13.58125,2011
278,13.69895833,2011
279,14.11145833,2011
280,14.57395833,2011
281,15.175,2011
282,15.5875,2011
283,16.17916667,2011
284,16.20208333,2011
285,16.6125,2011
286,15.58229167,2011
287,14.10416667,2011
288,12.39270833,2011
289,12.39270833,2011
290,11.42708333,2011
291,11.63958333,2011
292,11.62395833,2011
293,11.415625,2011
294,11.415625,2011
295,10.76041667,2011
296,10.66315789,2011
297,10.678125,2011
298,10.14210526,2011
299,9.166666667,2011
300,8.6875,2011
301,7.857291667,2011
302,7.395833333,2011
303,7.472916667,2011
304,7.503125,2011
305,7.928125,2011
306,8.470833333,2011
307,8.345833333,2011
308,7.883333333,2011
309,7.78125,2011
310,8.057291667,2011
311,8.4625,2011
312,8.736458333,2011
313,8.501041667,2011
314,8.238541667,2011
315,7.994791667,2011
316,8.445833333,2011
317,8.808333333,2011
318,9.732291667,2011
319,9.255208333,2011
320,7.777083333,2011
321,6.572916667,2011
322,6.572916667,2011
323,5.915625,2011
324,5.626041667,2011
325,5.546875,2011
326,4.467708333,2011
327,4.744791667,2011
328,5.15625,2011
329,5.958333333,2011
330,6.84375,2011
331,7.522916667,2011
332,7.988541667,2011
333,7.408791209,2011
334,6.339583333,2011
335,4.979166667,2011
336,4.415625,2011
337,4.725,2011
338,5.284375,2011
339,5.941666667,2011
340,5.365625,2011
341,5.365625,2011
342,5.365625,2011
343,5.365625,2011
344,5.365625,2011
345,1.869791667,2011
346,1.979166667,2011
347,2.9875,2011
348,3.897916667,2011
349,4.476041667,2011
350,3.386458333,2011
351,2.432291667,2011
352,2.055208333,2011
353,2.459375,2011
354,3.691666667,2011
355,4.495833333,2011
356,4.172916667,2011
357,3.289583333,2011
358,2.722916667,2011
359,2.288541667,2011
360,2.198913043,2011
361,1.486458333,2011
362,1.464583333,2011
363,1.516666667,2011
364,1.516666667,2011
365,1.516666667,2011
1,1.516666667,2012
2,3.1,2012
3,2.470833333,2012
4,0.927083333,2012
5,0.219791667,2012
6,0.49375,2012
7,0.940625,2012
8,0.989583333,2012
9,0.817708333,2012
10,1.734375,2012
11,1.954166667,2012
12,2.28125,2012
13,2.384375,2012
14,1.672916667,2012
15,0.41875,2012
16,0.021875,2012
17,0.0625,2012
18,0.347916667,2012
19,0.347916667,2012
20,0.347916667,2012
21,0.015625,2012
22,0.026041667,2012
23,0.229166667,2012
24,0.636458333,2012
25,0.285416667,2012
26,0.382291667,2012
27,1.075,2012
28,1.525,2012
29,1.336458333,2012
30,1.14375,2012
31,1.434375,2012
32,2.30625,2012
33,3.029166667,2012
34,3.31875,2012
35,3.171875,2012
36,2.58125,2012
37,2.522916667,2012
38,2.544791667,2012
39,2.1,2012
40,1.942708333,2012
41,1.642708333,2012
42,1.188541667,2012
43,1.188541667,2012
44,0.513541667,2012
45,0.759375,2012
46,1.089583333,2012
47,1.510416667,2012
48,1.813541667,2012
49,1.951041667,2012
50,2.085416667,2012
51,2.214583333,2012
52,1.897916667,2012
53,2.068131868,2012
54,2.418085106,2012
55,2.609375,2012
56,2.464583333,2012
57,2.08125,2012
58,1.871875,2012
59,1.842708333,2012
60,1.76875,2012
61,2.247916667,2012
62,3.154166667,2012
63,4.091666667,2012
64,3.888541667,2012
65,3.461458333,2012
66,2.657291667,2012
67,2.871276596,2012
68,3.569791667,2012
69,4.317708333,2012
70,4.859375,2012
71,4.140625,2012
72,4.302083333,2012
73,5.985416667,2012
74,7.919791667,2012
75,9.346875,2012
76,10.43258427,2012
77,11.18804348,2012
78,11.93541667,2012
79,12.94895833,2012
80,14.23958333,2012
81,15.078125,2012
82,15.21666667,2012
83,15.55625,2012
84,15.31145833,2012
85,14.79895833,2012
86,13.275,2012
87,11.31770833,2012
88,10.55104167,2012
89,9.83125,2012
90,9.113541667,2012
91,8.666666667,2012
92,7.883333333,2012
93,7.232291667,2012
94,7.270833333,2012
95,7.819791667,2012
96,8.542708333,2012
97,8.758333333,2012
98,9.166666667,2012
99,9.594791667,2012
100,9.548958333,2012
101,9.560416667,2012
102,9.438541667,2012
103,9.908333333,2012
104,10.11354167,2012
105,10.35625,2012
106,10.90208333,2012
107,11.89583333,2012
108,12.859375,2012
109,13.25104167,2012
110,13.85625,2012
111,14.88645833,2012
112,14.80625,2012
113,13.753125,2012
114,11.18229167,2012
115,8.394791667,2012
116,7.1375,2012
117,8.032291667,2012
118,8.339583333,2012
119,8.225,2012
120,8.614583333,2012
121,8.902083333,2012
122,9.459375,2012
123,10.95,2012
124,12.88315789,2012
125,15.18333333,2012
126,17.09375,2012
127,17.03541667,2012
128,16.12083333,2012
129,15.31458333,2012
130,15.54479167,2012
131,15.359375,2012
132,15.15416667,2012
133,15.365625,2012
134,16.1,2012
135,17.15104167,2012
136,18.22916667,2012
137,18.70625,2012
138,18.61875,2012
139,18.54895833,2012
140,18.915625,2012
141,19.603125,2012
142,20.60520833,2012
143,21.44791667,2012
144,21.74166667,2012
145,21.92083333,2012
146,22.47291667,2012
147,23.075,2012
148,23.253125,2012
149,23.34479167,2012
150,24.03854167,2012
151,23.96458333,2012
152,23.30729167,2012
153,21.78526316,2012
154,20.74270833,2012
155,19.62604167,2012
156,17.96145833,2012
157,17.04166667,2012
158,17.13958333,2012
159,17.76666667,2012
160,18.86875,2012
161,19.8125,2012
162,20.81979167,2012
163,22.04270833,2012
164,23.02526316,2012
165,22.42210526,2012
166,21.503125,2012
167,20.94791667,2012
168,20.98958333,2012
169,22.43645833,2012
170,23.04895833,2012
171,23.83645833,2012
172,24.8,2012
173,25.57604167,2012
174,26.19479167,2012
175,26.16041667,2012
176,25.89479167,2012
177,25.3,2012
178,24.42736842,2012
179,23.78020833,2012
180,23.53229167,2012
181,24.403125,2012
182,24.90729167,2012
183,25.38333333,2012
184,25.64895833,2012
185,25.73125,2012
186,26.07604167,2012
187,26.95625,2012
188,27.24479167,2012
189,27.365625,2012
190,27.425,2012
191,27.4125,2012
192,27.209375,2012
193,26.91145833,2012
194,26.97604167,2012
195,27.27395833,2012
196,27.440625,2012
197,27.65833333,2012
198,27.66354167,2012
199,27.78854167,2012
200,28.225,2012
201,27.70833333,2012
202,26.20833333,2012
203,25.978125,2012
204,26.23020833,2012
205,26.66875,2012
206,26.8875,2012
207,26.43020833,2012
208,26.27083333,2012
209,26.33854167,2012
210,26.44479167,2012
211,26.07083333,2012
212,25.38125,2012
213,25.7625,2012
214,25.99166667,2012
215,26.115625,2012
216,26.47604167,2012
217,27.46875,2012
218,27.140625,2012
219,26.61875,2012
220,26.29895833,2012
221,26.41666667,2012
222,26.40625,2012
223,26.06979167,2012
224,25.68854167,2012
225,25.11875,2012
226,23.90833333,2012
227,24.175,2012
228,24.61666667,2012
229,24.69270833,2012
230,24.16770833,2012
231,23.74270833,2012
232,23.1826087,2012
233,23.384375,2012
234,23.36770833,2012
235,23.18125,2012
236,23.31770833,2012
237,23.71145833,2012
238,24.065625,2012
239,24.26770833,2012
240,24.38541667,2012
241,24.48958333,2012
242,24.16041667,2012
243,23.70729167,2012
244,23.51458333,2012
245,24.24895833,2012
246,24.37282609,2012
247,24.33125,2012
248,24.44583333,2012
249,23.64583333,2012
250,23.51979167,2012
251,23.328125,2012
252,23.6,2012
253,22.840625,2012
254,22.33125,2012
255,21.571875,2012
256,21.50729167,2012
257,21.52291667,2012
258,21.69270833,2012
259,21.17708333,2012
260,20.54479167,2012
261,20.41041667,2012
262,20.28854167,2012
263,19.67291667,2012
264,18.94895833,2012
265,18.58854167,2012
266,18.27083333,2012
267,17.54583333,2012
268,17.16770833,2012
269,16.86666667,2012
270,17.29583333,2012
271,17.17708333,2012
272,16.57395833,2012
273,16.10520833,2012
274,15.90416667,2012
275,15.765625,2012
276,16.00625,2012
277,16.28645833,2012
278,16.68020833,2012
279,16.70416667,2012
280,16.42083333,2012
281,15.36875,2012
282,14.74375,2012
283,14.45833333,2012
284,14.10625,2012
285,13.20104167,2012
286,12.69895833,2012
287,11.97604167,2012
288,12.1375,2012
289,12.44680851,2012
290,11.975,2012
291,11.50416667,2012
292,11.93229167,2012
293,12.28125,2012
294,12.4,2012
295,12.296875,2012
296,12.50208333,2012
297,12.43229167,2012
298,12.37916667,2012
299,12.71145833,2012
300,13.11666667,2012
301,13.35416667,2012
302,12.98958333,2012
303,12.203125,2012
304,10.95,2012
305,9.945833333,2012
306,9.525,2012
307,9.090625,2012
308,8.707291667,2012
309,8.308333333,2012
310,7.776041667,2012
311,7.348958333,2012
312,6.536458333,2012
313,5.879166667,2012
314,5.441666667,2012
315,5.8375,2012
316,6.5125,2012
317,7.323958333,2012
318,7.521875,2012
319,7.158333333,2012
320,6.726041667,2012
321,6.35625,2012
322,5.696875,2012
323,5.394791667,2012
324,5.128125,2012
325,4.835416667,2012
326,4.386458333,2012
327,4.489583333,2012
328,4.641666667,2012
329,4.042708333,2012
330,3.758333333,2012
331,3.513541667,2012
332,3.173958333,2012
333,3.10625,2012
334,3.078125,2012
335,2.598958333,2012
336,2.235416667,2012
337,2.802083333,2012
338,3.325,2012
339,4.35,2012
340,5.161458333,2012
341,5.586458333,2012
342,6.004166667,2012
343,4.890625,2012
344,4.20625,2012
345,4.559375,2012
346,4.755208333,2012
347,4.878125,2012
348,4.342708333,2012
349,3.380208333,2012
350,2.714583333,2012
351,2.739583333,2012
352,3.304166667,2012
353,4.046875,2012
354,5.061458333,2012
355,4.752083333,2012
356,4.15625,2012
357,3.330208333,2012
358,2.723958333,2012
359,2.133333333,2012
360,1.761458333,2012
361,1.480208333,2012
362,0.485416667,2012
363,0.417708333,2012
364,0.028125,2012
365,-0.063541667,2012
1,0.083333333,2013
2,-0.03125,2013
3,-0.061458333,2013
4,-0.052083333,2013
5,-0.053125,2013
6,0.0125,2013
7,0.269791667,2013
8,0.332291667,2013
9,0.258333333,2013
10,0.604166667,2013
11,1.005208333,2013
12,1.754166667,2013
13,2.880208333,2013
14,4.222916667,2013
15,4.048958333,2013
16,3.313829787,2013
17,3.20625,2013
18,2.5,2013
19,2.096875,2013
20,1.760416667,2013
21,0.730208333,2013
22,0.064583333,2013
23,-0.098958333,2013
24,-0.1,2013
25,-0.1,2013
26,-0.098958333,2013
27,-0.070833333,2013
28,-0.084375,2013
29,-0.05,2013
30,0.201041667,2013
31,0.447916667,2013
32,0.633333333,2013
33,-0.0375,2013
34,0.369791667,2013
35,0.536458333,2013
36,0.314583333,2013
37,0.253125,2013
38,0.005208333,2013
39,-0.032291667,2013
40,-0.029166667,2013
41,-0.026041667,2013
42,0.011458333,2013
43,0.355208333,2013
44,0.680208333,2013
45,0.928125,2013
46,1.436458333,2013
47,1.513541667,2013
48,1.220833333,2013
49,0.723958333,2013
50,0.505208333,2013
51,0.26875,2013
52,0.069791667,2013
53,0.032291667,2013
54,0.071875,2013
55,0.494791667,2013
56,0.845833333,2013
57,1.251578947,2013
58,1.207291667,2013
59,1.263541667,2013
60,1.230208333,2013
61,0.934375,2013
62,0.83125,2013
63,0.702083333,2013
64,0.768539326,2013
65,0.980208333,2013
66,1.570833333,2013
67,2.419791667,2013
68,2.988541667,2013
69,3.669791667,2013
70,4.49375,2013
71,2.83125,2013
72,2.233333333,2013
73,1.914583333,2013
74,1.655208333,2013
75,1.239583333,2013
76,1.178125,2013
77,1.391666667,2013
78,1.661458333,2013
79,1.557291667,2013
80,1.727083333,2013
81,2.078125,2013
82,2.655208333,2013
83,3.494791667,2013
84,4.259375,2013
85,4.772916667,2013
86,5.270833333,2013
87,5.773958333,2013
88,5.946875,2013
89,6.104210526,2013
90,5.294791667,2013
91,4.482291667,2013
92,3.916666667,2013
93,4.432291667,2013
94,4.844791667,2013
95,6.282291667,2013
96,7.560416667,2013
97,9.080208333,2013
98,9.928125,2013
99,8.707291667,2013
100,6.1375,2013
101,5.973958333,2013
102,6.434375,2013
103,7.2125,2013
104,8.513541667,2013
105,8.788541667,2013
106,9.508333333,2013
107,10.18541667,2013
108,9.510416667,2013
109,9.292708333,2013
110,10.08958333,2013
111,11.01354167,2013
112,10.5375,2013
113,10.79895833,2013
114,11.67916667,2013
115,12.19375,2013
116,12.92604167,2013
117,13.36875,2013
118,14.30625,2013
119,15.43333333,2013
120,16.39479167,2013
121,17.36041667,2013
122,18.05833333,2013
123,18.509375,2013
124,18.73645833,2013
125,19.16354167,2013
126,19.36630435,2013
127,19.39270833,2013
128,18.83854167,2013
129,17.971875,2013
130,16.59895833,2013
131,14.71875,2013
132,13.59270833,2013
133,13.68125,2013
134,14.76041667,2013
135,15.49791667,2013
136,16.13333333,2013
137,17.25894737,2013
138,18.74479167,2013
139,20.16354167,2013
140,21.003125,2013
141,21.68854167,2013
142,20.39895833,2013
143,19.39479167,2013
144,18.23958333,2013
145,17.87083333,2013
146,17.446875,2013
147,17.36979167,2013
148,18.42083333,2013
149,19.475,2013
150,20.73229167,2013
151,22.09270833,2013
152,21.87291667,2013
153,20.93020833,2013
154,20.07708333,2013
155,19.01666667,2013
156,16.71875,2013
157,15.78229167,2013
158,16.36458333,2013
159,17.18958333,2013
160,17.69791667,2013
161,18.37604167,2013
162,18.475,2013
163,17.53854167,2013
164,18.10416667,2013
165,18.17708333,2013
166,18.68526316,2013
167,19.36041667,2013
168,19.58958333,2013
169,19.74895833,2013
170,20.11979167,2013
171,20.8,2013
172,21.93333333,2013
173,23.11458333,2013
174,23.81458333,2013
175,24.44270833,2013
176,24.9,2013
177,23.94166667,2013
178,21.86145833,2013
179,21.08229167,2013
180,21.14,2013
181,20.84375,2013
182,21.55,2013
183,22.175,2013
184,23.053125,2013
185,23.86458333,2013
186,24.584375,2013
187,24.89479167,2013
188,25.134375,2013
189,25.32083333,2013
190,24.784375,2013
191,24.42708333,2013
192,24.025,2013
193,24.44791667,2013
194,25.04583333,2013
195,25.73333333,2013
196,26.45,2013
197,27.08229167,2013
198,27.678125,2013
199,27.40416667,2013
200,26.7,2013
201,25.93541667,2013
202,25.63020833,2013
203,25.11875,2013
204,23.8875,2013
205,23.70625,2013
206,23.51041667,2013
207,23.46666667,2013
208,22.65625,2013
209,22.02291667,2013
210,21.68229167,2013
211,22.49583333,2013
212,22.51875,2013
213,22.58541667,2013
214,22.7375,2013
215,22.46979167,2013
216,22.38541667,2013
217,22.96875,2013
218,23.45625,2013
219,23.55416667,2013
220,22.81770833,2013
221,22.56041667,2013
222,22.80208333,2013
223,22.79895833,2013
224,21.81145833,2013
225,21.11041667,2013
226,21.12291667,2013
227,21.56145833,2013
228,21.88020833,2013
229,22.32708333,2013
230,22.73125,2013
231,23.03854167,2013
232,23.53333333,2013
233,23.87708333,2013
234,23.675,2013
235,23.26666667,2013
236,23.075,2013
237,23.353125,2013
238,23.85520833,2013
239,24.10104167,2013
240,23.940625,2013
241,24.58333333,2013
242,24.703125,2013
243,24.93020833,2013
244,24.228125,2013
245,23.19895833,2013
246,23.12083333,2013
247,22.28958333,2013
248,21.48854167,2013
249,21.40729167,2013
250,20.90104167,2013
251,21.40833333,2013
252,22.38333333,2013
253,22.58541667,2013
254,21.11875,2013
255,20.17395833,2013
256,19.54583333,2013
257,18.64375,2013
258,17.96847826,2013
259,17.88958333,2013
260,18.01145833,2013
261,18.47395833,2013
262,18.82916667,2013
263,17.70729167,2013
264,17.06979167,2013
265,16.63854167,2013
266,16.49166667,2013
267,16.68645833,2013
268,16.91145833,2013
269,16.790625,2013
270,17.01875,2013
271,17.13645833,2013
272,17.54791667,2013
273,17.71041667,2013
274,17.48020833,2013
275,17.90729167,2013
276,17.85,2013
277,17.69479167,2013
278,17.85416667,2013
279,16.98645833,2013
280,16.48333333,2013
281,16.06145833,2013
282,16.06145833,2013
283,16.06145833,2013
284,16.06145833,2013
285,16.06145833,2013
286,16.06145833,2013
287,16.06145833,2013
288,16.06145833,2013
289,16.06145833,2013
290,16.06145833,2013
291,16.06145833,2013
292,16.06145833,2013
293,12.23645833,2013
294,11.44375,2013
295,10.6,2013
296,10.13541667,2013
297,9.423958333,2013
298,8.816666667,2013
299,8.548958333,2013
300,8.186458333,2013
301,8.1,2013
302,8.4,2013
303,9.354166667,2013
304,9.634375,2013
305,10.16145833,2013
306,9.253125,2013
307,8.021875,2013
308,7.732291667,2013
309,8.096875,2013
310,7.670833333,2013
311,7.992708333,2013
312,7.65,2013
313,7.066666667,2013
314,6.653125,2013
315,5.629166667,2013
316,4.790625,2013
317,4.386458333,2013
318,4.670833333,2013
319,5.253125,2013
320,5.990625,2013
321,6.221875,2013
322,6.03125,2013
323,5.1625,2013
324,4.833333333,2013
325,4.121875,2013
326,3.009375,2013
327,2.0125,2013
328,1.691578947,2013
329,1.091111111,2013
330,0.613541667,2013
331,0.236458333,2013
332,0.122916667,2013
333,0.170833333,2013
334,0.223958333,2013
335,0.621875,2013
336,0.915625,2013
337,1.752083333,2013
338,2.630208333,2013
339,3.552083333,2013
340,2.730208333,2013
341,2.003157895,2013
342,1.26875,2013
343,0.439583333,2013
344,0.182291667,2013
345,0.085416667,2013
346,0.098958333,2013
347,0.1,2013
348,0.122916667,2013
349,0.1,2013
350,0.1,2013
351,0.1,2013
352,0.1,2013
353,0.1,2013
354,0.1,2013
355,1.975,2013
356,1.589583333,2013
357,0.627083333,2013
358,0.955208333,2013
359,1.616666667,2013
360,2.228125,2013
361,2.584375,2013
362,2.130208333,2013
363,1.210416667,2013
364,1.210416667,2013
365,1.210416667,2013
