"year","j.date","verm","slou","gen","nip"
2015,85,-0.423315429687477,-6.61655273437498,4.02324829101565,-7.85782470703123
2015,86,-2.5332092285156,-4.83395996093748,2.48629150390627,-4.13120117187498
2015,87,-0.586767578124977,-2.4627746582031,1.8727966308594,-4.06699218749998
2015,88,2.93245849609377,-2.70853271484373,-1.45224609374998,-5.17764892578123
2015,89,5.4338317871094,2.88332519531252,0.225427246093773,-3.69711914062498
2015,90,7.65084228515627,6.05861816406252,5.06032714843752,-0.295690917968727
2015,91,13.1635375976563,9.49947509765627,8.87957153320315,4.03109130859377
2015,92,12.4590087890625,8.18819580078127,9.10750732421877,4.80281982421877
2015,93,10.1820922851563,6.41414794921877,11.5135437011719,4.75069580078127
2015,94,13.705224609375,10.2589965820313,10.0971923828125,4.76156005859377
2015,95,15.6833740234375,8.48739013671877,16.2600646972656,5.61574707031252
2015,96,10.80654296875,5.7156921386719,13.9295288085938,1.33809814453127
2015,97,7.72725830078127,5.47042236328127,9.34224853515627,1.61821899414065
2015,98,9.41573486328127,5.75417480468752,8.7291198730469,-2.60562744140623
2015,99,8.98970947265627,3.56575927734377,9.03518066406252,-4.12677612304685
2015,100,4.71608886718752,2.04815063476565,8.12459716796877,-3.7793029785156
2015,101,3.45253906250002,1.75380859375002,4.98928222656252,-2.26962890624998
2015,102,2.65767822265627,2.21206054687502,3.95302734375002,-5.44577636718748
2015,103,1.69829711914065,2.89223632812502,3.2091003417969,-8.43234863281248
2015,104,1.1246276855469,5.49309692382815,2.22774658203127,-4.38986816406248
2015,105,3.95198974609377,4.04134521484377,2.8084655761719,-5.96933593749998
2015,106,4.0225769042969,2.61086425781252,3.79702148437502,-8.84348144531248
2015,107,1.56984863281252,2.25454101562502,4.43416748046877,-9.3706115722656
2015,108,3.5339294433594,3.49770507812502,5.78829345703127,-3.47092285156248
2015,109,1.5662780761719,0.993218994140648,2.63302001953127,-5.38498535156248
2015,110,1.5302673339844,4.35207519531252,2.97854003906252,-6.16556396484373
2015,111,4.5294128417969,10.5087829589844,5.29665527343752,3.01015625000002
2015,112,8.59682617187502,10.115380859375,6.60964355468752,1.47115478515627
2015,113,8.76259765625002,4.74834594726565,9.91411743164065,-2.75296630859373
2015,114,6.57424316406252,4.22225341796877,6.41658935546877,0.169519042968773
2015,115,4.41155395507815,5.13533935546877,5.09023437500002,3.49172363281252
2015,116,5.27260742187502,4.18438110351565,5.6044860839844,-1.41403808593748
2015,117,2.86110839843752,5.13662109375002,4.06356201171877,-3.25375976562498
2015,118,8.35946044921877,2.81658325195315,4.84963378906252,-1.64237060546873
2015,119,16.0515991210938,1.22658691406252,11.0653930664063,-1.17795410156248
2015,120,5.2077575683594,2.4266296386719,10.9174438476563,-0.692907714843727
2015,121,4.08931884765627,3.42202148437502,5.6649108886719,2.99379882812502
2015,122,6.20504150390627,8.99855957031252,6.56582031250002,1.74636230468752
2015,123,13.3314453125,11.769921875,10.7637573242188,3.73586425781252
2015,124,15.3747192382813,10.8290649414063,14.1708618164063,5.68038330078127
2015,125,13.2051330566406,8.90914306640627,14.8236328125,4.83333740234377
2015,126,11.4043518066406,6.27401123046877,11.7350708007813,-0.000830078124977263
2015,127,12.0833068847656,8.57717285156252,11.652734375,2.1013122558594
2015,128,12.7920776367188,8.5584655761719,9.28322753906252,0.865319824218773
2015,129,18.6375366210938,8.39187011718752,9.9818054199219,1.56813964843752
2015,130,15.6994567871094,7.34502563476565,12.6926818847656,3.23647460937502
2015,131,15.7651611328125,11.3345581054688,13.4729248046875,3.55678710937502
2015,132,19.9713684082031,12.8274169921875,13.658837890625,6.46904907226565
2015,133,24.7864013671875,12.7878662109375,15.8485961914063,9.51949462890627
2015,134,23.1534057617188,8.65914306640627,22.9038940429688,3.68792114257815
2015,135,19.8820739746094,4.5291687011719,15.6560302734375,1.43190917968752
2015,136,18.2646118164063,4.1262145996094,10.8973937988281,0.833581542968773
2015,137,10.676416015625,12.4709106445313,10.0208984375,6.90841064453127
2015,138,15.7137084960938,16.3872314453125,13.1858764648438,8.89156494140627
2015,139,22.1845336914063,12.2992797851563,17.0830932617188,10.879296875
2015,140,18.74208984375,10.96962890625,18.8105407714844,7.82586059570315
2015,141,19.2403198242188,11.347802734375,14.1290832519531,6.53939208984377
2015,142,23.111474609375,10.332421875,17.7432495117188,8.63100585937502
2015,143,25.4417358398438,11.5646911621094,19.3805786132813,9.92708740234377
2015,144,24.8882690429688,9.9348083496094,23.6375366210938,8.7191101074219
2015,145,18.3720336914063,10.4665161132813,22.0007568359375,9.07271728515627
2015,146,17.2129760742188,7.45168457031252,17.4689575195313,7.97017822265627
2015,147,14.9566589355469,14.6400390625,15.1550537109375,10.7683349609375
2015,148,22.5035034179688,9.1724792480469,18.7605224609375,8.53878173828127
2015,149,16.4815307617188,6.10549316406252,20.7062622070313,5.5306335449219
2015,150,11.2031494140625,7.10646972656252,11.4361206054688,6.74666748046877
2015,151,13.83974609375,8.52678833007815,11.8028198242188,8.12697753906252
2015,152,10.707177734375,13.5367065429688,11.0259643554688,12.3244873046875
2015,153,17.973046875,15.8660522460938,15.8564086914063,9.7166687011719
2015,154,18.0696960449219,16.1263671875,18.5158325195313,11.7024780273438
2015,155,19.5425048828125,19.1993041992188,17.6718994140625,15.654443359375
2015,156,22.1016174316406,13.9596801757813,23.2634521484375,8.12459716796877
2015,157,11.2584777832031,9.72072753906252,13.095849609375,6.72335205078127
2015,158,13.6219116210938,13.618310546875,9.99862060546877,8.66378173828127
2015,159,20.0353637695313,18.9170471191406,10.8830810546875,9.94020996093752
2015,160,16.05068359375,12.3195739746094,12.7537475585938,9.58516845703127
2015,161,13.4563232421875,7.84169921875002,16.2452026367188,7.59786376953127
2015,162,12.7353759765625,11.3897338867188,11.9101501464844,8.4033142089844
2015,163,16.6066223144531,13.4821411132813,14.5887084960938,10.40224609375
2015,164,20.0589233398438,15.3979125976563,14.6612182617188,14.0216003417969
2015,165,26.4162231445313,13.4321533203125,22.8203674316406,13.4932495117188
2015,166,19.1249633789063,11.078271484375,20.6654296875,8.17843017578127
2015,167,15.0520568847656,11.9188171386719,14.1220336914063,10.3922973632813
2015,168,15.3205810546875,15.8005615234375,14.6323791503906,14.976953125
2015,169,16.1437927246094,16.2321411132813,16.9988647460938,16.8588500976563
2015,170,18.4270874023438,16.5279174804688,15.3378540039063,15.3183837890625
2015,171,17.8153930664063,18.2112670898438,17.0042358398438,16.3950439453125
2015,172,18.0049682617188,21.0384155273438,16.9981018066406,16.5676208496094
2015,173,22.9099365234375,13.6396118164063,20.5603271484375,12.34072265625
2015,174,19.7992797851563,11.7343688964844,21.3149963378906,9.69735107421877
2015,175,16.3069702148438,11.4038635253906,15.8982177734375,11.9931274414063
2015,176,16.486962890625,15.2302795410156,13.4874206542969,13.6623779296875
2015,177,15.6541381835938,16.5940795898438,15.0971313476563,14.6556030273438
2015,178,21.50380859375,18.2517028808594,19.1731506347656,14.2761474609375
2015,179,23.0916076660156,17.4017272949219,23.4353271484375,15.1273742675781
2015,180,22.8935180664063,17.9800048828125,18.832666015625,12.2916809082031
2015,181,24.2600341796875,18.9289489746094,21.840966796875,12.6467834472656
2015,182,17.5278869628906,10.8327880859375,18.8282104492188,10.0290161132813
2015,183,14.0190673828125,18.2063232421875,12.9190307617188,15.150048828125
2015,184,21.3901611328125,16.9046264648438,19.513818359375,11.9575439453125
2015,185,23.2295166015625,13.4316955566406,21.6189208984375,11.058984375
2015,186,22.3684326171875,16.2040649414063,19.9573913574219,12.7568603515625
2015,187,17.68740234375,18.2986694335938,17.1230102539063,15.0163818359375
2015,188,23.4821411132813,18.58046875,17.9297119140625,15.2806945800781
2015,189,24.437158203125,18.1761108398438,22.3924194335938,16.1828247070313
2015,190,23.4629150390625,20.9132934570313,20.0828491210938,16.7177062988281
2015,191,23.6523681640625,22.619775390625,22.283837890625,18.4995361328125
2015,192,24.9526611328125,22.9971557617188,21.4200988769531,17.7074829101563
2015,193,27.7424560546875,21.7005554199219,26.8105712890625,16.7719055175781
2015,194,27.7992797851563,20.765283203125,23.7507873535156,13.5522399902344
2015,195,27.36123046875,18.6057983398438,26.5109497070313,12.613916015625
2015,196,24.2499633789063,15.3688293457031,23.5800720214844,10.6461120605469
2015,197,21.8082824707031,15.5450073242188,21.7273193359375,9.4683776855469
2015,198,26.7986694335938,16.3388305664063,20.8256469726563,9.7643981933594
2015,199,24.9803100585938,19.4301391601563,22.4393249511719,13.8547607421875
2015,200,26.5632873535156,18.2226196289063,23.6662536621094,14.4019409179688
2015,201,20.5415283203125,13.9225402832031,18.9961486816406,12.129296875
2015,202,15.9843994140625,17.726220703125,16.7002807617188,14.7195068359375
2015,203,17.8630920410156,21.2355895996094,19.952294921875,14.7117553710938
2015,204,24.0922180175781,19.5607238769531,21.9999633789063,15.7934204101563
2015,205,22.1827026367188,16.68349609375,22.9287658691406,12.7580810546875
2015,206,22.9438720703125,14.2585693359375,21.6158386230469,12.6503540039063
2015,207,21.2192626953125,15.516015625,20.6027465820313,13.1691528320313
2015,208,18.2773071289063,16.66494140625,20.42177734375,13.1634155273438
2015,209,24.1742492675781,15.985986328125,21.30703125,12.9074035644531
2015,210,26.2036376953125,16.2954650878906,24.5476928710938,11.7228637695313
2015,211,24.0817199707031,18.1599975585938,23.0036560058594,12.237451171875
2015,212,23.339013671875,17.2161499023438,23.2282653808594,12.0422607421875
2015,213,20.568505859375,18.31826171875,21.9809204101563,13.8149658203125
2015,214,23.3035217285156,17.2687316894531,21.7267700195313,13.42861328125
2015,215,22.7958618164063,14.9142700195313,22.4851013183594,11.2215209960938
2015,216,21.9723754882813,16.6037231445313,19.4892211914063,12.0633483886719
2015,217,29.2903686523438,18.7727294921875,23.9878784179688,13.190087890625
2015,218,22.5882202148438,19.9723754882813,22.2880798339844,13.7873168945313
2015,219,23.2994018554688,22.4427124023438,21.0457702636719,16.7463623046875
2015,220,26.5212646484375,17.8310791015625,24.7695556640625,12.4681030273438
2015,221,23.0886474609375,19.0567260742188,18.054833984375,14.3386474609375
2015,222,24.7332092285156,23.1291137695313,19.4443603515625,16.6222778320313
2015,223,28.4276977539063,21.8340698242188,25.0569091796875,16.381494140625
2015,224,23.9959655761719,17.8064514160156,21.9463745117188,11.7893920898438
2015,225,18.140283203125,13.1872192382813,20.0853210449219,11.2190795898438
2015,226,16.8747802734375,14.7842956542969,17.1502624511719,13.2148681640625
2015,227,17.517236328125,20.19912109375,18.1552062988281,13.7993408203125
2015,228,17.5989318847656,21.3229614257813,16.030419921875,16.9768310546875
2015,229,22.5676818847656,22.7265563964844,19.8145385742188,17.1018920898438
2015,230,24.7351318359375,22.3689819335938,23.9984985351563,17.0761352539063
2015,231,26.3664184570313,18.43837890625,25.5713134765625,15.3673950195313
2015,232,22.25869140625,15.2483154296875,22.3325439453125,10.7925659179688
2015,233,17.3705078125,17.8184448242188,16.635400390625,12.2403198242188
2015,234,21.7757202148438,16.0772338867188,18.1875244140625,13.4373413085938
2015,235,18.194482421875,14.8958984375,16.8920837402344,12.6177612304688
2015,236,22.0332275390625,13.7168212890625,18.3239990234375,10.6812377929688
2015,237,20.2617431640625,16.4057861328125,16.7502685546875,10.4720092773438
2015,238,25.5127197265625,20.6357360839844,19.6793762207031,13.1615234375
2015,239,25.0595336914063,20.8794799804688,24.2873474121094,12.08095703125
2015,240,21.9905944824219,22.0680786132813,21.1594177246094,12.8686767578125
2015,241,25.9541259765625,17.8536315917969,24.4713989257813,11.9317565917969
2015,242,19.8676391601563,21.589501953125,21.53310546875,10.5597778320313
2015,243,24.3008056640625,17.9014221191406,22.1487670898438,11.6796203613281
2015,244,27.0306335449219,13.3730407714844,22.4431091308594,9.37066040039065
2015,245,24.0749145507813,16.8920532226563,17.454736328125,10.702783203125
2015,246,24.9175659179688,22.9734130859375,19.2668090820313,12.159326171875
2015,247,26.5179077148438,16.5387817382813,23.7898803710938,11.6263366699219
2015,248,21.8963256835938,14.9085021972656,22.2357421875,10.21083984375
2015,249,18.779931640625,18.6715942382813,15.8649536132813,13.3730712890625
2015,250,21.4515930175781,21.407861328125,17.9563232421875,14.414453125
2015,251,23.2478271484375,20.3080078125,21.6989990234375,14.7098022460938
2015,252,24.20791015625,20.0384155273438,23.9578491210938,13.0644775390625
2015,253,21.9232421875,20.804833984375,21.3906188964844,9.58086547851565
2015,254,24.0912719726563,17.1973205566406,20.28310546875,12.9468017578125
2015,255,21.4049011230469,16.3932739257813,23.481103515625,11.1186157226563
2015,256,18.45595703125,19.5500122070313,17.8177124023438,10.8019653320313
2015,257,19.1534057617188,20.4339233398438,16.4286743164063,14.3088012695313
2015,258,17.5781494140625,17.368310546875,16.7774291992188,13.9163757324219
2015,259,19.4505249023438,11.8581787109375,17.7696472167969,8.75679931640627
2015,260,17.506982421875,7.62667236328127,20.0115905761719,4.84487304687502
2015,261,11.9286437988281,12.4571166992188,14.3922973632813,7.08699951171877
2015,262,13.5257507324219,15.1982971191406,12.0568176269531,9.59023437500002
2015,263,17.7380004882813,18.6653686523438,14.9999633789063,8.57467041015627
2015,264,18.152978515625,16.7885986328125,18.70009765625,8.20314941406252
2015,265,19.9234558105469,18.8614135742188,15.6443725585938,8.52041015625002
2015,266,18.4280334472656,21.2332397460938,12.4257446289063,12.1274047851563
2015,267,21.0024658203125,14.0657592773438,14.7322631835938,12.4194580078125
2015,268,19.8594604492188,13.3857055664063,21.4128051757813,9.85723266601565
2015,269,19.4120727539063,12.0854431152344,18.0820556640625,8.67824707031252
2015,270,15.2207275390625,8.04726562500002,16.0843139648438,5.69918212890627
2015,271,11.843408203125,10.1437927246094,11.6692443847656,6.62044677734377
2015,272,13.3149047851563,11.1094604492188,12.1193481445313,6.34661254882815
2015,273,16.5959106445313,12.9115844726563,14.8961730957031,8.2917419433594
2015,274,20.0723510742188,8.65987548828127,18.8027893066406,4.4344421386719
2015,275,19.8764587402344,8.17464599609377,18.6605163574219,2.73696289062502
2015,276,23.2080322265625,7.67836914062502,22.5037475585938,4.97799072265627
2015,277,16.463525390625,6.11611328125002,21.3267150878906,2.92208251953127
2015,278,14.2076049804688,8.35442504882815,14.7562194824219,2.98748168945315
2015,279,16.054345703125,10.3279663085938,13.5884338378906,3.10198364257815
2015,280,19.7656494140625,9.13619384765627,15.6078735351563,4.86062011718752
2015,281,22.9881530761719,7.81234130859377,20.687646484375,6.53988037109377
2015,282,14.9130187988281,6.81502685546877,18.1099182128906,4.95461425781252
2015,283,12.9885498046875,8.64766845703127,13.76845703125,4.90480957031252
2015,284,13.4479614257813,10.7539306640625,13.1484008789063,6.41793212890627
2015,285,14.2409912109375,13.275537109375,14.5146423339844,10.6309448242188
2015,286,15.0928588867188,8.59951171875002,13.8303161621094,6.65651855468752
2015,287,11.6758666992188,3.37813720703127,14.9617553710938,0.145471191406273
2015,288,5.97744140625002,1.81231079101565,8.07100830078127,-1.5391906738281
2015,289,8.22408447265627,5.35946044921877,5.90975341796877,1.79152832031252
2015,290,6.18489990234377,-2.69785156249998,5.92031250000002,-5.16721191406248
2015,291,-0.817663574218727,-0.744116210937477,-0.522619628906227,-4.71811523437498
2015,292,0.493432617187523,5.49505004882815,0.141625976562523,0.208062744140648
2015,293,6.42916259765627,0.992822265625023,5.2222839355469,-6.05624999999998
2015,294,4.74483642578127,4.35604248046877,1.74184570312502,-5.14865722656248
2015,295,10.5609985351563,5.61220703125002,7.02425537109377,0.396630859375023
2015,296,8.16121826171877,-3.78562011718748,12.2721496582031,-6.47879638671873
2015,297,-1.98001708984373,-5.77286376953123,3.00472412109377,-15.8136047363281
2015,298,-1.07547607421873,2.4481140136719,0.750329589843773,-11.3354248046875
2015,299,6.10354003906252,6.38778076171877,2.39699707031252,0.762841796875023
2015,300,11.4665161132813,4.28252563476565,6.78481445312502,2.2553649902344
2015,301,10.5260559082031,-4.61026611328123,12.230859375,-8.21799316406248
2015,302,4.68123779296877,-8.58621826171873,5.63973388671877,-18.7480529785156
2015,303,0.333947753906273,-7.15915527343748,1.21734008789065,-15.95615234375
2015,304,-2.72324218749998,-4.22531738281248,-5.34146728515623,-14.3135131835937
2015,305,-1.00934448242185,0.510644531250023,-3.79196777343748,-6.88419189453123
2015,306,2.29183349609377,3.55037841796877,-2.1451477050781,-1.04678955078123
2015,307,5.25521240234377,3.73916015625002,-0.0210937499999773,-1.33023681640623
2015,308,10.5791259765625,2.22048339843752,7.21828613281252,-0.207220458984352
2015,309,10.9468627929688,-0.825476074218727,10.8295227050781,-6.37857666015623
2015,310,3.77462158203127,-3.58420410156248,3.91164550781252,-12.9352478027344
2015,311,1.27202758789065,-5.91647949218748,0.392755126953148,-8.8743957519531
2015,312,1.19985351562502,-12.7943786621094,2.42659912109377,-17.08994140625
2015,313,-2.34866943359373,-7.07318725585935,-1.91928710937498,-10.9426025390625
2015,314,1.11800537109377,-2.74997558593748,-0.422094726562477,-10.3712829589844
2015,315,7.2831970214844,-8.03388061523435,1.81133422851565,-12.7801879882812
2015,316,10.4298950195313,-14.1648010253906,6.40999755859377,-17.4863342285156
2015,317,2.47390136718752,-16.2072509765625,0.190209960937523,-18.6805786132812
2015,318,-1.05325927734373,-6.14896240234373,-7.5670227050781,-9.15891113281248
2015,319,1.59542236328127,-4.7393859863281,-7.45474853515623,-8.92362060546873
2015,320,1.02053222656252,-10.7675537109375,-4.87851562499998,-15.128515625
2015,321,-0.763220214843727,-13.4042724609375,-8.2231506347656,-19.8975891113281
2015,322,2.49941406250002,-13.38486328125,-6.15048828124998,-18.5193389892578
2015,323,1.78182373046877,-13.6182922363281,-0.775183105468727,-17.0349792480469
2015,324,-3.28671874999998,-14.4308837890625,1.52163085937502,-15.4204467773437
2015,325,-4.39365234374998,-14.0827087402344,-0.526586914062477,-15.0690063476562
2015,326,-3.83322753906248,-4.99082031249998,-3.13156738281248,-10.8834899902344
2015,327,-1.03232421874998,-2.40750732421873,-7.4338439941406,-6.58786621093748
2015,328,1.59938964843752,-1.58670654296873,-5.21466674804685,-7.67670288085935
2015,329,3.9885192871094,-2.64792480468748,1.75350341796877,-7.16519775390623
2015,330,6.06038818359377,-4.51108398437498,3.07833251953127,-10.2724365234375
2015,331,0.107324218750023,-11.0875305175781,1.76564941406252,-15.4953979492187
2015,332,-6.80963745117185,-16.6666015625,-4.41342773437498,-18.3418792724609
2015,333,-7.41010131835935,-15.5387329101562,-6.3519348144531,-19.1410888671875
2015,334,-4.57181396484373,-13.5338806152344,-6.5279602050781,-17.7070526123047
2015,335,0.593041992187523,-9.71701660156248,-8.94064941406248,-12.139990234375
2015,336,6.08107910156252,-4.09552612304685,-1.18375244140623,-5.23740234374998
2015,337,11.6847473144531,1.64492187500002,7.38152465820315,-2.04233398437498
2015,338,10.3933959960938,-2.50064697265623,7.22332153320315,-9.68097534179685
2015,339,2.21734008789065,-13.1067565917969,-0.976477050781227,-17.6113037109375
2015,340,-3.05484619140623,-5.53598632812498,-10.953466796875,-4.7556213378906
2015,341,-1.2669738769531,-1.60886230468748,-4.05704345703123,-3.07681884765623
2015,342,1.95278320312502,0.0808349609375227,1.35964355468752,-7.85440673828123
2015,343,1.9564147949219,-0.460913085937477,-1.88019409179685,-4.37784423828123
2015,344,-0.281286621093727,1.62410888671877,-3.72870483398435,-2.88760986328123
2015,345,2.05623779296877,4.07613525390627,-5.7592834472656,0.212365722656273
2015,346,5.00637207031252,5.72615966796877,-2.97611083984373,1.61275634765627
2015,347,6.88723144531252,-1.32675781249998,3.74532470703127,0.391198730468773
2015,348,4.86123046875002,-13.2016967773437,5.29604492187502,-14.5257019042969
2015,349,2.94411621093752,-11.7448486328125,3.5911804199219,-16.7406982421875
2015,350,1.29595336914065,-3.33725585937498,-1.65988769531248,-11.9676879882812
2015,351,2.76979980468752,-6.75980224609373,-4.00815429687498,-4.00607910156248
2015,352,6.38283691406252,-10.7097534179687,-0.540991210937477,-10.8342651367187
2015,353,4.14663085937502,-10.0969604492187,4.62178955078127,-11.960546875
2015,354,-4.06302490234373,-14.710546875,-0.169653320312477,-16.2344421386719
2015,355,-6.26614990234373,-12.3842224121094,-3.7464660644531,-14.0177978515625
2015,356,-3.10013427734373,-9.95706787109373,-4.18106689453123,-13.9848999023437
2015,357,0.662622070312523,-11.1440490722656,0.000726318359397737,-16.34482421875
2015,358,1.22011718750002,-2.77603759765623,1.67177734375002,-11.4179443359375
2015,359,-0.110083007812477,-11.0731567382812,2.32753906250002,-16.6953186035156
2015,360,-6.90207519531248,-14.7489990234375,-5.18927612304685,-21.0118469238281
2015,361,-12.0695861816406,-18.7049163818359,-11.9675048828125,-19.0887817382812
2015,362,-8.97525634765623,-9.2806457519531,-9.4419006347656,-14.9228271484375
2015,363,-2.61997070312498,-5.45892944335935,-6.55673828124998,-10.445654296875
2015,364,-2.19943847656248,-8.2623352050781,-1.05179443359373,-11.386328125
2015,365,2.47612915039065,-16.985205078125,0.540368652343773,-14.4945129394531
2016,1,0.0526062011718977,-17.2323974609375,4.05269775390627,-18.0965942382812
2016,2,6.54268798828127,-11.2751220703125,7.00698242187502,-15.1528381347656
2016,3,4.15371093750002,-9.24454345703123,10.82509765625,-9.78635253906248
