"j.date","temp","year"
137,10.9,2011
138,12.1,2011
139,13.9,2011
140,14.7,2011
141,15.3,2011
142,15.4,2011
143,15.3,2011
144,15.9,2011
145,16.8,2011
146,17.4,2011
147,17.1,2011
148,16.5,2011
149,17.4,2011
150,18.8,2011
151,19.6,2011
152,20.3,2011
153,19.6,2011
154,19.2,2011
155,19.2,2011
156,19.6,2011
157,20.5,2011
158,20.6,2011
159,21,2011
160,21.8,2011
161,22.2,2011
162,22.3,2011
163,22.2,2011
164,21.2,2011
165,20.3,2011
166,20.2,2011
167,20.1,2011
168,20.5,2011
169,20.8,2011
170,21.4,2011
171,21.9,2011
172,22.5,2011
173,22.7,2011
174,23.1,2011
175,23,2011
176,22.5,2011
177,21.7,2011
178,21.4,2011
179,21.8,2011
180,21.5,2011
181,21.4,2011
182,21.7,2011
183,22.4,2011
184,23.4,2011
185,23.9,2011
186,24.1,2011
187,24.8,2011
188,25.3,2011
189,25.3,2011
190,25.4,2011
191,25.2,2011
192,25.5,2011
193,25.7,2011
194,26,2011
195,26,2011
196,25.8,2011
197,25.9,2011
198,26.2,2011
199,26.5,2011
200,27.1,2011
201,27.2,2011
202,27.6,2011
203,28.6,2011
204,29.2,2011
205,29.1,2011
206,28.6,2011
207,27.9,2011
208,27.5,2011
209,26.9,2011
210,26.5,2011
211,26.3,2011
212,26.2,2011
213,26.2,2011
214,26.2,2011
215,26.1,2011
216,25.8,2011
217,25.9,2011
218,26.3,2011
219,26.6,2011
220,26.7,2011
221,25.8,2011
222,24.7,2011
223,23.9,2011
224,23.3,2011
225,23.9,2011
226,24.2,2011
227,23.3,2011
228,22.6,2011
229,22.4,2011
230,22.5,2011
231,23.1,2011
232,23.9,2011
233,24.5,2011
234,23.5,2011
235,23.4,2011
236,23.3,2011
237,23.2,2011
238,22.9,2011
239,22.4,2011
240,22.3,2011
241,21.7,2011
242,22.1,2011
243,22.4,2011
244,22.6,2011
245,23.1,2011
246,24.1,2011
247,24.7,2011
248,24.1,2011
249,22.8,2011
250,22,2011
251,21.5,2011
252,21.3,2011
253,21.4,2011
254,21.1,2011
255,21.1,2011
256,21.4,2011
257,21.1,2011
258,20.7,2011
259,19.9,2011
260,19.3,2011
261,18.7,2011
262,18.4,2011
263,18.3,2011
264,18.6,2011
265,19.3,2011
266,19.4,2011
267,19.8,2011
268,20.1,2011
269,20.7,2011
270,21,2011
271,21,2011
272,20.2,2011
273,19.4,2011
274,17.9,2011
275,16.3,2011
276,15.4,2011
277,13.9,2011
278,13.5,2011
279,13.6,2011
280,13.7,2011
281,14.1,2011
282,14.6,2011
283,15.2,2011
284,15.6,2011
285,16.2,2011
286,16.2,2011
287,16.6,2011
288,15.6,2011
289,14.1,2011
290,12.4,2011
291,11.5,2011
292,11.4,2011
293,11.6,2011
294,11.6,2011
295,11.4,2011
296,11,2011
297,10.8,2011
298,10.7,2011
299,10.7,2011
300,10.1,2011
301,9.2,2011
302,8.7,2011
303,7.9,2011
304,7.4,2011
305,7.5,2011
306,7.5,2011
307,7.9,2011
308,8.5,2011
309,8.3,2011
310,7.9,2011
311,7.8,2011
312,8.1,2011
313,8.5,2011
314,8.7,2011
315,8.5,2011
316,8.2,2011
317,8,2011
318,8.4,2011
319,8.8,2011
320,9.7,2011
321,9.2,2011
322,7.8,2011
323,6.6,2011
324,6.1,2011
325,5.9,2011
326,5.6,2011
327,5.5,2011
328,4.5,2011
329,4.7,2011
330,5.2,2011
331,6,2011
332,6.8,2011
333,7.5,2011
334,8,2011
335,7.4,2011
336,6.3,2011
337,5,2011
338,4.4,2011
339,4.7,2011
340,5.3,2011
341,5.9,2011
342,5.4,2011
343,2.63571428571429,2011
344,2.48571428571429,2011
345,2.44285714285714,2011
346,2.3,2011
347,1.9,2011
348,2,2011
349,3,2011
350,3.9,2011
351,4.5,2011
352,3.4,2011
353,2.4,2011
354,2.1,2011
355,2.5,2011
356,3.7,2011
357,4.5,2011
358,4.2,2011
359,3.3,2011
360,2.7,2011
361,2.3,2011
362,2.2,2011
363,1.5,2011
364,1.5,2011
365,1.5,2011
1,2.5,2012
2,3.1,2012
3,2.5,2012
4,0.9,2012
5,0.2,2012
6,0.5,2012
7,0.9,2012
8,1,2012
9,0.8,2012
10,1.7,2012
11,2,2012
12,2.3,2012
13,2.4,2012
14,1.7,2012
15,0.4,2012
16,0,2012
17,0.1,2012
18,0.3,2012
19,0,2012
20,0,2012
21,0,2012
22,0,2012
23,0.2,2012
24,0.6,2012
25,0.3,2012
26,0.4,2012
27,1.1,2012
28,1.5,2012
29,1.3,2012
30,1.1,2012
31,1.4,2012
32,2.3,2012
33,3,2012
34,3.3,2012
35,3.2,2012
36,2.6,2012
37,2.5,2012
38,2.5,2012
39,2.1,2012
40,1.9,2012
41,1.6,2012
42,1.2,2012
43,0.6,2012
44,0.5,2012
45,0.8,2012
46,1.1,2012
47,1.5,2012
48,1.8,2012
49,2,2012
50,2.1,2012
51,2.2,2012
52,1.9,2012
53,2.1,2012
54,2.4,2012
55,2.6,2012
56,2.5,2012
57,2.1,2012
58,1.9,2012
59,1.8,2012
60,1.8,2012
61,2.3,2012
62,3.2,2012
63,4.1,2012
64,3.9,2012
65,3.5,2012
66,2.7,2012
67,2.9,2012
68,3.6,2012
69,4.3,2012
70,4.9,2012
71,4.1,2012
72,4.3,2012
73,6,2012
74,7.9,2012
75,9.4,2012
76,10.4,2012
77,11.2,2012
78,11.9,2012
79,13,2012
80,14.2,2012
81,15.1,2012
82,15.2,2012
83,15.6,2012
84,15.3,2012
85,14.8,2012
86,13.3,2012
87,11.3,2012
88,10.5,2012
89,9.8,2012
90,9.1,2012
91,8.7,2012
92,7.9,2012
93,7.2,2012
94,7.3,2012
95,7.8,2012
96,8.5,2012
97,8.8,2012
98,9.2,2012
99,9.6,2012
100,9.5,2012
101,9.6,2012
102,9.4,2012
103,9.9,2012
104,10.1,2012
105,10.4,2012
106,10.9,2012
107,11.9,2012
108,12.9,2012
109,13.3,2012
110,13.9,2012
111,14.9,2012
112,14.8,2012
113,13.7,2012
114,11.2,2012
115,8.4,2012
116,7.1,2012
117,8,2012
118,8.3,2012
119,8.2,2012
120,8.6,2012
121,8.9,2012
122,9.5,2012
123,11,2012
124,12.9,2012
125,15.2,2012
126,17.1,2012
127,17,2012
128,16.1,2012
129,15.3,2012
130,15.5,2012
131,15.4,2012
132,15.2,2012
133,15.4,2012
134,16.1,2012
135,17.2,2012
136,18.2,2012
137,18.7,2012
138,18.6,2012
139,18.6,2012
140,18.9,2012
141,19.6,2012
142,20.6,2012
143,21.4,2012
144,21.7,2012
145,21.9,2012
146,22.5,2012
147,23.1,2012
148,23.3,2012
149,23.3,2012
150,24,2012
151,24,2012
152,23.3,2012
153,21.8,2012
154,20.7,2012
155,19.6,2012
156,18,2012
157,17,2012
158,17.1,2012
159,17.8,2012
160,18.9,2012
161,19.8,2012
162,20.8,2012
163,22,2012
164,23,2012
165,22.4,2012
166,21.5,2012
167,20.9,2012
168,21,2012
169,22.4,2012
170,23.1,2012
171,23.8,2012
172,24.8,2012
173,25.6,2012
174,26.2,2012
175,26.2,2012
176,25.9,2012
177,25.3,2012
178,24.4,2012
179,23.8,2012
180,23.5,2012
181,24.4,2012
182,24.9,2012
183,25.4,2012
184,25.6,2012
185,25.7,2012
186,26.1,2012
187,27,2012
188,27.2,2012
189,27.4,2012
190,27.4,2012
191,27.4,2012
192,27.2,2012
193,26.9,2012
194,27,2012
195,27.3,2012
196,27.4,2012
197,27.7,2012
198,27.7,2012
199,27.8,2012
200,28.2,2012
201,27.7,2012
202,26.2,2012
203,26,2012
204,26.2,2012
205,26.7,2012
206,26.9,2012
207,26.4,2012
208,26.3,2012
209,26.3,2012
210,26.4,2012
211,26.1,2012
212,25.4,2012
213,25.8,2012
214,26,2012
215,26.1,2012
216,26.5,2012
217,27.5,2012
218,27.1,2012
219,26.6,2012
220,26.3,2012
221,26.4,2012
222,26.4,2012
223,26.1,2012
224,25.7,2012
225,25.1,2012
226,23.9,2012
227,24.2,2012
228,24.6,2012
229,24.7,2012
230,24.2,2012
231,23.7,2012
232,23.2,2012
233,23.4,2012
234,23.4,2012
235,23.2,2012
236,23.3,2012
237,23.7,2012
238,24.1,2012
239,24.3,2012
240,24.4,2012
241,24.5,2012
242,24.2,2012
243,23.7,2012
244,23.5,2012
245,24.3,2012
246,24.4,2012
247,24.3,2012
248,24.4,2012
249,23.6,2012
250,23.5,2012
251,23.3,2012
252,23.6,2012
253,22.8,2012
254,22.3,2012
255,21.6,2012
256,21.5,2012
257,21.5,2012
258,21.7,2012
259,21.2,2012
260,20.5,2012
261,20.4,2012
262,20.3,2012
263,19.7,2012
264,18.9,2012
265,18.6,2012
266,18.3,2012
267,17.5,2012
268,17.2,2012
269,16.9,2012
270,17.3,2012
271,17.2,2012
272,16.6,2012
273,16.1,2012
274,15.9,2012
275,15.8,2012
276,16,2012
277,16.3,2012
278,16.7,2012
279,16.7,2012
280,16.4,2012
281,15.4,2012
282,14.7,2012
283,14.5,2012
284,14.1,2012
285,13.2,2012
286,12.7,2012
287,12,2012
288,12.1,2012
289,12.4,2012
290,12,2012
291,11.5,2012
292,11.9,2012
293,12.3,2012
294,12.4,2012
295,12.3,2012
296,12.5,2012
297,12.4,2012
298,12.4,2012
299,12.7,2012
300,13.1,2012
301,13.4,2012
302,13,2012
303,12.2,2012
304,10.9,2012
305,9.9,2012
306,9.5,2012
307,9.1,2012
308,8.7,2012
309,8.3,2012
310,7.8,2012
311,7.3,2012
312,6.5,2012
313,5.9,2012
314,5.4,2012
315,5.8,2012
316,6.5,2012
317,7.3,2012
318,7.5,2012
319,7.2,2012
320,6.7,2012
321,6.4,2012
322,5.7,2012
323,5.4,2012
324,5.1,2012
325,4.8,2012
326,4.4,2012
327,4.5,2012
328,4.6,2012
329,4,2012
330,3.8,2012
331,3.5,2012
332,3.2,2012
333,3.1,2012
334,3.1,2012
335,2.6,2012
336,2.2,2012
337,2.8,2012
338,3.3,2012
339,4.4,2012
340,5.2,2012
341,5.6,2012
342,6,2012
343,4.9,2012
344,4.2,2012
345,4.6,2012
346,4.8,2012
347,4.9,2012
348,4.3,2012
349,3.4,2012
350,2.7,2012
351,2.7,2012
352,3.3,2012
353,4.1,2012
354,5.1,2012
355,4.7,2012
356,4.2,2012
357,3.3,2012
358,2.7,2012
359,2.1,2012
360,1.8,2012
361,1.5,2012
362,0.5,2012
363,0.4,2012
364,0,2012
365,-0.1,2012
366,0,2012
1,0.1,2013
2,0,2013
3,-0.1,2013
4,-0.1,2013
5,-0.1,2013
6,0,2013
7,0.3,2013
8,0.3,2013
9,0.3,2013
10,0.6,2013
11,1,2013
12,1.8,2013
13,2.9,2013
14,4.2,2013
15,4,2013
16,3.3,2013
17,3.2,2013
18,2.5,2013
19,2.1,2013
20,1.8,2013
21,0.7,2013
22,0.1,2013
23,-0.1,2013
24,-0.1,2013
25,-0.1,2013
26,-0.1,2013
27,-0.1,2013
28,-0.1,2013
29,0,2013
30,0.2,2013
31,0.4,2013
32,0.6,2013
33,0,2013
34,0.4,2013
35,0.5,2013
36,0.3,2013
37,0.3,2013
38,0,2013
39,0,2013
40,0,2013
41,0,2013
42,0,2013
43,0.4,2013
44,0.7,2013
45,0.9,2013
46,1.4,2013
47,1.5,2013
48,1.2,2013
49,0.7,2013
50,0.5,2013
51,0.3,2013
52,0.1,2013
53,0,2013
54,0.1,2013
55,0.5,2013
56,0.8,2013
57,1.3,2013
58,1.2,2013
59,1.3,2013
60,1.2,2013
61,0.9,2013
62,0.8,2013
63,0.7,2013
64,0.8,2013
65,1,2013
66,1.6,2013
67,2.4,2013
68,3,2013
69,3.7,2013
70,4.5,2013
71,5,2013
72,3.9,2013
73,2.8,2013
74,2.2,2013
75,1.9,2013
76,1.7,2013
77,1.2,2013
78,1.2,2013
79,1.4,2013
80,1.7,2013
81,1.6,2013
82,1.7,2013
83,2.1,2013
84,2.7,2013
85,3.5,2013
86,4.3,2013
87,4.8,2013
88,5.3,2013
89,5.8,2013
90,5.9,2013
91,6.1,2013
92,5.3,2013
93,4.5,2013
94,3.9,2013
95,4.4,2013
96,4.8,2013
97,6.3,2013
98,7.6,2013
99,9.1,2013
100,9.9,2013
101,8.7,2013
102,6.1,2013
103,6,2013
104,6.4,2013
105,7.2,2013
106,8.5,2013
107,8.8,2013
108,9.5,2013
109,10.2,2013
110,9.5,2013
111,9.3,2013
112,10.1,2013
113,11,2013
114,10.5,2013
115,10.8,2013
116,11.7,2013
117,12.2,2013
118,12.9,2013
119,13.4,2013
120,14.3,2013
121,15.4,2013
122,16.4,2013
123,17.4,2013
124,18.1,2013
125,18.5,2013
126,18.7,2013
127,19.2,2013
128,19.4,2013
129,19.4,2013
130,18.8,2013
131,18,2013
132,16.6,2013
133,14.7,2013
134,13.6,2013
135,13.7,2013
136,14.8,2013
137,15.5,2013
138,16.1,2013
139,17.3,2013
140,18.8,2013
141,20.2,2013
142,21,2013
143,21.7,2013
144,20.4,2013
145,19.4,2013
146,18.2,2013
147,17.9,2013
148,17.4,2013
149,17.4,2013
150,18.4,2013
151,19.5,2013
152,20.7,2013
153,22.1,2013
154,21.9,2013
155,20.9,2013
156,20.1,2013
157,19,2013
158,16.7,2013
159,15.8,2013
160,16.4,2013
161,17.2,2013
162,17.7,2013
163,18.4,2013
164,18.5,2013
165,17.5,2013
166,18.1,2013
167,18.2,2013
168,18.7,2013
169,19.4,2013
170,19.6,2013
171,19.8,2013
172,20.1,2013
173,20.8,2013
174,21.9,2013
175,23.1,2013
176,23.8,2013
177,24.4,2013
178,24.9,2013
179,23.9,2013
180,21.9,2013
181,21.1,2013
182,21.1,2013
183,20.8,2013
184,21.6,2013
185,22.2,2013
186,23.1,2013
187,23.9,2013
188,24.6,2013
189,24.9,2013
190,25.1,2013
191,25.3,2013
192,24.8,2013
193,24.4,2013
194,24,2013
195,24.5,2013
196,25,2013
197,25.7,2013
198,26.5,2013
199,27.1,2013
200,27.7,2013
201,27.4,2013
202,26.7,2013
203,25.9,2013
204,25.6,2013
205,25.1,2013
206,23.9,2013
207,23.7,2013
208,23.5,2013
209,23.5,2013
210,22.7,2013
211,22,2013
212,21.7,2013
213,22.5,2013
214,22.5,2013
215,22.6,2013
216,22.7,2013
217,22.5,2013
218,22.4,2013
219,23,2013
220,23.5,2013
221,23.5,2013
222,22.8,2013
223,22.6,2013
224,22.8,2013
225,22.8,2013
226,21.8,2013
227,21.1,2013
228,21.1,2013
229,21.6,2013
230,21.9,2013
231,22.3,2013
232,22.7,2013
233,23,2013
234,23.5,2013
235,23.9,2013
236,23.7,2013
237,23.3,2013
238,23.1,2013
239,23.4,2013
240,23.9,2013
241,24.1,2013
242,23.9,2013
243,24.6,2013
244,24.7,2013
245,24.9,2013
246,24.2,2013
247,23.2,2013
248,23.1,2013
249,22.3,2013
250,21.5,2013
251,21.4,2013
252,20.9,2013
253,21.4,2013
254,22.4,2013
255,22.6,2013
256,21.1,2013
257,20.2,2013
258,19.5,2013
259,18.6,2013
260,18,2013
261,17.9,2013
262,18,2013
263,18.5,2013
264,18.8,2013
265,17.7,2013
266,17.1,2013
267,16.6,2013
268,16.5,2013
269,16.7,2013
270,16.9,2013
271,16.8,2013
272,17,2013
273,17.1,2013
274,17.6,2013
275,17.7,2013
276,17.5,2013
277,17.9,2013
278,17.8,2013
279,17.7,2013
280,17.8,2013
281,17,2013
282,16.5,2013
283,16.1,2013
284,15.6,2013
285,15.2571428571429,2013
286,14.9428571428571,2013
287,14.6428571428571,2013
288,14.2857142857143,2013
289,13.8357142857143,2013
290,13.1307692307692,2013
291,12.5384615384615,2013
292,12.1538461538462,2013
293,12.0785714285714,2013
294,11.9,2013
295,12.2,2013
296,11.4,2013
297,10.6,2013
298,10.1,2013
299,9.4,2013
300,8.8,2013
301,8.5,2013
302,8.2,2013
303,8.1,2013
304,8.4,2013
305,9.4,2013
306,9.6,2013
307,10.2,2013
308,9.2,2013
309,8,2013
310,7.7,2013
311,8.1,2013
312,7.7,2013
313,8,2013
314,7.6,2013
315,7.1,2013
316,6.6,2013
317,5.6,2013
318,4.8,2013
319,4.4,2013
320,4.7,2013
321,5.3,2013
322,6,2013
323,6.2,2013
324,6,2013
325,5.2,2013
326,4.8,2013
327,4.1,2013
328,3,2013
329,2,2013
330,1.7,2013
331,1.1,2013
332,0.6,2013
333,0.2,2013
334,0.1,2013
335,0.2,2013
336,0.2,2013
337,0.6,2013
338,0.9,2013
339,1.8,2013
340,2.6,2013
341,3.6,2013
342,2.7,2013
343,2,2013
344,1.3,2013
345,0.4,2013
346,0.2,2013
347,0.1,2013
348,0.1,2013
349,0.1,2013
350,0.1,2013
351,0.1,2013
352,0.1,2013
353,0.1,2013
354,0.1,2013
355,0.1,2013
356,0.6,2013
357,2,2013
358,1.6,2013
359,0.6,2013
360,1,2013
361,1.6,2013
362,2.2,2013
363,2.6,2013
364,2.1,2013
365,1.2,2013
1,0.5,2014
2,0.1,2014
3,0,2014
4,0,2014
5,0.1,2014
6,0.3,2014
7,0,2014
8,0,2014
9,0,2014
10,0,2014
11,0,2014
12,0,2014
13,0,2014
14,0.2,2014
15,0.2,2014
16,0.2,2014
17,0.2,2014
18,0.1,2014
19,0,2014
20,0.1,2014
21,0,2014
22,0,2014
23,0,2014
24,0,2014
25,0.1,2014
26,0.1,2014
27,0.1,2014
28,0.1,2014
29,0.1,2014
30,0.1,2014
31,0.1,2014
32,0.1,2014
33,0.1,2014
34,0.1,2014
35,0.1,2014
36,0.1,2014
37,0,2014
38,0.1,2014
39,0.1,2014
40,0.1,2014
41,0.1,2014
42,0.1,2014
43,0.1,2014
44,0.1,2014
45,0.1,2014
46,0.1,2014
47,0.1,2014
48,0.1,2014
49,0.1,2014
50,0.1,2014
51,0.1,2014
52,0.1,2014
53,0.1,2014
54,0.1,2014
55,0,2014
56,0,2014
57,0,2014
58,0,2014
59,0,2014
60,0,2014
61,0,2014
62,0,2014
63,0,2014
64,0,2014
65,0,2014
66,0,2014
67,0,2014
68,0,2014
69,0,2014
70,0.2,2014
71,0.4,2014
72,0.1,2014
73,0.1,2014
74,0.4,2014
75,0.1,2014
76,0,2014
77,0.3,2014
78,0.6,2014
79,0.6,2014
80,0.4,2014
81,0.7,2014
82,0.8,2014
83,0.5,2014
84,0.5,2014
85,0.7,2014
86,5.93571428571429,2014
87,6.09285714285714,2014
88,6.25714285714286,2014
89,6.38571428571429,2014
90,6.50714285714286,2014
91,6.65,2014
92,6.72857142857143,2014
93,6.79285714285714,2014
94,7.04285714285714,2014
95,7.07142857142857,2014
96,7.12142857142857,2014
97,7.31428571428571,2014
98,7.63571428571429,2014
99,8.32307692307692,2014
100,8.69230769230769,2014
101,8.63846153846154,2014
102,8.46153846153846,2014
103,8.76923076923077,2014
104,9.32307692307692,2014
105,9.58461538461538,2014
106,9.77692307692308,2014
107,9.77692307692308,2014
108,9.64615384615385,2014
109,9.53846153846154,2014
110,9.60769230769231,2014
111,9.97692307692308,2014
112,10.3428571428571,2014
113,10.5357142857143,2014
114,9.2,2014
115,10.1,2014
116,9.5,2014
117,9.6,2014
118,10.1,2014
119,10.1,2014
120,9.9,2014
121,10.1,2014
122,10.4,2014
123,10.7,2014
124,10.9,2014
125,11.2,2014
126,12,2014
127,12.5,2014
128,13.4,2014
129,14.8,2014
130,16.1,2014
131,17.1,2014
132,18,2014
133,18.7,2014
134,19.6,2014
135,20,2014
136,17.6,2014
137,13.9,2014
138,13.1,2014
139,13.6,2014
140,14.1,2014
141,14.5,2014
142,15,2014
143,14.8,2014
144,14.7,2014
145,15.4,2014
146,16.2,2014
147,17,2014
148,17.3,2014
149,16.9,2014
150,17.4,2014
151,18.3,2014
152,19,2014
153,19.7,2014
154,20.8,2014
155,21,2014
156,20.5,2014
157,20.1,2014
158,20.2,2014
159,20.3,2014
160,20.3,2014
161,20.3,2014
162,20.2,2014
163,20.4,2014
164,21.2,2014
165,20.9,2014
166,20.8,2014
167,21,2014
168,21.7,2014
169,22,2014
170,22.2,2014
171,22.3,2014
172,22.4,2014
173,22.4,2014
174,22.6,2014
175,23.3,2014
176,23.3,2014
177,22.9,2014
178,22.7,2014
179,21.4,2014
180,22.3,2014
181,24.1,2014
182,25.1,2014
183,25.7,2014
184,25.7,2014
185,25,2014
186,24.2,2014
187,23.7,2014
188,23.5,2014
189,23.6,2014
190,22.6,2014
191,22.5,2014
192,22.7,2014
193,22.9,2014
194,23.3,2014
195,23.5,2014
196,23.1,2014
197,22.9,2014
198,21.6,2014
199,20.7,2014
200,21.1,2014
201,21.2,2014
202,21.6,2014
203,22.3,2014
204,23.2,2014
205,23,2014
206,22.9,2014
207,22.9,2014
208,23.6,2014
209,22.2,2014
210,18.8,2014
211,18.6,2014
212,18.7,2014
213,19.4,2014
214,20.3,2014
215,21,2014
216,20.9,2014
217,20.7,2014
218,20.4,2014
219,20.4,2014
220,19.9,2014
221,20.5,2014
222,20.9,2014
223,21.4,2014
224,21.6,2014
225,21.6,2014
226,20.1,2014
227,18.5,2014
228,18.2,2014
229,18.7,2014
230,19,2014
231,19.3,2014
232,19.8,2014
233,20.5,2014
234,21.3,2014
235,22,2014
236,22.2,2014
237,22.4,2014
238,22.5,2014
239,23.1,2014
240,22.8,2014
241,22.3,2014
242,22.4,2014
243,22.4,2014
244,22.2,2014
245,22.7,2014
246,22.5,2014
247,22.6,2014
248,23.4,2014
249,23.2,2014
250,22.6,2014
251,22.3,2014
252,22.1,2014
253,22.1,2014
254,21.6,2014
255,20.6,2014
256,19.7,2014
257,19.1,2014
258,18.4,2014
259,18.1,2014
260,17.4,2014
261,16.6,2014
262,16.4,2014
263,16.8,2014
264,17.2,2014
265,16.8,2014
266,16.6,2014
267,16.8,2014
268,17.3,2014
269,17.6,2014
270,17.8,2014
271,18.2,2014
272,18.7,2014
273,19,2014
274,19,2014
275,18.7,2014
276,18.8,2014
277,18.7,2014
278,17.2,2014
279,16.6,2014
280,16.6,2014
281,16.4,2014
282,15.5,2014
283,14.9,2014
284,14.5,2014
285,13.8,2014
286,13.8,2014
287,14.6,2014
288,15.1,2014
289,15.1,2014
290,13.1307692307692,2014
291,12.5384615384615,2014
292,12.1538461538462,2014
293,13.6,2014
294,12.9,2014
295,11.8,2014
296,11.2,2014
297,11.3,2014
298,11.8,2014
299,11.4,2014
300,11.4,2014
301,11.9,2014
302,12.2,2014
303,11.7,2014
304,11.1,2014
305,10.8,2014
306,10,2014
307,9.1,2014
308,9,2014
309,9.2,2014
310,9,2014
311,8.6,2014
312,7.9,2014
313,7.4,2014
314,7.3,2014
315,7.3,2014
316,7.6,2014
317,7.3,2014
318,6.6,2014
319,6.2,2014
320,5.6,2014
321,5.2,2014
322,4.1,2014
323,2.5,2014
324,1.8,2014
325,0.7,2014
326,0.5,2014
327,0.9,2014
328,2.3,2014
329,3.5,2014
330,3.8,2014
331,4.3,2014
332,3.5,2014
333,2.9,2014
334,3.1,2014
335,3.4,2014
336,3.2,2014
337,3.1,2014
338,3,2014
339,2.8,2014
340,2.3,2014
341,2,2014
342,1.5,2014
343,1.6,2014
344,1.2,2014
345,0.7,2014
346,0.8,2014
347,1,2014
348,0.9,2014
349,1.3,2014
350,2,2014
351,2.8,2014
352,3.1,2014
353,2.5,2014
354,1.8,2014
355,1.4,2014
356,1.1,2014
357,1.4,2014
358,2.4,2014
359,3.5,2014
360,4.5,2014
361,4.9,2014
362,4.5,2014
363,3.8,2014
364,3.1,2014
365,1.7,2014
1,0.5,2015
2,0.2,2015
3,0.1,2015
4,0.5,2015
5,0.5,2015
6,0.1,2015
7,0,2015
8,0,2015
9,0,2015
10,0,2015
11,0,2015
12,0,2015
13,0,2015
14,0,2015
15,0,2015
16,0,2015
17,0,2015
18,0,2015
19,0,2015
20,0,2015
21,0,2015
22,0,2015
23,0.1,2015
24,0.1,2015
25,0.1,2015
26,0.1,2015
27,0.1,2015
28,0.1,2015
29,0.1,2015
30,0.1,2015
31,0.1,2015
32,0.1,2015
33,0.1,2015
34,0,2015
35,0.1,2015
36,0.1,2015
37,0.1,2015
38,0,2015
39,0,2015
40,0,2015
41,0,2015
42,0,2015
43,0.1,2015
44,0.1,2015
45,0,2015
46,0,2015
47,0,2015
48,0,2015
49,0,2015
50,0.1,2015
51,0,2015
52,0,2015
53,0,2015
54,0.1,2015
55,0,2015
56,0,2015
57,0,2015
58,0,2015
59,0,2015
60,0,2015
61,0,2015
62,0,2015
63,0.1,2015
64,0.1,2015
65,0.1,2015
66,0,2015
67,0.1,2015
68,0.1,2015
69,0.1,2015
70,0.1,2015
71,0.1,2015
72,0,2015
73,0,2015
74,0,2015
75,0,2015
76,0.3,2015
77,0.2,2015
78,0.3,2015
79,0.4,2015
80,0.7,2015
81,0.9,2015
82,0.9,2015
83,1,2015
84,1.4,2015
85,2,2015
86,2.4,2015
87,2.1,2015
88,2.1,2015
89,2.8,2015
90,3,2015
91,3.5,2015
92,4.5,2015
93,6.4,2015
94,7.5,2015
95,5.8,2015
96,5,2015
97,5.4,2015
98,5.4,2015
99,8.32307692307692,2015
100,8.69230769230769,2015
101,8.63846153846154,2015
102,8.46153846153846,2015
103,8.76923076923077,2015
104,9.32307692307692,2015
105,9.58461538461538,2015
106,9.77692307692308,2015
107,9.77692307692308,2015
108,9.64615384615385,2015
109,9.53846153846154,2015
110,9.60769230769231,2015
111,9.97692307692308,2015
112,10.6,2015
113,9.4,2015
