"year","j.date","verm","slou","gen","nip"
2015,47,5.40676269531252,-4.25784912109373,5.74483642578127,-19.2018188476562
2015,48,-0.949438476562477,-13.4638427734375,-0.384771728515602,-22.9222625732422
2015,49,-6.1514953613281,-2.96567382812498,-3.40665283203123,-10.6748413085937
2015,50,2.00100097656252,2.5435729980469,2.9121032714844,-1.22122802734373
2015,51,1.18325195312502,-3.15531005859373,0.511804199218773,-10.9622863769531
2015,52,-4.67246093749998,-9.42276611328123,-3.83585205078123,-14.1920532226562
2015,53,-5.78995361328123,-7.78330078124998,-4.94833984374998,-14.4701293945312
2015,54,-2.9713195800781,-7.56888427734373,-1.08872070312498,-13.3975280761719
2015,55,-4.38974609374998,-9.46701660156248,0.707421875000023,-16.2190002441406
2015,56,-6.63553466796873,-5.47971191406248,-2.33292236328123,-12.95078125
2015,57,1.46962890625002,-1.84989013671873,0.135705566406273,-7.19931640624998
2015,58,8.0513854980469,-5.18631591796873,8.30217895507815,-12.6039489746094
2015,59,10.4061828613281,-2.75833740234373,10.9348693847656,-4.78232421874998
2015,60,7.88167724609377,-1.33124389648435,10.8959594726563,-7.56387939453123
2015,61,1.96291503906252,0.886987304687523,5.70150146484377,-6.82761230468748
2015,62,3.05849609375002,3.13942871093752,0.498834228515648,-2.8835510253906
2015,63,7.53664550781252,3.23403320312502,3.68526611328127,-0.549230957031227
2015,64,6.85488281250002,0.268823242187523,3.11492309570315,-6.06046142578123
2015,65,1.50847778320315,0.747583007812523,3.29879150390627,-7.68027343749998
2015,66,-0.0311035156249773,2.14681396484377,-2.16022338867185,-7.74356689453123
2015,67,0.199822998046898,3.34182128906252,-2.29184570312498,-9.13431396484373
2015,68,0.0855041503906477,2.91695556640627,-4.45847167968748,-5.66486206054685
2015,69,0.113549804687523,1.31655273437502,-3.49490966796873,-12.0209411621094
2015,70,-0.304968261718727,-2.53391113281248,-7.65769042968748,-12.9919189453125
2015,71,0.220239257812523,-4.21518554687498,-9.7485412597656,-14.2302001953125
2015,72,-0.143225097656227,-0.433905029296852,-11.1442016601562,-12.6333374023437
2015,73,6.4340759277344,-4.09946289062498,-12.5407775878906,-7.00937499999998
2015,74,7.38137207031252,-10.7262329101562,-2.34482421874998,-13.6669677734375
2015,75,5.13350830078127,-8.10404052734373,2.07021484375002,-15.5967468261719
2015,76,1.69893798828127,-5.91754760742185,2.32186279296877,-12.7710632324219
2015,77,-1.95401611328123,-5.33817138671873,-0.578680419921852,-11.0119384765625
2015,78,-2.36014404296873,0.399194335937523,-1.32086791992185,-6.19602050781248
2015,79,2.74480590820315,2.89614257812502,3.28997192382815,-4.06271972656248
2015,80,7.39681396484377,1.77840576171877,4.82161865234377,-3.43533935546873
2015,81,4.11489257812502,1.24337158203127,5.57839355468752,-5.71039428710935
2015,82,0.597680664062523,2.72979125976565,-1.54947509765623,-9.30960693359373
2015,83,-0.427282714843727,3.76448974609377,-5.81137695312498,-6.54959716796873
2015,84,2.89653930664065,5.28029785156252,-2.68521728515623,-5.94785156249998
2015,85,8.14724121093752,6.62105712890627,5.34072265625002,-2.21640624999998
2015,86,13.1899658203125,3.88533935546877,10.3367858886719,1.11370239257815
2015,87,13.0906311035156,3.75423583984377,11.6350952148438,-3.64975585937498
2015,88,16.5365539550781,5.07637939453127,9.8895202636719,-3.25192871093748
2015,89,17.42568359375,2.07793579101565,17.6192565917969,1.48665771484377
2015,90,15.5710693359375,3.6544128417969,15.9050537109375,2.03524169921877
2015,91,11.2093139648438,3.11342773437502,11.7670532226563,-0.580877685546852
2015,92,14.0154663085938,3.31356201171877,10.5705200195313,-2.19504394531248
2015,93,14.623193359375,4.71550903320315,13.3758178710938,0.475457763671898
2015,94,14.3321166992188,6.61635742187502,15.0044799804688,2.09639892578127
2015,95,15.358056640625,9.80489501953127,15.4365478515625,-0.827642822265602
2015,96,17.00771484375,5.11953125000002,15.6157775878906,3.29580078125002
2015,97,19.4056640625,4.02385864257815,19.3428588867188,12.173486328125
2015,98,14.7963806152344,2.70180664062502,18.8058715820313,4.80904541015627
2015,99,9.31441650390627,4.47124633789065,10.9820190429688,1.35543212890627
2015,100,8.63961181640627,9.14992675781252,7.69924316406252,2.98763427734377
2015,101,9.55965576171877,9.91008911132815,8.04555664062502,1.57845458984377
2015,102,11.0869995117188,7.66848144531252,7.78719482421877,0.0482421875000227
2015,103,10.6552062988281,8.70894775390627,12.2010131835938,-1.27399291992185
2015,104,10.6413818359375,8.09795532226565,13.0529113769531,0.560784912109398
2015,105,12.9644104003906,5.16280517578127,12.7641845703125,0.914514160156273
2015,106,13.9300170898438,5.6304870605469,16.2625366210938,-0.883032226562477
2015,107,12.8147216796875,8.29509887695315,16.5715576171875,0.824365234375023
2015,108,12.7516723632813,10.1898132324219,15.8446899414063,2.2661071777344
2015,109,15.4694458007813,9.40255126953127,14.5969482421875,5.13356933593752
2015,110,17.1166015625,9.15535888671877,14.3337951660156,8.1799255371094
2015,111,16.4879089355469,7.0067077636719,13.6907592773438,8.06655273437502
2015,112,15.4238525390625,7.57265625000002,13.6990600585938,8.16750488281252
2015,113,12.7112060546875,10.6463256835938,12.4806762695313,4.09176025390627
2015,114,14.0007568359375,10.3062377929688,12.2038208007813,4.47554931640627
2015,115,12.8870483398438,11.8599487304688,11.6919799804688,6.21047363281252
2015,116,13.6976257324219,14.0370727539063,11.9138732910156,7.91646728515627
2015,117,13.8633056640625,14.2961669921875,12.836328125,11.2065063476563
2015,118,12.4206176757813,11.8857055664063,13.1180053710938,7.91591796875002
2015,119,15.5433898925781,8.58736572265627,14.1411376953125,6.43190917968752
2015,120,16.5399719238281,9.08382568359377,16.0586486816406,6.88631591796877
2015,121,12.804345703125,6.20266113281252,15.2588134765625,5.39870605468752
2015,122,11.8286071777344,6.85427246093752,8.96920166015627,6.5668884277344
2015,123,11.9380432128906,8.14461669921877,9.64125976562502,6.10079345703127
2015,124,15.3938537597656,7.07418212890627,12.7991577148438,7.09920654296877
2015,125,16.2064453125,9.87514648437502,11.6954284667969,7.62239990234377
2015,126,17.2402282714844,9.45992431640627,10.8550659179688,7.37032470703127
2015,127,21.2955261230469,14.62685546875,11.7743774414063,10.6841674804688
2015,128,23.0492797851563,11.2823425292969,18.0281616210938,9.74617919921877
2015,129,20.3289428710938,7.98223266601565,16.753564453125,6.94533691406252
2015,130,17.2318359375,7.47136840820315,11.9668518066406,7.58028564453127
2015,131,16.8608032226563,11.6311279296875,12.4539733886719,8.51363525390627
2015,132,17.1189514160156,16.6619812011719,14.7031188964844,12.4553466796875
2015,133,19.7350402832031,22.6175476074219,17.0437255859375,12.6684509277344
2015,134,21.5894409179688,17.9175659179688,20.1567016601563,8.37923583984377
2015,135,21.3247314453125,18.87978515625,22.2576843261719,11.1268249511719
2015,136,21.7417846679688,20.5710693359375,23.3915649414063,12.2665344238281
2015,137,25.4442993164063,18.9600463867188,22.9349304199219,10.7033325195313
2015,138,25.0595947265625,14.0921264648438,24.877099609375,7.55520019531252
2015,139,24.4213500976563,13.4968811035156,21.2810302734375,9.29778442382815
2015,140,20.2759948730469,11.9031005859375,17.4269348144531,8.5664001464844
2015,141,13.4458251953125,13.057275390625,14.2592407226563,9.33944091796877
2015,142,14.801171875,15.4896789550781,14.3121887207031,9.83144531250002
2015,143,13.4732299804688,15.9533020019531,14.8863159179688,12.6690612792969
2015,144,14.8661743164063,15.0520874023438,15.4340759277344,13.5933166503906
2015,145,16.9710327148438,14.9536987304688,16.4287963867188,13.4101196289063
2015,146,19.879296875,17.4369445800781,16.218896484375,12.5800109863281
2015,147,20.4546752929688,20.5439086914063,18.7510620117188,13.3573852539063
2015,148,21.7117553710938,21.7231079101563,20.4480834960938,14.5960327148438
2015,149,23.4489990234375,20.1608215332031,22.1830078125,12.6888061523438
2015,150,24.7617431640625,9.08693847656252,23.3079772949219,6.83693847656252
2015,151,23.3742309570313,6.57528076171877,20.0435424804688,8.87172851562502
2015,152,23.1364379882813,9.34060058593752,17.8239990234375,10.72939453125
2015,153,23.2415100097656,10.7549682617188,20.6264282226563,10.7242065429688
2015,154,17.0764404296875,13.1830078125,19.5310913085938,12.3330322265625
2015,155,16.9404235839844,15.0210205078125,17.7998901367188,11.8151184082031
2015,156,18.3409362792969,18.8300415039063,18.6921630859375,13.5296875
2015,157,19.028466796875,15.6845336914063,21.6335693359375,13.5039611816406
2015,158,20.7696166992188,20.29921875,22.8186279296875,15.2796569824219
2015,159,23.4110656738281,18.6270385742188,24.4975830078125,11.8368774414063
2015,160,25.5452819824219,16.853662109375,24.16103515625,11.70205078125
2015,161,20.3030029296875,20.8139892578125,21.1386962890625,13.83046875
2015,162,20.2353149414063,21.1333862304688,23.5478759765625,16.7519775390625
2015,163,24.386865234375,19.3005004882813,25.2964721679688,14.3994384765625
2015,164,21.2672973632813,16.846826171875,20.1849914550781,13.8732543945313
2015,165,11.9590393066406,16.594873046875,9.29485473632815,13.8344970703125
2015,166,15.3052001953125,18.3647705078125,13.0754638671875,14.703515625
2015,167,17.7853637695313,16.9314819335938,19.52236328125,14.380029296875
2015,168,17.8534484863281,13.9687744140625,19.5490966796875,13.291162109375
2015,169,20.0419250488281,14.8463684082031,19.5004516601563,12.7631469726563
2015,170,24.709130859375,14.1787048339844,19.338037109375,14.8968444824219
2015,171,25.6479125976563,19.0996948242188,24.795556640625,17.9123779296875
2015,172,26.6344848632813,13.7459350585938,27.4344116210938,11.6822143554688
2015,173,17.6885620117188,13.2304931640625,24.1095825195313,9.49553833007815
2015,174,16.1367431640625,17.5415283203125,13.3668151855469,10.6317993164063
2015,175,19.4334350585938,19.0533996582031,19.1393981933594,12.6032653808594
2015,176,19.65224609375,18.1383911132813,21.4931274414063,11.1802001953125
2015,177,21.3191772460938,21.3693481445313,22.4067016601563,14.3493896484375
2015,178,24.884912109375,20.0053649902344,24.7610107421875,10.7321105957031
2015,179,25.7109313964844,10.25087890625,25.7759033203125,7.80086669921877
2015,180,17.581689453125,12.2184692382813,23.5329223632813,10.3226867675781
2015,181,11.0360961914063,14.5485473632813,10.8681274414063,10.8010192871094
2015,182,15.8532958984375,15.79921875,13.1093688964844,12.3660522460938
2015,183,17.174462890625,17.4167114257813,17.0005126953125,11.486962890625
2015,184,20.8286987304688,15.7258850097656,18.5933471679688,10.4788452148438
2015,185,23.4892822265625,15.7294250488281,20.76015625,11.0531860351563
2015,186,25.42763671875,13.4203125,26.3778930664063,11.979638671875
2015,187,23.6463562011719,15.0409484863281,25.9391418457031,11.9388671875
2015,188,22.1303344726563,14.1460510253906,24.8669677734375,10.4306274414063
2015,189,19.7061096191406,13.3601013183594,24.3437133789063,10.2991271972656
2015,190,20.4095092773438,14.870263671875,21.8412719726563,10.9915710449219
2015,191,22.4398132324219,16.4466186523438,20.6454711914063,11.9616333007813
2015,192,24.707177734375,18.7142578125,22.7954040527344,12.9346252441406
2015,193,25.18251953125,18.1853271484375,25.2926879882813,14.1887451171875
2015,194,25.0044189453125,19.4271484375,26.9411254882813,14.50234375
2015,195,25.4125610351563,19.74990234375,26.5531860351563,15.0268188476563
2015,196,26.7960144042969,21.4252563476563,27.9903503417969,16.270166015625
2015,197,26.3157592773438,23.5263916015625,28.7900634765625,16.2332397460938
2015,198,25.7423950195313,25.0085388183594,27.4815002441406,18.1028991699219
2015,199,26.1657958984375,25.3435913085938,27.6029602050781,19.5962768554688
2015,200,26.5834899902344,22.0924926757813,28.22890625,13.85830078125
2015,201,26.8576293945313,22.8662963867188,27.6955810546875,14.766259765625
2015,202,28.2686706542969,20.1856323242188,28.0498901367188,15.1126953125
2015,203,27.9975524902344,20.2176147460938,24.0327392578125,16.0888000488281
2015,204,26.8984008789063,22.3030029296875,23.9078002929688,18.6154113769531
2015,205,27.2368408203125,20.5727478027344,24.5039306640625,15.8760009765625
2015,206,25.2443481445313,22.0657897949219,24.8000732421875,17.8394104003906
2015,207,24.0857788085938,21.1936279296875,25.0526977539063,15.1106811523438
2015,208,23.9869018554688,21.8447509765625,23.2321411132813,11.4623657226563
2015,209,26.0074096679688,22.4613891601563,23.1424499511719,14.0338989257813
2015,210,26.8304077148438,21.930078125,25.4369445800781,15.2920166015625
2015,211,26.5119262695313,21.4106689453125,25.529443359375,17.86025390625
2015,212,26.4950805664063,22.2070251464844,26.5798278808594,17.2233520507813
2015,213,26.0220581054688,20.1327758789063,23.8402648925781,17.1864868164063
2015,214,27.5758911132813,19.8406616210938,25.7663818359375,16.8951354980469
2015,215,26.2964111328125,20.6770263671875,27.9983459472656,19.1706787109375
2015,216,26.7458129882813,20.4040161132813,29.0492797851563,17.8965087890625
2015,217,22.3546691894531,21.8147827148438,23.7431274414063,18.8200927734375
2015,218,23.6559692382813,21.1761413574219,21.330224609375,20.0125366210938
2015,219,26.04482421875,20.2995239257813,24.669580078125,18.4777465820313
2015,220,27.2592407226563,20.0680786132813,26.5644775390625,19.3218627929688
2015,221,24.6735473632813,17.7958312988281,22.8120971679688,15.688134765625
2015,222,22.8125244140625,13.4871459960938,24.2173706054688,14.6771179199219
2015,223,18.9075256347656,14.6877380371094,19.8069091796875,14.8332763671875
2015,224,22.7021118164063,16.2843566894531,22.1984497070313,13.9283386230469
2015,225,22.9113403320313,19.7945495605469,26.0295043945313,15.8186279296875
2015,226,25.1935363769531,19.4371887207031,24.0993896484375,16.3888793945313
2015,227,27.6728759765625,19.5077758789063,27.0530029296875,17.8264404296875
2015,228,25.4801574707031,21.2001892089844,26.4720397949219,18.63662109375
2015,229,24.174462890625,16.032861328125,26.173974609375,13.732080078125
2015,230,24.331201171875,17.1818481445313,24.5439697265625,14.449853515625
2015,231,26.806298828125,17.0537963867188,24.547021484375,16.4668823242188
2015,232,20.5962158203125,14.7741943359375,22.4200378417969,12.4350830078125
2015,233,18.1417785644531,16.0200439453125,18.3656860351563,13.7547241210938
2015,234,20.5516906738281,17.7907958984375,20.1711059570313,15.5553833007813
2015,235,22.9436889648438,19.4185424804688,22.773095703125,19.0699096679688
2015,236,22.9472290039063,17.6862426757813,19.8026672363281,12.0895629882813
2015,237,20.8582397460938,17.8433471679688,20.0473876953125,12.8408447265625
2015,238,18.87099609375,19.2369018554688,16.2130981445313,17.7395568847656
2015,239,22.3671813964844,22.4798217773438,19.4057250976563,18.1948486328125
2015,240,27.8115478515625,24.0588623046875,25.7433715820313,19.0648132324219
2015,241,27.1670776367188,19.2856689453125,27.5978637695313,15.6247192382813
2015,242,22.1997009277344,17.6300598144531,21.3962646484375,12.1123901367188
2015,243,19.72060546875,14.8524719238281,18.0593505859375,11.5998168945313
2015,244,16.2841430664063,16.435205078125,14.9701782226563,15.0901733398438
2015,245,17.9462829589844,19.5415283203125,13.9876037597656,18.1977783203125
2015,246,21.1437622070313,17.5801330566406,18.7531372070313,14.6821533203125
2015,247,17.4094482421875,16.4978271484375,17.7670532226563,11.3365112304688
2015,248,15.9399658203125,15.17568359375,16.3029418945313,10.4994445800781
2015,249,16.68154296875,15.2635437011719,16.5677734375,11.1807495117188
2015,250,17.6726928710938,16.0011840820313,17.6679931640625,12.0432678222656
2015,251,17.1140686035156,15.2272583007813,19.8523193359375,14.0674072265625
2015,252,19.1283813476563,14.037744140625,19.6843505859375,14.1816650390625
2015,253,19.433740234375,15.0999694824219,19.1721435546875,14.4585815429688
2015,254,17.3941284179688,17.2266479492188,19.9602294921875,15.8686157226563
2015,255,18.5420166015625,16.8206726074219,19.5235229492188,13.7470947265625
2015,256,22.2188354492188,12.1074462890625,20.0830932617188,6.87880859375002
2015,257,12.4419189453125,11.078759765625,13.0873962402344,9.67232666015627
2015,258,12.40615234375,13.4998107910156,12.8825927734375,12.7884765625
2015,259,16.9218994140625,16.2941223144531,15.2044006347656,13.5046020507813
2015,260,19.7843872070313,16.4043823242188,18.8352294921875,12.1759887695313
2015,261,18.8614135742188,13.2089172363281,19.830712890625,11.1887451171875
2015,262,17.52822265625,15.8794799804688,17.0643249511719,13.6798950195313
2015,263,17.9231506347656,18.5390258789063,17.3756652832031,16.8265625
2015,264,19.4086547851563,17.6369262695313,19.1262451171875,15.9450927734375
2015,265,21.5487609863281,17.8939453125,21.56142578125,13.34658203125
2015,266,22.9819580078125,14.2156616210938,23.0683837890625,4.00539550781252
2015,267,22.6133361816406,14.555078125,24.026025390625,11.6023193359375
2015,268,21.6435791015625,9.02398071289065,22.2468505859375,8.63320312500002
2015,269,18.4805847167969,5.91958007812502,20.3396850585938,5.32143554687502
2015,270,13.0268798828125,11.1748901367188,13.587548828125,8.84279785156252
2015,271,15.5624633789063,11.299462890625,13.8431640625,12.3368469238281
2015,272,18.3639770507813,12.9961181640625,19.1027465820313,11.8579956054688
2015,273,18.2890869140625,16.2995239257813,18.5552307128906,10.0295654296875
2015,274,19.3179260253906,17.6105590820313,14.4803100585938,9.14287719726565
2015,275,21.2851196289063,14.6062866210938,15.7378173828125,6.15401611328127
2015,276,19.0621887207031,7.65328369140627,19.8845458984375,3.91646728515627
2015,277,13.648583984375,8.52163085937502,15.2454162597656,1.71328125000002
2015,278,10.532373046875,7.98897705078127,10.19375,0.530480957031273
2015,279,8.70894775390627,8.68001708984377,6.02861938476565,4.59066162109377
2015,280,10.0723205566406,8.99239501953127,7.0089050292969,5.3237243652344
2015,281,8.39986572265627,10.2671752929688,7.67818603515627,5.84621582031252
2015,282,11.8232971191406,9.63759765625002,10.0827880859375,7.67653808593752
2015,283,11.3705688476563,7.06343994140627,11.0110717773438,5.64241943359377
2015,284,11.1743713378906,8.03084716796877,11.2940307617188,4.1668640136719
2015,285,13.5314575195313,6.81136474609377,12.3152099609375,4.1033874511719
2015,286,15.0183959960938,12.9273315429688,13.0080200195313,6.77309570312502
2015,287,19.7629638671875,14.2493530273438,15.4104858398438,10.2275634765625
2015,288,20.2538696289063,7.46172485351565,19.0710693359375,4.0507751464844
2015,289,20.0203796386719,6.64895019531252,19.0153747558594,6.06667480468752
2015,290,21.2088256835938,8.53957519531252,20.0742126464844,6.44655761718752
2015,291,20.4291931152344,10.94326171875,20.6234985351563,9.67989501953127
2015,292,14.96962890625,8.72615966796877,16.1776062011719,6.59560546875002
2015,293,13.5046020507813,5.14327392578127,11.9266296386719,3.3424011230469
2015,294,9.1271911621094,4.94210205078127,10.4355712890625,3.13552246093752
2015,295,7.48360595703127,6.10512695312502,7.32451782226565,4.91988525390627
2015,296,10.6849914550781,4.61049804687502,9.64516601562502,2.90688476562502
2015,297,10.891259765625,9.64730224609377,8.09597167968752,5.53475341796877
2015,298,14.4753051757813,11.3841491699219,11.6843505859375,6.44634399414065
2015,299,15.4437805175781,6.81423339843752,13.8393188476563,1.5920349121094
2015,300,17.5828186035156,4.31423339843752,14.6493774414063,0.716668701171898
2015,301,18.0653015136719,3.40712890625002,15.4592529296875,-1.04685058593748
2015,302,16.2221313476563,2.20443115234377,12.7427917480469,-1.7866271972656
2015,303,20.5609985351563,0.802239990234398,13.5487609863281,-3.78623046874998
2015,304,13.1308532714844,-2.26560058593748,16.4888549804688,-5.1727355957031
2015,305,3.78630981445315,-3.64224853515623,8.11690673828127,-6.09073486328123
2015,306,3.01876220703127,0.108056640625023,4.8885437011719,-8.25705566406248
2015,307,5.2739196777344,2.99114379882815,3.07204589843752,-2.82291259765623
2015,308,9.87981567382815,4.38518676757815,7.40239868164065,-1.03983154296873
2015,309,8.08260498046877,5.05349121093752,7.98250732421877,-1.83591308593748
2015,310,7.1446472167969,5.45400390625002,6.76571044921877,2.85823974609377
2015,311,6.71621093750002,5.68380126953127,6.44619140625002,2.54226074218752
2015,312,10.1337829589844,4.42739257812502,7.13967285156252,1.03670654296877
2015,313,11.3699890136719,3.02578125000002,9.85512695312502,-0.404882812499977
2015,314,6.6699157714844,1.62551269531252,8.83590087890627,0.200646972656273
2015,315,3.88717041015627,0.644006347656273,5.40239868164065,-1.57144775390623
2015,316,9.29830322265627,7.56350097656252,4.64174804687502,3.08956298828127
2015,317,11.0837341308594,0.767236328125023,9.43123779296877,-2.83579101562498
2015,318,3.61257324218752,0.573510742187523,4.89040527343752,-4.7451232910156
2015,319,8.81478271484377,2.43660888671877,5.58968505859377,1.03750000000002
2015,320,14.3189636230469,3.08623657226565,10.331689453125,-0.0491088867187273
2015,321,14.3320556640625,-5.47867431640623,14.8735595703125,-10.1651062011719
2015,322,6.23052368164065,-7.19086303710935,9.19109497070315,-16.7759155273437
2015,323,-3.74802246093748,-6.59329833984373,1.30825195312502,-14.7950500488281
2015,324,-4.99161376953123,-3.60260620117185,-1.38010253906248,-12.6388916015625
2015,325,-3.61496582031248,-2.22556152343748,-3.15097656249998,-4.86240234374998
2015,326,-4.03433837890623,-2.89023437499998,-1.02423706054685,-0.880163574218727
2015,327,-1.60367431640623,-2.35446777343748,1.69722900390627,-0.316900634765602
2015,328,1.44597778320315,0.851281738281273,4.48305664062502,0.330346679687523
2015,329,5.71022949218752,-1.82599487304685,7.83925781250002,-4.66074218749998
2015,330,4.58266601562502,-0.828436279296852,10.7875,-4.95804443359373
2015,331,0.424035644531273,-0.912145996093727,5.05104980468752,-2.59909667968748
2015,332,2.04305419921877,-2.05002441406248,4.33596191406252,-4.0532287597656
2015,333,1.24761352539065,-6.3861145019531,3.28115234375002,-13.9254516601562
2015,334,-2.13803710937498,-6.59946289062498,1.72133789062502,-17.4315856933594
2015,335,-2.86881103515623,-6.69693603515623,-0.124792480468727,-15.7898315429687
2015,336,-3.37290039062498,-6.22666015624998,-0.988165283203102,-18.1552185058594
2015,337,-4.11362304687498,-3.20828857421873,-3.57065429687498,-9.30673828124998
2015,338,-0.982000732421852,-3.28873291015623,-1.3972229003906,-5.16312255859373
2015,339,-0.408331298828102,-4.1956848144531,0.754174804687523,-9.2784484863281
2015,340,0.359704589843773,-3.32041015624998,1.28963623046877,-5.82926025390623
2015,341,1.56228027343752,-1.59760131835935,1.2747741699219,-8.40543212890623
2015,342,1.61373291015627,-1.51273193359373,3.36220703125002,-8.03766479492185
2015,343,2.54973754882815,-2.47287597656248,0.785913085937523,-6.05557861328123
2015,344,3.70223388671877,-2.85910644531248,2.38149414062502,-4.38205566406248
2015,345,1.97878417968752,0.129113769531273,2.83577880859377,-1.97653808593748
2015,346,4.87795410156252,0.438867187500023,2.5291687011719,-1.52780761718748
2015,347,9.99184570312502,-5.78580322265623,8.05080566406252,-12.0147155761719
2015,348,4.72902832031252,-5.55515136718748,5.76229248046877,-14.6928466796875
2015,349,-5.31894531249998,-2.18405761718748,-1.04706420898435,-5.53461303710935
2015,350,-4.76346435546873,-0.362280273437477,-1.28195800781248,-6.6438049316406
2015,351,-2.4574035644531,1.94881591796877,-2.15448608398435,-1.40164794921873
2015,352,1.76369628906252,2.1503845214844,3.37386474609377,-2.42197265624998
2015,353,3.81490478515627,-0.676947021484352,4.83562622070315,-7.76169433593748
2015,354,5.81173095703127,-8.66123046874998,8.17183837890627,-15.4007934570312
2015,355,-1.54160156249998,-9.88742675781248,4.96157226562502,-18.1594909667969
2015,356,-1.35574951171873,-5.88858642578123,0.204034423828148,-8.5354064941406
2015,357,-0.756994628906227,-3.92209472656248,0.739099121093773,-7.05344238281248
2015,358,-1.43063964843748,-8.98807373046873,0.603051757812523,-10.44052734375
2015,359,-0.847418212890602,-4.08493652343748,0.360559082031273,-11.3176940917969
2015,360,-5.37351074218748,-7.74893798828123,-2.92478027343748,-17.3140319824219
2015,361,-4.91934814453123,-6.60770263671873,-8.72006835937498,-13.3128723144531
2015,362,-2.19223632812498,-1.18906249999998,-4.8416809082031,-7.07193603515623
2015,363,-1.48630371093748,-3.4274963378906,-3.64353027343748,-10.8834594726562
2015,364,-2.86624755859373,-1.85239257812498,-4.6713928222656,-4.71524658203123
2015,365,-1.41635742187498,-3.74606933593748,-1.06381835937498,-13.130224609375
2016,1,-0.649755859374977,-2.28510131835935,-3.47678222656248,-9.43051757812498
2016,2,-1.13361206054685,-4.28751220703123,-5.4381164550781,-9.5684875488281
2016,3,2.47463378906252,-1.93796386718748,-3.45902099609373,-2.86856689453123
2016,4,1.57845458984377,-5.86380615234373,0.218103027343773,-4.55267944335935
2016,5,5.34523925781252,-0.338537597656227,-0.269689941406227,-7.0188049316406
2016,6,1.3284851074219,-4.84207763671873,-0.176367187499977,-8.66147460937498
