"j.date","temp","year"
162,15.5,2013
163,17.4,2013
164,18.2,2013
165,18.9,2013
166,19.1,2013
167,19.5,2013
168,19.7,2013
169,19.6,2013
170,19.8,2013
171,19.9,2013
172,19.3,2013
173,18,2013
174,17.4,2013
175,18.6,2013
176,19.9,2013
177,20.9,2013
178,21.5,2013
179,21.8,2013
180,21.3,2013
181,21.4,2013
182,21.6,2013
183,21.6,2013
184,21.9,2013
185,22.5,2013
186,23.1,2013
187,23.4,2013
188,23.1,2013
189,22.7,2013
190,22.9,2013
191,22.6,2013
192,22.6,2013
193,23.1,2013
194,23.6,2013
195,23.1,2013
196,22.7,2013
197,23.1,2013
198,24.4,2013
199,25.5,2013
200,25.6,2013
201,25,2013
202,24,2013
203,23.4,2013
204,23.1,2013
205,22.8,2013
206,22.7,2013
207,22.4,2013
208,20.6,2013
209,18.7,2013
210,18.3,2013
211,18.6,2013
212,19.7,2013
213,20.4,2013
214,21.1,2013
215,21.2,2013
216,21.1,2013
217,21.1,2013
218,21,2013
219,21,2013
220,21,2013
221,21.1,2013
222,21,2013
223,21.6,2013
224,21.8,2013
225,21.3,2013
226,21.1,2013
227,21.6,2013
228,21.7,2013
229,21.9,2013
230,21.9,2013
231,22.3,2013
232,23.2,2013
233,24.1,2013
234,24.2,2013
235,24.3,2013
236,24.5,2013
237,24.9,2013
238,26,2013
239,25.8,2013
240,26,2013
241,26.1,2013
242,25.9,2013
243,25.3,2013
244,24.7,2013
245,23.4,2013
246,22.4,2013
247,22.2,2013
248,21.9,2013
249,21.6,2013
250,22.5,2013
251,21.9,2013
252,21.4,2013
253,21.1,2013
254,21.3,2013
255,21.1,2013
256,20.3,2013
257,19.6,2013
258,18.8,2013
259,18.4,2013
260,18,2013
261,17.7,2013
262,17.3,2013
263,17,2013
264,16.7,2013
265,16.5,2013
266,16.1,2013
267,16.2,2013
268,16.5,2013
269,16.6,2013
270,16.6,2013
271,16.5,2013
272,16.3,2013
273,16.4,2013
274,16.5,2013
275,16.2,2013
276,16.1,2013
277,15.3,2013
278,14.5,2013
279,13.4,2013
280,12.2,2013
281,11.5,2013
282,11.7,2013
283,12.5,2013
284,13.3,2013
285,13.7,2013
286,13.3,2013
287,12.8,2013
288,11.9,2013
289,10.9,2013
290,9.9,2013
291,9.3,2013
292,8.9,2013
293,8.2,2013
294,7,2013
295,5.8,2013
296,4.8,2013
297,4.2,2013
298,3.9,2013
299,4.1,2013
300,4.3,2013
301,4.4,2013
302,3.9,2013
303,3.6,2013
304,3.6,2013
305,3.8,2013
306,4.1,2013
307,4.2,2013
308,4.2,2013
309,3.9,2013
310,3.6,2013
311,3.2,2013
312,2.6,2013
313,2.1,2013
314,1.7,2013
315,1.1,2013
316,0.6,2013
317,0.5,2013
318,0.6,2013
319,0.6,2013
320,0.6,2013
321,0.7,2013
322,0.5,2013
323,0.5,2013
324,0.7,2013
325,0.5,2013
326,0.1,2013
327,0.2,2013
328,0.2,2013
329,0.3,2013
330,0.2,2013
331,0.2,2013
332,0.2,2013
333,0.1,2013
334,0.1,2013
335,0.1,2013
336,0.1,2013
337,0.1,2013
338,0.1,2013
339,0,2013
340,0,2013
341,0,2013
342,0,2013
343,0,2013
344,0,2013
345,0,2013
346,0,2013
347,0,2013
348,0,2013
349,0,2013
350,0,2013
351,0,2013
352,0,2013
353,0,2013
354,0,2013
355,0,2013
356,0,2013
357,0,2013
358,0,2013
359,0,2013
360,0,2013
361,0,2013
362,0,2013
363,0,2013
364,0,2013
365,0,2013
1,0,2014
2,0,2014
3,0,2014
4,0,2014
5,0,2014
6,0,2014
7,0,2014
8,0,2014
9,0,2014
10,0,2014
11,0,2014
12,0,2014
13,0,2014
14,0,2014
15,0,2014
16,0,2014
17,0,2014
18,0,2014
19,0,2014
20,0,2014
21,0,2014
22,0,2014
23,0,2014
24,0,2014
25,0,2014
26,0,2014
27,0,2014
28,0,2014
29,0,2014
30,0,2014
31,0,2014
32,0,2014
33,0,2014
34,0,2014
35,0,2014
36,0,2014
37,0,2014
38,0,2014
39,0,2014
40,0,2014
41,0,2014
42,0,2014
43,0,2014
44,0,2014
45,0,2014
46,0,2014
47,0,2014
48,0,2014
49,0,2014
50,0,2014
51,0,2014
52,0,2014
53,0,2014
54,0,2014
55,0,2014
56,0,2014
57,0,2014
58,0,2014
59,0,2014
60,0,2014
61,0,2014
62,0,2014
63,0,2014
64,0,2014
65,0,2014
66,0,2014
67,0,2014
68,0,2014
69,0,2014
70,0,2014
71,0,2014
72,0,2014
73,0,2014
74,0,2014
75,0,2014
76,0,2014
77,0,2014
78,0,2014
79,0,2014
80,0,2014
81,0,2014
82,0,2014
83,0,2014
84,0,2014
85,0,2014
86,0,2014
87,0,2014
88,0,2014
89,0,2014
90,0,2014
91,0,2014
92,0,2014
93,0,2014
94,0,2014
95,0,2014
96,0.1,2014
97,0,2014
98,0.1,2014
99,0.1,2014
100,0.1,2014
101,0,2014
102,0,2014
103,0,2014
104,0,2014
105,0,2014
106,0,2014
107,0,2014
108,0.1,2014
109,0.3,2014
110,1,2014
111,2.3,2014
112,3.4,2014
113,4.7,2014
114,4.6,2014
115,3.8,2014
116,3.5,2014
117,3.5,2014
118,3.4,2014
119,3.3,2014
120,3.4,2014
121,3.7,2014
122,4,2014
123,4.7,2014
124,5.6,2014
125,6.8,2014
126,7.2,2014
127,7.7,2014
128,8.2,2014
129,7.9,2014
130,7.7,2014
131,8.7,2014
132,9.5,2014
133,9.5,2014
134,9.1,2014
135,8.7,2014
136,8.3,2014
137,8.5,2014
138,9.5,2014
139,10.3,2014
140,10.9,2014
141,12,2014
142,12.5,2014
143,13.6,2014
144,14.7,2014
145,16.1,2014
146,17.1,2014
147,17.8,2014
148,18.3,2014
149,19.3,2014
150,20.1,2014
151,20.1,2014
152,19.3,2014
153,19.2,2014
154,19,2014
155,18.7,2014
156,18.4,2014
157,18.7,2014
158,18.9,2014
159,18.5,2014
160,18.5,2014
161,18.4,2014
162,18.6,2014
163,18,2014
164,17.1,2014
165,16.6,2014
166,15,2014
167,15.9,2014
168,16.7,2014
169,18,2014
170,18.1,2014
171,17.8,2014
172,18.7,2014
173,19.3,2014
174,19.2,2014
175,20.2,2014
176,19.2,2014
177,18.6,2014
178,19,2014
179,20,2014
180,21.4,2014
181,21.6,2014
182,21.5,2014
183,20.9,2014
184,21,2014
185,21.5,2014
186,21.9,2014
187,22.5,2014
188,23.2,2014
189,23.6,2014
190,23.3,2014
191,23.3,2014
192,22.8,2014
193,22.7,2014
194,22.4,2014
195,21.5,2014
196,20.6,2014
197,20.2,2014
198,20.7,2014
199,21.1,2014
200,21.6,2014
201,22.2,2014
202,23.3,2014
203,24.2,2014
204,24.6,2014
205,25.1,2014
206,24.7,2014
207,24.2,2014
208,24.1,2014
209,23.2,2014
210,23.1,2014
211,23,2014
212,23.1,2014
213,23.2,2014
214,23.4,2014
215,23.8,2014
216,23.9,2014
217,23.7,2014
218,24.6,2014
219,24.2,2014
220,23.9,2014
221,24.2,2014
222,24.3,2014
223,24,2014
224,23.7,2014
225,23.8,2014
226,23.6,2014
227,23.6,2014
228,23.8,2014
229,22.9,2014
230,21.8,2014
231,21.5,2014
232,21.4,2014
233,20.6,2014
234,20,2014
235,20,2014
236,20.1,2014
237,20.2,2014
238,20.4,2014
239,20.7,2014
240,20.8,2014
241,20.8,2014
242,20.4,2014
243,20.2,2014
244,20.1,2014
245,20.1,2014
246,20.4,2014
247,20.4,2014
248,20,2014
249,19.8,2014
250,19.8,2014
251,20.1,2014
252,20,2014
253,19.2,2014
254,18.1,2014
255,17,2014
256,15.8,2014
257,14.8,2014
258,14.2,2014
259,13.8,2014
260,14.1,2014
261,13.8,2014
262,13.4,2014
263,13.9,2014
264,14.5,2014
265,15,2014
266,15.4,2014
267,16,2014
268,16.2,2014
269,16.4,2014
270,17.1,2014
271,17.8,2014
272,17.7,2014
273,16.7,2014
274,15.8,2014
275,15.3,2014
276,14.2,2014
277,12,2014
278,10.3,2014
279,9.7,2014
280,9.1,2014
281,8.5,2014
282,8.2,2014
283,8,2014
284,7.6,2014
285,7.8,2014
286,8,2014
287,8.3,2014
288,8.8,2014
289,9.2,2014
290,9.4,2014
291,9.7,2014
292,9.5,2014
293,9.6,2014
294,9.4,2014
295,9.1,2014
296,9,2014
297,9.2,2014
298,9.4,2014
299,9.2,2014
300,9.2,2014
301,9.1,2014
302,8.6,2014
303,8,2014
304,6.9,2014
305,5.9,2014
306,5.1,2014
307,4.6,2014
308,4.3,2014
309,3.8,2014
310,3.7,2014
311,3.7,2014
312,3.6,2014
313,2.9,2014
314,2.2,2014
315,1.4,2014
316,0.7,2014
317,0.4,2014
318,0.3,2014
319,0.3,2014
320,0.3,2014
321,0.2,2014
322,0.2,2014
323,0.2,2014
324,0.2,2014
325,0.2,2014
326,0.2,2014
327,0.2,2014
328,0.2,2014
329,0.1,2014
330,0.2,2014
331,0.1,2014
332,0.1,2014
333,0.2,2014
334,0.1,2014
335,0.1,2014
336,0.1,2014
337,0.1,2014
338,0.1,2014
339,0.2,2014
340,0.2,2014
341,0.2,2014
342,0.1,2014
343,0.1,2014
344,0.1,2014
345,0.1,2014
346,0.1,2014
347,0.1,2014
348,0.1,2014
349,0.1,2014
350,0.1,2014
351,0.1,2014
352,0.1,2014
353,0.1,2014
354,0.1,2014
355,0.1,2014
356,0.1,2014
357,0.1,2014
358,0.1,2014
359,0.1,2014
360,0.1,2014
361,0.1,2014
362,0.1,2014
363,0,2014
364,0,2014
365,0,2014
1,0.1,2015
2,0,2015
3,0.1,2015
4,0,2015
5,0,2015
6,0.1,2015
7,0.1,2015
8,0.1,2015
9,0,2015
10,0.1,2015
11,0.1,2015
12,0.1,2015
13,0.1,2015
14,0.1,2015
15,0.1,2015
16,0.1,2015
17,0.1,2015
18,0.1,2015
19,0.1,2015
20,0.1,2015
21,0.1,2015
22,0.1,2015
23,0.1,2015
24,0.1,2015
25,0.1,2015
26,0.1,2015
27,0.1,2015
28,0.1,2015
29,0.1,2015
30,0.1,2015
31,0.1,2015
32,0.1,2015
33,0.1,2015
34,0.1,2015
35,0.1,2015
36,0.1,2015
37,0.1,2015
38,0.1,2015
39,0.1,2015
40,0.1,2015
41,0.1,2015
42,0.1,2015
43,0.1,2015
44,0.1,2015
45,0,2015
46,0,2015
47,0,2015
48,0.1,2015
49,0,2015
50,0,2015
51,0.1,2015
52,0.1,2015
53,0.1,2015
54,0.1,2015
55,0.1,2015
56,0.1,2015
57,0.1,2015
58,0.1,2015
59,0.1,2015
60,0.1,2015
61,0.1,2015
62,0.1,2015
63,0.1,2015
64,0.1,2015
65,0.1,2015
66,0.1,2015
67,0.1,2015
68,0.1,2015
69,0.2,2015
70,0.3,2015
71,0.3,2015
72,0.2,2015
73,0.2,2015
74,0.2,2015
75,0.1,2015
76,0.1,2015
77,0.1,2015
78,0.1,2015
79,0.1,2015
80,0.2,2015
81,0.2,2015
82,0.2,2015
83,0.3,2015
84,0.2,2015
85,0.2,2015
86,0.3,2015
87,0.4,2015
88,0.3,2015
89,0.3,2015
90,0.5,2015
91,0.6,2015
92,0.7,2015
93,0.8,2015
94,1.1,2015
95,2.4,2015
96,3.4,2015
97,3.6,2015
98,3.7,2015
99,3.6,2015
100,3.9,2015
101,4.3,2015
102,5.8,2015
103,7.8,2015
104,9.4,2015
105,11,2015
106,11.5,2015
107,12,2015
108,12.8,2015
109,12,2015
110,11.2,2015
111,9.3,2015
112,7.3,2015
113,6.5,2015
114,6.6,2015
115,6.9,2015
116,7.9,2015
117,8.8,2015
118,9.8,2015
119,10.8,2015
120,11.9,2015
121,12.3,2015
122,13.1,2015
123,14.1,2015
124,14.9,2015
125,15.8,2015
126,15.8,2015
127,15.4,2015
128,15.4,2015
129,15.1,2015
130,14.2,2015
131,12.4,2015
132,10.6,2015
133,9.8,2015
134,9.6,2015
135,9.1,2015
136,9.7,2015
137,10.8,2015
138,11.5,2015
139,13.8153846153846,2015
140,12.2,2015
141,12.7,2015
142,13.4,2015
143,14.6,2015
144,15.5,2015
145,15.4,2015
146,15.2,2015
147,15.7,2015
148,16,2015
149,15.9,2015
150,15.8,2015
151,15.8,2015
152,15.6,2015
153,15.9,2015
154,16.5,2015
155,16.6,2015
156,17.4,2015
157,17.9,2015
158,18,2015
159,18.8,2015
160,19.6,2015
161,19.5,2015
162,19.7,2015
163,20.3,2015
164,20.9,2015
165,21.5,2015
166,22.1,2015
167,21.9,2015
168,21.3,2015
169,20.9,2015
170,20.9,2015
171,20.8,2015
172,21,2015
173,21.6,2015
174,21.3,2015
175,22.1,2015
176,22.1,2015
177,22.6,2015
178,23.2,2015
179,23.5,2015
180,23.6,2015
181,23,2015
182,22.2,2015
183,21.7,2015
184,22,2015
185,22.5,2015
186,23,2015
187,23.3,2015
188,22.7,2015
189,22.4,2015
190,22.3,2015
191,23,2015
192,23.7,2015
193,24.3,2015
194,24.4,2015
195,24.9,2015
196,24.2,2015
197,24,2015
198,23.9,2015
199,24.4,2015
200,24.3,2015
201,24.1,2015
202,24.1,2015
203,24,2015
204,24.5,2015
205,25,2015
206,24.9,2015
207,25.7,2015
208,26.4,2015
209,26.4,2015
210,25.6,2015
211,24.6,2015
212,24.1,2015
213,24,2015
214,24.1,2015
215,23.6,2015
216,23.2,2015
217,22.7,2015
218,22.6,2015
219,21.9,2015
220,21.3,2015
221,21.4,2015
222,21.8,2015
223,22.3,2015
224,22.5,2015
225,23.7,2015
226,25,2015
227,25.6,2015
228,26.2,2015
229,25.3,2015
230,24.1,2015
231,22.6,2015
232,21.1,2015
233,20.6,2015
234,20.6,2015
235,20,2015
236,18.4,2015
237,17.4,2015
238,17.4,2015
239,17.8,2015
240,18.1,2015
241,18.5,2015
242,19.1,2015
243,20.3,2015
244,21.3,2015
245,22.5,2015
246,22.5,2015
247,22.4,2015
248,23,2015
249,23.5,2015
250,23.4,2015
251,22.1,2015
252,20.8,2015
253,19.7,2015
254,18.2,2015
255,17.1,2015
256,16.9,2015
257,17.3,2015
258,18.2,2015
259,19.1,2015
260,19.7,2015
261,19.5,2015
262,18.7,2015
263,18.3,2015
264,18.3,2015
265,18.6,2015
266,18,2015
267,16.3,2015
268,14.5,2015
269,14.5,2015
270,15.2,2015
271,16.1,2015
272,15.9,2015
273,15.2,2015
274,14.5,2015
275,13.7,2015
276,12.9,2015
277,12.4,2015
278,12.2,2015
279,12.6,2015
280,12.9,2015
281,12.8,2015
282,12.1,2015
283,11.5,2015
284,11.7,2015
285,12.3,2015
286,12,2015
287,11.4,2015
288,10.8,2015
289,9.8,2015
290,9,2015
291,8.4,2015
292,8.1,2015
293,8.2,2015
294,8.1,2015
295,8.3,2015
296,8.1,2015
297,8,2015
298,7.9,2015
299,8,2015
300,7.9,2015
301,7.8,2015
302,7.3,2015
303,6.9,2015
304,6.6,2015
305,6.9,2015
306,7,2015
307,7.1,2015
308,7.5,2015
309,8.3,2015
310,8.4,2015
311,7.5,2015
312,6.7,2015
313,6.6,2015
314,6.7,2015
315,6.7,2015
316,6.5,2015
317,5.4,2015
318,4.4,2015
319,4,2015
320,4.4,2015
321,5,2015
322,6,2015
323,5.6,2015
324,4.2,2015
325,2.7,2015
326,1.1,2015
327,0.7,2015
328,0.9,2015
329,1,2015
330,1.3,2015
331,0.6,2015
332,0.1,2015
333,0.1,2015
334,0.1,2015
335,0.1,2015
336,0.1,2015
337,0.1,2015
338,0.1,2015
339,0.1,2015
340,0.3,2015
341,0.6,2015
342,0.5,2015
343,0.5,2015
344,0.8,2015
345,0.8,2015
346,0.7,2015
347,0.9,2015
348,0.9,2015
349,0.5,2015
350,0.3,2015
351,0,2015
352,0,2015
353,0,2015
354,0,2015
355,0,2015
356,0,2015
357,0,2015
358,0,2015
359,0,2015
360,0,2015
361,0,2015
362,0,2015
363,0,2015
364,0,2015
365,0,2015
1,0,2016
2,0,2016
3,0,2016
4,0,2016
5,0,2016
6,0,2016
7,0,2016
8,0,2016
9,0,2016
10,0,2016
11,0,2016
12,0,2016
13,0,2016
14,0,2016
15,0,2016
16,0,2016
17,0,2016
18,0,2016
19,0,2016
20,0,2016
21,0,2016
22,0,2016
23,0,2016
24,0,2016
25,0,2016
26,0,2016
27,0,2016
28,0,2016
29,0,2016
30,0,2016
31,0,2016
32,0,2016
33,0,2016
34,0,2016
35,0,2016
36,0,2016
37,0,2016
38,0,2016
39,0,2016
40,0,2016
41,0,2016
42,0,2016
43,0,2016
44,0,2016
45,0,2016
46,0,2016
47,0,2016
48,0,2016
49,0,2016
50,0,2016
51,0,2016
52,0,2016
53,0,2016
54,0,2016
55,0,2016
56,0,2016
57,0,2016
58,0,2016
59,0,2016
60,0,2016
61,0,2016
62,0,2016
63,0,2016
64,0,2016
65,0,2016
66,0,2016
67,0,2016
68,0.1,2016
69,0,2016
70,0,2016
71,0.1,2016
72,0.1,2016
73,0.1,2016
74,0,2016
75,0,2016
76,0,2016
77,0,2016
78,0,2016
79,0,2016
80,0.1,2016
81,0.2,2016
82,0.6,2016
83,0.7,2016
84,1.4,2016
85,1.9,2016
86,2.2,2016
87,2.3,2016
88,2.7,2016
89,3.5,2016
90,4.2,2016
91,4,2016
92,3.8,2016
93,3.2,2016
94,2.8,2016
95,2.5,2016
96,2.4,2016
97,1.9,2016
98,2.1,2016
99,2.1,2016
100,1.9,2016
101,2.2,2016
102,2.8,2016
103,2.8,2016
104,3.9,2016
105,5.5,2016
106,7.4,2016
107,9.2,2016
108,10.8,2016
109,11.3,2016
110,9.9,2016
111,9.6,2016
112,10,2016
113,9.4,2016
114,9.1,2016
115,8.4,2016
116,6.6,2016
117,5.7,2016
118,5.8,2016
119,6.2,2016
120,7.7,2016
121,8.7,2016
122,9.4,2016
123,10.2,2016
124,10.9,2016
125,11.3,2016
126,12,2016
127,13.7,2016
128,14.8,2016
129,15,2016
130,14.9,2016
131,14.2,2016
132,13.1,2016
133,12.9,2016
134,12.8,2016
135,11.4,2016
136,10.3,2016
137,10.6,2016
138,11.6,2016
139,12.9,2016
140,13.9,2016
141,14.9,2016
142,16,2016
143,17.4,2016
144,18.2,2016
145,19.3,2016
146,19.3,2016
147,18.4,2016
148,18.1,2016
149,17.4,2016
150,17.6,2016
151,18.2,2016
152,17.9,2016
153,17,2016
154,16.5,2016
155,16.5,2016
156,16.1,2016
157,16.1,2016
158,16.5,2016
159,16.9,2016
160,17.3,2016
161,17.8,2016
162,18.4,2016
163,19.7,2016
164,20.2,2016
165,19.3,2016
166,17.8,2016
167,16.7,2016
168,17.2,2016
169,18.1,2016
170,18.9,2016
171,20.5,2016
172,21.5,2016
173,21.2,2016
174,21.1,2016
175,20.9,2016
176,21.5,2016
177,22.3,2016
178,21.9,2016
179,21.1,2016
180,20.6,2016
181,21.3,2016
182,21.9,2016
183,21.4,2016
184,21.6,2016
185,22.2,2016
