"year","j.date","verm","slou","gen","nip"
2015,38,-7.8512023925781,-8.20355834960935,-8.35007324218748,-24.6294311523437
2015,39,-4.73068847656248,-2.69559326171873,-2.62528076171873,-19.1577362060547
2015,40,0.109277343750023,-11.727880859375,-5.50192871093748,-17.2185729980469
2015,41,-3.97067871093748,-4.82510986328123,-13.6277221679687,-26.8257507324219
2015,42,-7.57987060546873,-4.23151245117185,-10.4511779785156,-16.0836242675781
2015,43,-3.83811035156248,-9.15823974609373,-11.7483581542969,-11.1987060546875
2015,44,-4.65366210937498,-0.892919921874977,-6.47159423828123,-15.5160888671875
2015,45,-4.85663452148435,1.93059692382815,0.0120483398437727,-6.69431152343748
2015,46,2.16536865234377,-8.9226135253906,0.955712890625023,0.262139892578148
2015,47,-0.0685791015624773,-16.5760864257812,-9.52921142578123,-16.4686950683594
2015,48,-6.99173583984373,-17.2915100097656,-10.194189453125,-19.7756103515625
2015,49,-6.71140136718748,-17.9667419433594,-6.66873779296873,-18.2742370605469
2015,50,-4.96231689453123,-7.60281982421873,-5.18332519531248,-22.1162475585937
2015,51,-2.98251953124998,-5.79733886718748,1.27276000976565,-12.2392944335937
2015,52,1.45980224609377,-5.79495849609373,3.01229248046877,-12.8516296386719
2015,53,1.84957275390627,-8.11740722656248,6.60610351562502,-16.0349487304687
2015,54,6.60885009765627,-7.84982910156248,-0.953771972656227,-13.9769958496094
2015,55,-2.82059326171873,-4.63968505859373,-3.14511718749998,-21.8288330078125
2015,56,-0.816992187499977,-9.84628906249998,2.85000000000002,-4.17352905273435
2015,57,1.6290222167969,-15.3067993164062,-2.50324096679685,-11.6938537597656
2015,58,-3.25034179687498,-3.91074218749998,-7.79169311523435,-22.629263305664
2015,59,-4.2617248535156,-0.228338623046852,-1.9727844238281,-13.1495422363281
2015,60,-5.27310791015623,-6.53464355468748,0.995355224609398,-8.12979736328123
2015,61,1.82467041015627,-4.15561523437498,-2.66507568359373,-15.4148010253906
2015,62,1.63247070312502,3.35469970703127,-3.9943908691406,-10.0971130371094
2015,63,-2.0113586425781,1.7440124511719,0.735742187500023,2.01632080078127
2015,64,-0.871862792968727,3.19124755859377,4.68361816406252,1.82015380859377
2015,65,5.52230224609377,4.26845703125002,0.847192382812523,-1.45920410156248
2015,66,7.55791625976565,7.2029968261719,4.2294860839844,1.95272216796877
2015,67,3.43325195312502,5.49428710937502,8.41823730468752,4.25625000000002
2015,68,8.72322998046877,4.70784912109377,4.51119384765627,3.92690429687502
2015,69,11.3054138183594,10.0105224609375,4.27950439453127,2.13906250000002
2015,70,7.29934082031252,0.934716796875023,7.85109863281252,-3.36734619140623
2015,71,6.12008056640627,-0.685736083984352,1.8831726074219,-14.0216735839844
2015,72,7.52572021484377,2.79909667968752,5.3795104980469,-9.64768066406248
2015,73,5.44759521484377,2.21993408203127,7.22420654296877,-2.56491699218748
2015,74,7.17281494140627,2.57723388671877,5.11843261718752,-2.6589416503906
2015,75,10.402490234375,1.34743652343752,7.97893676757815,-0.562078857421852
2015,76,8.52974853515627,1.66439208984377,7.37374267578127,-0.348760986328102
2015,77,12.6341796875,1.33840332031252,5.02517089843752,-2.32257690429685
2015,78,8.67971191406252,-0.263464355468727,3.95656738281252,-2.80507507324216
2015,79,5.78072509765627,3.47860107421877,2.99221191406252,-3.28757324218748
2015,80,3.23427734375002,7.84365234375002,3.36617431640627,-6.53995361328123
2015,81,2.49654541015627,3.82085571289065,8.36123046875002,-8.2313293457031
2015,82,5.80571899414065,0.380578613281273,8.03634033203127,0.326135253906273
2015,83,11.6440063476563,3.6597839355469,3.25325927734377,-0.434149169921852
2015,84,7.11980590820315,2.68782958984377,7.75124511718752,-5.47394409179685
2015,85,5.38912353515627,2.24916992187502,10.1135192871094,-5.88376464843748
2015,86,9.87307128906252,4.36531982421877,6.44451293945315,-2.75205078124998
2015,87,9.2919860839844,5.0447937011719,5.47518310546877,-2.06156005859373
2015,88,9.6153503417969,3.61037597656252,4.95510253906252,-0.353674316406227
2015,89,7.71782836914065,-1.37064208984373,3.07338867187502,2.51125488281252
2015,90,8.06679687500002,-4.42441406249998,2.00408325195315,-5.00675048828123
2015,91,7.00747070312502,0.816247558593773,3.76693115234377,-8.3322814941406
2015,92,4.9042907714844,9.64425048828127,4.55648193359377,-9.49020996093748
2015,93,4.99086914062502,9.14644775390627,8.00136718750002,-9.05826416015623
2015,94,8.97432861328127,4.28814086914065,14.0724731445313,-1.39310302734373
2015,95,12.0397583007813,5.65908203125002,7.75045166015627,4.7304626464844
2015,96,14.8131652832031,4.5617614746094,5.23110351562502,-0.530737304687477
2015,97,10.7831970214844,3.80246887207034,2.70888671875002,-4.36343994140623
2015,98,7.51003417968752,3.04317626953127,0.0746093750000227,-6.17838134765623
2015,99,6.29006347656252,2.6256042480469,3.6652770996094,-6.47092285156248
2015,100,3.42775878906252,2.20803222656252,6.10401306152346,-6.86704101562498
2015,101,5.1895690917969,8.51848754882815,8.54274902343752,3.60256347656252
2015,102,10.2149291992188,13.738427734375,13.8036743164063,7.36983642578127
2015,103,13.8714538574219,14.4543701171875,14.8305908203125,7.62844238281252
2015,104,12.5308471679688,7.52080688476565,8.66018066406252,1.98867187500002
2015,105,9.88417968750002,6.40285644531252,6.37679443359377,-0.618353271484352
2015,106,11.3325134277344,11.4921813964844,12.70498046875,3.22402343750002
2015,107,14.8243041992188,16.3910766601563,19.899072265625,7.32369384765627
2015,108,20.668115234375,12.5025268554688,15.2880493164063,4.75283203125002
2015,109,15.4150634765625,4.15627441406252,8.83974609375002,-1.78839721679685
2015,110,11.360986328125,5.50649414062502,14.7957397460938,-0.0162414550781023
2015,111,15.0564819335938,2.99581298828127,11.0688110351563,-4.84879150390623
2015,112,10.3676391601563,1.77340087890627,1.69191894531252,-1.7386535644531
2015,113,5.00637207031252,4.68850097656252,3.2775817871094,1.16481933593752
2015,114,5.09291992187502,4.4024597167969,4.31295166015627,2.96755371093752
2015,115,6.00191650390627,6.20308837890627,7.12954101562502,3.28096923828127
2015,116,8.13912353515627,8.42373046875002,6.94133911132815,3.78182373046877
2015,117,10.2480102539063,9.13845214843752,5.54555664062502,2.90297851562502
2015,118,9.20345458984377,7.38344726562502,6.70815429687502,2.96541748046877
2015,119,10.1859375,5.75222167968752,6.43221435546877,2.06160888671877
2015,120,9.43703613281252,4.79354248046877,8.35061035156252,6.4632507324219
2015,121,8.95150146484377,6.73049316406252,10.3587280273438,7.21535644531252
2015,122,10.9284301757813,7.1085144042969,10.5786376953125,7.45516357421877
2015,123,11.5432983398438,10.8041320800781,10.8377624511719,7.13497314453127
2015,124,14.3345275878906,10.16640625,11.5559631347656,7.6503845214844
2015,125,15.0583435058594,10.2016845703125,9.66842041015627,8.27568969726565
2015,126,13.4640289306641,7.78804931640627,9.90389404296877,8.1726013183594
2015,127,11.8697143554688,9.16433105468752,10.0220581054688,8.25606689453127
2015,128,11.3861328125,9.29253540039065,9.48275146484377,2.6435485839844
2015,129,10.280908203125,5.33339843750002,10.524560546875,1.90151367187502
2015,130,8.92891845703127,5.19869384765627,10.365380859375,2.91011962890627
2015,131,8.32207641601565,8.51339111328127,10.4700561523438,6.30208740234377
2015,132,10.3252502441406,7.37062988281252,10.832666015625,5.94326171875002
2015,133,12.0423828125,11.9370361328125,11.1952758789063,6.99898681640627
2015,134,11.56484375,12.1289306640625,10.5378662109375,10.1245666503906
2015,135,13.9928833007813,10.7873474121094,15.5737548828125,10.4284301757813
2015,136,18.4489990234375,5.9984069824219,13.4338623046875,7.14333496093752
2015,137,14.3359619140625,6.54647216796877,12.412744140625,3.42971191406252
2015,138,9.71590576171877,8.62984619140627,10.6148315429688,5.10482177734377
2015,139,11.2453857421875,8.14217529296877,11.8374877929688,7.33681640625002
2015,140,12.9295288085938,8.9786315917969,11.2774291992188,7.72829589843752
2015,141,10.8528076171875,10.7218872070313,10.2989440917969,8.12648925781252
2015,142,12.83046875,9.8282409667969,12.5794921875,9.0668884277344
2015,143,14.1693359375,10.3982788085938,12.7346740722656,10.8511596679688
2015,144,12.4748168945313,10.056298828125,13.9938598632813,9.70766601562502
2015,145,12.5014282226563,10.1673522949219,14.3711486816406,11.1184326171875
2015,146,13.4877563476563,13.57998046875,14.36904296875,10.0166259765625
2015,147,13.4898315429688,13.6524291992188,14.6372924804688,12.1156860351563
2015,148,17.6560913085938,12.79921875,14.1867309570313,10.5071655273438
2015,149,16.8679748535156,12.3537231445313,18.23916015625,10.377099609375
2015,150,18.6284423828125,13.7857604980469,17.7866455078125,11.0486999511719
2015,151,16.3254028320313,15.3190551757813,15.4095092773438,10.0705810546875
2015,152,16.41298828125,17.0121704101563,18.7844177246094,13.1230407714844
2015,153,19.5495239257813,17.9712158203125,22.8594604492188,15.6502319335938
2015,154,24.2337890625,18.2618957519531,21.9580932617188,13.8977905273438
2015,155,18.1126953125,12.9428955078125,24.0768676757813,7.30312500000002
2015,156,22.9055419921875,11.0031982421875,18.3106628417969,6.38381347656252
2015,157,17.6664367675781,13.1095825195313,14.1136413574219,8.41655883789065
2015,158,13.8877502441406,13.174951171875,15.469384765625,10.8569580078125
2015,159,17.9338623046875,11.4026733398438,24.4417663574219,8.09859619140627
2015,160,25.0446716308594,9.86831054687502,17.6480346679688,11.0724731445313
2015,161,15.8223510742188,12.5876403808594,16.834375,10.8647094726563
2015,162,20.2025085449219,15.3919921875,23.62197265625,12.3205200195313
2015,163,23.1839233398438,19.8808227539063,23.8708740234375,16.1069580078125
2015,164,22.927392578125,22.5638671875,24.6097961425781,18.9345336914063
2015,165,22.5338989257813,12.8832641601563,24.9998413085938,11.5801635742188
2015,166,25.6625,12.5968872070313,23.0644470214844,11.3010498046875
2015,167,20.5258117675781,12.3550964355469,19.1800170898438,9.98281250000002
2015,168,15.4386840820313,12.798974609375,16.3461853027344,11.2299133300781
2015,169,15.908837890625,13.1499267578125,14.8095947265625,13.0497985839844
2015,170,16.1053100585938,12.5406127929688,15.9473510742188,12.084375
2015,171,15.4497314453125,16.6227661132813,16.7911010742188,13.2806335449219
2015,172,18.4648986816406,16.526513671875,17.5303588867188,14.2719055175781
2015,173,17.8512817382813,16.117822265625,19.7403198242188,15.0512023925781
2015,174,17.8960815429688,14.5282836914063,22.1679321289063,11.7909790039063
2015,175,21.5383239746094,16.6955200195313,21.207177734375,14.3703552246094
2015,176,22.5133911132813,19.0518432617188,21.5098815917969,16.2708984375
2015,177,24.1641174316406,19.2172180175781,24.1169067382813,16.4458557128906
2015,178,22.8967834472656,17.0461059570313,23.2909790039063,13.8297973632813
2015,179,25.4012390136719,16.7148681640625,23.6850219726563,16.1670166015625
2015,180,23.4811645507813,16.92421875,26.0908447265625,17.21474609375
2015,181,25.7988525390625,16.7934814453125,21.8702026367188,16.036279296875
2015,182,22.2258239746094,21.4685913085938,20.3626037597656,15.4193359375
2015,183,20.1960083007813,18.3630310058594,18.8331848144531,14.16787109375
2015,184,22.1123901367188,18.1029907226563,17.3659606933594,13.4064575195313
2015,185,20.2444091796875,16.039208984375,15.5412536621094,11.6606384277344
2015,186,21.0911193847656,13.5796142578125,15.9445129394531,12.9209838867188
2015,187,18.1491027832031,15.9883666992188,14.8201538085938,14.8689208984375
2015,188,18.5271240234375,19.9376770019531,18.336083984375,15.9547973632813
2015,189,18.6885009765625,22.0088745117188,22.1136108398438,18.7141967773438
2015,190,20.4172607421875,23.4439331054688,21.0127807617188,20.277001953125
2015,191,22.1435791015625,23.9509521484375,23.3183837890625,17.2324462890625
2015,192,23.9943786621094,19.2907043457031,25.1638427734375,16.1200500488281
2015,193,26.1270690917969,18.9485717773438,20.8322692871094,17.3433471679688
2015,194,22.9916625976563,18.0567260742188,18.0547119140625,13.6703125
2015,195,22.2734619140625,21.7192932128906,18.7063232421875,16.5764404296875
2015,196,22.7209106445313,19.88955078125,21.2974792480469,14.7812438964844
2015,197,22.2178283691406,20.017236328125,18.9809204101563,16.8520751953125
2015,198,21.4054809570313,22.7149291992188,18.4406372070313,16.5185180664063
2015,199,21.4272094726563,20.2625061035156,25.9667297363281,16.5673461914063
2015,200,26.3299499511719,16.06875,23.1235290527344,16.0440612792969
2015,201,22.1709228515625,16.9942565917969,19.8332458496094,15.4476257324219
2015,202,19.9573608398438,21.296533203125,19.15322265625,14.9487243652344
2015,203,20.2368713378906,22.9468017578125,21.3297973632813,18.5761047363281
2015,204,21.3869873046875,21.5822082519531,25.1394897460938,17.7703491210938
2015,205,22.7904296875,17.4794250488281,23.452783203125,15.7337890625
2015,206,21.8496948242188,23.2761474609375,21.6603332519531,16.8177734375
2015,207,21.2738891601563,22.7292724609375,19.95400390625,18.4080139160156
2015,208,24.1897216796875,20.5557800292969,23.6536499023438,15.2677856445313
2015,209,26.4701782226563,18.3641296386719,20.1700378417969,15.5100341796875
2015,210,22.5483032226563,22.6397338867188,17.5948120117188,16.1620727539063
2015,211,22.9226318359375,21.37734375,17.816064453125,17.5649047851563
2015,212,22.0652099609375,19.808984375,21.399560546875,17.3718505859375
2015,213,22.3967224121094,17.5329223632813,22.7597290039063,16.3919921875
2015,214,23.566796875,17.8239379882813,20.25673828125,14.4477478027344
2015,215,20.8366027832031,19.5334106445313,19.1554809570313,14.1838623046875
2015,216,21.04970703125,22.8888793945313,16.2784057617188,18.2444091796875
2015,217,20.9779907226563,24.621728515625,17.3576293945313,22.0844970703125
2015,218,20.640283203125,26.5900817871094,18.4368530273438,20.9997802734375
2015,219,23.7038818359375,23.1157165527344,26.7265258789063,16.9864135742188
2015,220,25.6293579101563,21.7376953125,25.8669067382813,15.4270874023438
2015,221,23.1984191894531,22.1733032226563,20.9359985351563,16.2139526367188
2015,222,23.0720153808594,25.5986267089844,17.523095703125,19.2216125488281
2015,223,21.3811889648438,20.0616088867188,15.4908081054688,18.9996887207031
2015,224,27.5773559570313,20.7646118164063,26.6406799316406,18.2065673828125
2015,225,23.6047607421875,21.6104370117188,20.4741455078125,17.3278442382813
2015,226,25.2221923828125,17.49697265625,23.2423950195313,14.2387023925781
2015,227,20.8744750976563,15.6173950195313,22.6322265625,13.5370727539063
2015,228,19.8451477050781,21.4602600097656,18.9853149414063,18.204736328125
2015,229,18.8638549804688,22.5574584960938,16.2882019042969,16.760888671875
2015,230,21.5501953125,19.9439331054688,20.7543579101563,18.0493408203125
2015,231,22.2240234375,21.0405517578125,22.3830200195313,19.7905822753906
2015,232,22.6282287597656,23.7633911132813,21.70400390625,20.123178100586
2015,233,21.9224487304688,24.0627685546875,17.6803833007813,20.4557739257813
2015,234,22.3130737304688,23.5149169921875,19.6838012695313,20.554345703125
2015,235,23.2078186035156,19.812890625,23.3205200195313,21.3017822265625
2015,236,25.495263671875,23.2589660644531,27.2669616699219,16.1087280273438
2015,237,24.4226318359375,22.0603881835938,23.94326171875,19.7047668457031
2015,238,29.1659790039063,19.93984375,29.2482238769531,17.74306640625
2015,239,26.5443664550781,17.1338134765625,28.4308410644531,15.0742431640625
2015,240,25.4717651367188,15.6822143554688,23.5502563476563,15.6130615234375
2015,241,28.2342163085938,17.8818603515625,25.2285400390625,16.6007934570313
2015,242,27.75673828125,17.4692016601563,24.4497314453125,14.8401123046875
2015,243,24.0915161132813,19.8288818359375,24.0022216796875,13.9623046875
2015,244,21.8752075195313,19.6970458984375,19.8555541992188,18.269189453125
2015,245,24.1213623046875,16.6487060546875,21.3642211914063,13.7972961425781
2015,246,24.6997924804688,18.1445556640625,19.8000122070313,11.5534301757813
2015,247,23.708154296875,16.6740966796875,19.3919921875,10.9245849609375
2015,248,22.3675170898438,16.6184326171875,18.7678161621094,11.4545379638672
2015,249,22.7446533203125,20.0907836914063,20.5974975585938,11.9844909667969
2015,250,21.3532958984375,22.9784484863281,22.4300170898438,13.464501953125
2015,251,21.7351623535156,15.2455078125,19.9602905273438,17.2320495605469
2015,252,24.7920776367188,9.61232910156252,24.43349609375,17.8406921386719
2015,253,21.0845275878906,9.84822998046877,26.6662231445313,10.1462036132813
2015,254,15.0266662597656,12.6089416503906,18.7375122070313,8.18703613281252
2015,255,15.1093994140625,11.1167846679688,16.9136749267578,7.65255126953127
2015,256,18.7146240234375,14.9745727539063,15.0898376464844,9.46022949218752
2015,257,18.8842407226563,18.8755432128906,18.1362548828125,7.77498779296877
2015,258,18.4616943359375,17.298974609375,17.8388305664063,12.6130004882813
2015,259,20.1797729492188,12.2928100585938,18.1978393554688,14.6233459472656
2015,260,23.8317504882813,10.0838562011719,20.469140625,15.0619140625
2015,261,19.2801147460938,8.92415771484377,23.511376953125,10.0619445800781
2015,262,13.882958984375,9.31362304687502,24.2815185546875,7.2386413574219
2015,263,13.7759033203125,11.6519104003906,16.8500305175781,6.34563598632815
2015,264,16.0275512695313,14.6228881835938,11.8266235351563,7.57918701171877
2015,265,19.7393737792969,15.6671997070313,13.2448669433594,7.38820800781252
2015,266,20.2081848144531,14.27919921875,18.7027526855469,12.4721008300781
2015,267,21.1630493164063,17.0691772460938,21.462060546875,12.5335632324219
2015,268,20.3681274414063,18.6470275878906,20.9174438476563,10.5214477539063
2015,269,21.701806640625,21.5981079101563,17.6992431640625,15.2941223144531
2015,270,23.2233520507813,18.1753173828125,21.5310302734375,12.412255859375
2015,271,24.0313659667969,10.8182922363281,22.4831176757813,16.3658081054688
2015,272,21.1760192871094,13.5578857421875,24.9424682617188,16.0666137695313
2015,273,15.2476745605469,11.0816284179688,24.5814758300781,11.3452087402344
2015,274,15.9908081054688,17.7327514648438,18.0742126464844,10.6178833007813
2015,275,15.2748046875,12.837060546875,15.2567077636719,9.6619812011719
2015,276,18.8400512695313,9.9105163574219,13.973779296875,11.9016052246094
2015,277,21.6382690429688,12.3908020019531,16.54140625,11.75771484375
2015,278,18.8567749023438,15.082421875,22.4510437011719,9.56752929687502
2015,279,21.73525390625,10.3903442382813,16.2273193359375,6.58419189453127
2015,280,21.9608703613281,9.99276123046877,15.0310607910156,10.8271118164063
2015,281,15.749658203125,9.43255004882815,21.350244140625,9.35918579101565
2015,282,12.2895141601563,8.87233886718752,15.834619140625,7.1857849121094
2015,283,11.0793090820313,7.97670898437502,11.5168090820313,4.96306762695315
2015,284,12.277490234375,12.3011413574219,9.03481445312502,4.82558593750002
2015,285,19.2930236816406,10.9819580078125,8.61641845703127,8.86419067382815
2015,286,21.568017578125,12.8025756835938,13.3698974609375,12.0699096679688
2015,287,19.6698852539063,7.89235839843752,20.5810791015625,10.72744140625
2015,288,13.1802612304688,6.61226806640627,20.7101684570313,6.97908935546877
2015,289,14.4000183105469,7.7758728027344,16.925439453125,5.7781921386719
2015,290,10.7294555664063,3.71083984375002,12.7705322265625,6.27474365234377
2015,291,8.16744384765627,4.05599365234377,14.1915832519531,2.10482177734377
2015,292,8.98488769531252,6.73507080078127,11.3201538085938,2.89943847656252
2015,293,10.5387817382813,8.20034179687502,8.38051757812502,5.86919555664065
2015,294,13.0247436523438,4.75063476562502,11.3709350585938,5.62346801757815
2015,295,15.2460571289063,9.67025146484377,13.1448303222656,2.59298095703127
2015,296,17.7518249511719,8.80721435546877,14.0425048828125,2.49459228515627
2015,297,14.2097412109375,1.76882324218752,18.2439208984375,3.62996826171877
2015,298,13.8730712890625,4.01143798828127,13.5513549804688,-0.775732421874977
2015,299,11.4050537109375,4.74062500000002,12.2437377929688,0.694940185546898
2015,300,9.68914184570315,6.24538574218752,9.9107604980469,-0.0187133789062273
2015,301,7.97322998046877,3.51494750976565,5.82619628906252,1.77864990234377
2015,302,12.1513305664063,9.9544616699219,8.00917968750002,1.6983581542969
2015,303,12.2248168945313,3.5611511230469,8.87136230468752,2.79714355468752
2015,304,16.7752319335938,4.77633056640627,14.6701293945313,2.25734863281252
2015,305,12.3216491699219,7.71639404296877,11.7802368164063,2.66549072265627
2015,306,11.27626953125,8.20772705078127,10.4792724609375,3.77559814453127
2015,307,10.2308898925781,13.9059387207031,10.6234069824219,6.38759765625002
2015,308,10.62392578125,7.40395507812502,12.6317993164063,8.81511840820315
2015,309,15.55654296875,1.27785644531252,17.6367431640625,6.07174072265627
2015,310,14.6201110839844,1.49202880859377,11.5440307617188,2.10842285156252
2015,311,9.62661132812502,-0.126989746093727,6.24239501953127,0.907922363281273
2015,312,5.53374633789065,-3.26212158203123,6.0788513183594,-1.31094970703123
2015,313,5.89714965820315,-3.86395874023435,5.20804748535159,-3.6779846191406
2015,314,2.41988525390627,-3.12503662109373,4.33724365234377,-3.37692871093748
2015,315,1.1063171386719,-0.832495117187477,2.13240966796877,-3.72662963867185
2015,316,3.06478271484377,0.920617675781273,1.62142333984377,-5.07590332031248
2015,317,3.57338867187502,-5.32736816406248,1.99965820312502,-0.0476745605468523
2015,318,7.26857910156252,-2.62943115234373,5.03634033203127,-1.14554443359373
2015,319,7.85381469726565,-5.8020080566406,9.86666259765627,-3.64804687499998
2015,320,13.4059997558594,-6.01621093749998,11.2812133789063,-6.15054931640623
2015,321,14.2614379882813,-10.6756958007812,14.1719604492188,-11.6172546386719
2015,322,18.3705078125,-17.1640380859375,15.2798706054688,-9.7464660644531
2015,323,13.8421569824219,-11.70126953125,19.7306762695313,-13.2874816894531
2015,324,6.41188964843752,-14.1821960449219,11.8838745117188,-15.3432983398437
2015,325,4.62587890625002,-14.6132568359375,4.9737487792969,-14.371923828125
2015,326,6.39302978515627,-6.57028808593748,1.65950927734377,-15.8783020019531
2015,327,8.78579101562502,-11.4270080566406,2.45107421875002,-13.9880432128906
2015,328,14.2974487304688,-10.9760192871094,11.6843811035156,-8.78043212890623
2015,329,7.06679687500002,-7.19284667968748,11.1790710449219,-10.1487182617187
2015,330,-0.509069824218727,-15.8588623046875,3.99660644531252,-8.35007324218748
2015,331,3.29140625000002,-8.87265624999998,3.0860534667969,-6.5341857910156
2015,332,-1.10318603515623,-5.99399414062498,1.78475341796877,-10.726171875
2015,333,-0.236669921874977,-3.00229492187498,-0.352514648437477,-11.8602661132812
2015,334,1.85653076171877,-5.09708251953123,1.39406738281252,-13.4278930664062
2015,335,3.17339477539065,-5.66522827148435,4.84365234375002,-12.0084594726562
2015,336,2.89571533203127,-5.86850585937498,5.34957275390627,-9.62277832031248
2015,337,2.79787597656252,-0.748876953124977,4.40471801757815,-7.84195556640623
2015,338,3.38240966796877,-4.89908447265623,3.93270263671877,-6.81656494140623
2015,339,5.99367675781252,-11.0015014648437,5.15215454101565,-6.1024230957031
2015,340,6.96724853515627,-6.8891662597656,9.64010009765627,-1.95895996093748
2015,341,0.167687988281273,-1.85825195312498,5.58059082031252,-8.56613769531248
2015,342,1.13555297851565,1.75319824218752,2.89873657226565,-13.3947204589844
2015,343,4.40035400390627,-0.0381835937499773,3.51503906250002,-4.9764465332031
2015,344,8.51967773437502,-0.582495117187477,5.30269775390627,-4.07388916015623
2015,345,7.71621093750002,-1.12680664062498,9.00222167968752,-9.02121582031248
2015,346,6.39559326171877,-3.7238830566406,5.0518737792969,-11.7099365234375
2015,347,5.41988525390627,-6.32095947265623,7.40932617187502,-13.7160400390625
2015,348,-0.0163940429687273,-14.2265991210937,2.9608093261719,-7.99020996093748
2015,349,-0.937292480468727,-13.2958740234375,-2.44547119140623,-13.7246154785156
2015,350,-0.779943847656227,-5.93256225585935,-3.92667236328123,-11.7201904296875
2015,351,-1.60538330078123,-10.8989624023437,-1.76151123046873,-8.43436279296873
2015,352,-2.07346191406248,-12.8717407226562,-2.95331420898435,-14.6516479492187
2015,353,-1.6563781738281,-11.7821105957031,-6.84348144531248,-22.20908203125
2015,354,-1.76114501953123,-5.38937988281248,-8.79196777343748,-21.4604553222656
2015,355,0.237817382812523,-5.11395874023435,-5.43430175781248,-7.85190429687498
2015,356,4.64125976562502,-3.00034179687498,0.818750000000023,-12.7040466308594
2015,357,4.91048583984377,0.301354980468773,0.671929931640648,-12.1484741210937
2015,358,9.02382812500002,-1.8642639160156,2.06990966796877,-4.46158447265623
2015,359,6.10112915039065,-9.25693359374998,1.44451293945315,-14.8762268066406
2015,360,-4.69125976562498,-18.7366241455078,-10.1528076171875,-18.269888305664
2015,361,-4.35831298828123,-8.8734191894531,-10.8283142089844,-9.97916259765623
2015,362,-0.0330261230468523,0.954370117187523,-3.16049804687498,-0.808813476562477
2015,363,3.19509277343752,3.89095458984377,-1.43894042968748,1.38723144531252
2015,364,6.1146179199219,1.99501953125002,3.93764648437502,-2.83798828124998
2015,365,4.73037109375002,-2.98724975585935,5.51595458984377,-11.5645202636719
2016,1,4.25393066406252,-13.5607666015625,4.18654785156252,-13.7322448730469
2016,2,7.70870361328127,-2.75809326171873,2.35512695312502,-12.2233947753906
2016,3,11.2446533203125,0.181329345703148,8.00863037109377,-6.07990112304685
2016,4,6.43276367187502,-1.00821533203123,8.10366210937502,-14.3415893554687
2016,5,4.61467895507815,-6.88193359374998,5.23604736328127,-15.105810546875
2016,6,4.59615478515627,-10.7107299804687,3.72164306640627,-15.6649536132812
