"j.date","temp","year"
10,0.183333333,2001
11,0.17,2001
12,0.183333333,2001
13,0.276666667,2001
14,0.183333333,2001
15,0.17,2001
16,0.143333333,2001
17,0.183333333,2001
18,0.21,2001
19,0.156666667,2001
20,0.196666667,2001
21,0.17,2001
22,0.223333333,2001
23,0.29,2001
24,0.196666667,2001
25,0.196666667,2001
26,0.13,2001
27,0.13,2001
28,0.183333333,2001
29,0.196666667,2001
30,0.143333333,2001
31,0.143333333,2001
32,0.143333333,2001
33,0.156666667,2001
34,0.13,2001
35,0.17,2001
36,0.17,2001
37,0.196666667,2001
38,0.156666667,2001
39,0.156666667,2001
40,0.13,2001
41,0.143333333,2001
42,0.156666667,2001
43,0.17,2001
44,0.143333333,2001
45,0.143333333,2001
46,0.143333333,2001
47,0.156666667,2001
48,0.156666667,2001
49,0.143333333,2001
50,0.156666667,2001
51,0.13,2001
52,0.143333333,2001
53,0.13,2001
54,0.156666667,2001
55,0.13,2001
56,0.13,2001
57,0.156666667,2001
58,0.143333333,2001
59,0.156666667,2001
60,0.17,2001
61,0.13,2001
62,0.156666667,2001
63,0.13,2001
64,0.17,2001
65,0.183333333,2001
66,0.156666667,2001
67,0.183333333,2001
68,0.183333333,2001
69,0.156666667,2001
70,0.183333333,2001
71,0.13,2001
72,0.21,2001
73,0.196666667,2001
74,0.210833333,2001
75,0.238333333,2001
76,0.265833333,2001
77,0.2925,2001
78,0.264166667,2001
79,0.304166667,2001
80,0.374166667,2001
81,0.360833333,2001
82,0.346666667,2001
83,0.374166667,2001
84,0.360833333,2001
85,0.375,2001
86,0.443333333,2001
87,0.443333333,2001
88,0.539166667,2001
89,0.513333333,2001
90,0.5775,2001
91,0.603333333,2001
92,0.616666667,2001
93,0.668333333,2001
94,0.734166667,2001
95,0.72,2001
96,0.876666667,2001
97,0.77,2001
98,0.876666667,2001
99,0.903333333,2001
100,0.876666667,2001
101,0.956666667,2001
102,0.93,2001
103,1.05,2001
104,0.983333333,2001
105,0.93,2001
106,0.93,2001
107,1.01,2001
108,1.063333333,2001
109,1.116666667,2001
110,1.25,2001
111,1.223333333,2001
112,1.223333333,2001
113,1.183333333,2001
114,1.343333333,2001
115,1.41,2001
116,1.663333333,2001
117,1.73,2001
118,1.983333333,2001
119,2.221666667,2001
120,2.4175,2001
121,2.628333333,2001
122,2.933333333,2001
123,3.275833333,2001
124,3.719166667,2001
125,4.056666667,2001
126,4.25,2001
127,4.33,2001
128,4.370833333,2001
129,4.590833333,2001
130,4.774166667,2001
131,4.931666667,2001
132,4.893333333,2001
133,5.049166667,2001
134,5.156666667,2001
135,5.130833333,2001
136,5.3125,2001
137,5.426666667,2001
138,5.9075,2001
139,6.194166667,2001
140,6.206666667,2001
141,6.3625,2001
142,6.9025,2001
143,7.1225,2001
144,7.286666667,2001
145,7.578333333,2001
146,7.541666667,2001
147,7.608333333,2001
148,8.0725,2001
149,8.125,2001
150,8.29,2001
151,8.585,2001
152,8.559166667,2001
153,8.891666667,2001
154,8.736666667,2001
155,8.75,2001
156,8.840833333,2001
157,8.88,2001
158,8.93,2001
159,9.378333333,2001
160,9.161666667,2001
161,9.175833333,2001
162,9.06,2001
163,9.279166667,2001
164,9.304166667,2001
165,9.123333333,2001
166,9.614166667,2001
167,9.95,2001
168,10.3625,2001
169,10.18333333,2001
170,10.145,2001
171,10.5675,2001
172,10.69666667,2001
173,10.76083333,2001
174,10.8375,2001
175,11.08166667,2001
176,11.095,2001
177,11.30166667,2001
178,11.90666667,2001
179,11.64916667,2001
180,11.79083333,2001
181,12.51083333,2001
182,12.07416667,2001
183,11.855,2001
184,12.4075,2001
185,12.7075,2001
186,12.49916667,2001
187,12.18916667,2001
188,12.15,2001
189,12.45916667,2001
190,12.90083333,2001
191,13.0825,2001
192,13.09416667,2001
193,13.64416667,2001
194,14.1875,2001
195,14.32833333,2001
196,14.16,2001
197,14.17333333,2001
198,14.24,2001
199,14.22666667,2001
200,14.3025,2001
201,14.46083333,2001
202,14.79916667,2001
203,15.15666667,2001
204,15.20833333,2001
205,15.82916667,2001
206,15.55333333,2001
207,15.935,2001
208,16.43,2001
209,16.52166667,2001
210,16.65333333,2001
211,16.3775,2001
212,16.3525,2001
213,16.365,2001
214,16.6175,2001
215,16.73333333,2001
216,16.80083333,2001
217,16.85333333,2001
218,17.16,2001
219,17.28,2001
220,17.18666667,2001
221,17.16,2001
222,17.24,2001
223,17.05333333,2001
224,17.50666667,2001
225,17.72,2001
226,18.04125,2001
227,17.84444444,2001
228,16.446,2001
229,17.66666667,2001
230,17.80888889,2001
231,18.095,2001
232,18.22222222,2001
233,18,2001
234,18.93166667,2001
235,18.65833333,2001
236,18.6825,2001
237,18.33333333,2001
238,18.69833333,2001
239,19.05,2001
240,18.99666667,2001
241,18.9025,2001
242,18.99666667,2001
243,18.84833333,2001
244,18.50666667,2001
245,18.30666667,2001
246,18.22666667,2001
247,18.05333333,2001
248,17.86666667,2001
249,17.85333333,2001
250,17.8,2001
251,17.72,2001
252,17.46666667,2001
253,17.25333333,2001
254,17.14666667,2001
255,17.05333333,2001
256,16.76,2001
257,16.50666667,2001
258,16.39166667,2001
259,16.22333333,2001
260,15.8575,2001
261,15.63333333,2001
262,15.34,2001
263,15.39333333,2001
264,15.27333333,2001
265,15.19333333,2001
266,14.90583333,2001
267,14.51,2001
268,14.41916667,2001
269,14.44333333,2001
270,14.23833333,2001
271,14.00583333,2001
272,13.94,2001
273,13.92833333,2001
274,13.92833333,2001
275,13.77083333,2001
276,13.595,2001
277,13.35,2001
278,13.135,2001
279,12.78416667,2001
280,12.4475,2001
281,12.2275,2001
282,12.2275,2001
283,12.07,2001
284,12.11,2001
285,11.97,2001
286,11.77,2001
287,11.74333333,2001
288,11.51,2001
289,11.24916667,2001
290,10.96666667,2001
291,10.84,2001
292,10.68,2001
293,10.505,2001
294,10.28666667,2001
295,10.09416667,2001
296,9.885,2001
297,9.64,2001
298,9.250833333,2001
299,8.546666667,2001
300,8.236666667,2001
301,8.0975,2001
302,7.946666667,2001
303,7.67,2001
304,7.5275,2001
305,7.4275,2001
306,7.3275,2001
307,7.263333333,2001
308,7.17,2001
309,7.03,2001
310,7.03,2001
311,6.9425,2001
312,6.763333333,2001
313,6.6325,2001
314,6.545,2001
315,6.52,2001
316,6.453333333,2001
317,6.36,2001
318,6.36,2001
319,6.453333333,2001
320,6.36,2001
321,6.386666667,2001
322,6.36,2001
323,6.195833333,2001
324,5.97,2001
325,5.8775,2001
326,5.765,2001
327,5.74,2001
328,5.74,2001
329,5.556666667,2001
330,5.090833333,2001
331,4.669166667,2001
332,4.436666667,2001
333,4.305,2001
334,4.18,2001
335,4.02,2001
336,3.8825,2001
337,3.803333333,2001
338,3.776666667,2001
339,3.71,2001
340,3.596666667,2001
341,3.293333333,2001
342,3.165,2001
343,3.063333333,2001
344,3.05,2001
345,2.81,2001
346,2.81,2001
347,2.7325,2001
348,2.486666667,2001
349,2.553333333,2001
350,2.46,2001
351,2.46,2001
352,2.46,2001
353,2.46,2001
354,2.353333333,2001
355,2.14,2001
356,2.193333333,2001
357,1.993333333,2001
358,1.51,2001
359,1.23,2001
360,1.03,2001
361,0.83,2001
362,0.696666667,2001
363,0.59,2001
364,0.55,2001
365,0.63,2001
1,0.683333333,2002
2,0.736666667,2002
3,0.71,2002
4,0.71,2002
5,0.696666667,2002
6,0.51,2002
7,0.39,2002
8,0.39,2002
9,0.39,2002
10,0.363333333,2002
11,0.296666667,2002
12,0.23,2002
13,0.23,2002
14,0.216666667,2002
15,0.15,2002
16,0.176666667,2002
17,0.096666667,2002
18,0.07,2002
19,0.07,2002
20,0.07,2002
21,0.07,2002
22,0.07,2002
23,0.07,2002
24,0.07,2002
25,0.07,2002
26,0.07,2002
27,0.07,2002
28,0.07,2002
29,0.07,2002
30,0.07,2002
31,0.07,2002
32,0.07,2002
33,0.07,2002
34,0.07,2002
35,0.07,2002
36,0.07,2002
37,0.07,2002
38,0.07,2002
39,0.07,2002
40,0.07,2002
41,0.07,2002
42,0.07,2002
43,0.07,2002
44,0.07,2002
45,0.11,2002
46,0.083333333,2002
47,0.07,2002
48,0.083333333,2002
49,0.11,2002
50,0.083333333,2002
51,0.07,2002
52,0.11,2002
53,0.11,2002
54,0.07,2002
55,0.07,2002
56,0.11,2002
57,0.083333333,2002
58,0.123333333,2002
59,0.096666667,2002
60,0.11,2002
61,0.11,2002
62,0.083333333,2002
63,0.11,2002
64,0.11,2002
65,0.11,2002
66,0.096666667,2002
67,0.096666667,2002
68,0.07,2002
69,0.096666667,2002
70,0.11,2002
71,0.07,2002
72,0.11,2002
73,0.11,2002
74,0.11,2002
75,0.123333333,2002
76,0.123333333,2002
77,0.15,2002
78,0.136666667,2002
79,0.123333333,2002
80,0.11,2002
81,0.15,2002
82,0.136666667,2002
83,0.123333333,2002
84,0.15,2002
85,0.176666667,2002
86,0.176666667,2002
87,0.203333333,2002
88,0.23,2002
89,0.256666667,2002
90,0.256666667,2002
91,0.256666667,2002
92,0.283333333,2002
93,0.256666667,2002
94,0.323333333,2002
95,0.35,2002
96,0.336666667,2002
97,0.363333333,2002
98,0.416666667,2002
99,0.483333333,2002
100,0.496666667,2002
101,0.47,2002
102,0.67,2002
103,0.696666667,2002
104,0.67,2002
105,0.776666667,2002
106,0.936666667,2002
107,1.083333333,2002
108,1.096666667,2002
109,1.23,2002
110,1.296666667,2002
111,1.403333333,2002
112,1.5475,2002
113,1.705,2002
114,1.7075,2002
115,1.616666667,2002
116,1.639166667,2002
117,1.731666667,2002
118,1.886666667,2002
119,1.82,2002
120,1.9,2002
121,2.046666667,2002
122,2.046666667,2002
123,2.193333333,2002
124,2.366666667,2002
125,2.446666667,2002
126,2.54,2002
127,2.7475,2002
128,2.85,2002
129,2.823333333,2002
130,2.7975,2002
131,2.878333333,2002
132,3.138333333,2002
133,3.296666667,2002
134,3.543333333,2002
135,3.466666667,2002
136,3.44,2002
137,3.4,2002
138,3.425,2002
139,3.478333333,2002
140,3.595,2002
141,3.815833333,2002
142,3.996666667,2002
143,4.138333333,2002
144,4.176666667,2002
145,4.18,2002
146,4.320833333,2002
147,4.644166667,2002
148,4.905833333,2002
149,5.3625,2002
150,5.555,2002
151,5.801666667,2002
152,6.3225,2002
153,6.543333333,2002
154,6.621666667,2002
155,6.9025,2002
156,7.5325,2002
157,8.0475,2002
158,7.828333333,2002
159,8.314166667,2002
160,8.763333333,2002
161,8.381666667,2002
162,8.6225,2002
163,8.774166667,2002
164,8.879166667,2002
165,9.3425,2002
166,9.289166667,2002
167,9.185833333,2002
168,9.460833333,2002
169,9.586666667,2002
170,9.769166667,2002
171,9.874166667,2002
172,9.9775,2002
173,9.86,2002
174,10.49083333,2002
175,10.44083333,2002
176,10.2875,2002
177,10.68583333,2002
178,11.01833333,2002
179,10.94166667,2002
180,11.14833333,2002
181,11.5875,2002
182,11.77833333,2002
183,12.00916667,2002
184,12.46166667,2002
185,13.12166667,2002
186,12.73,2002
187,13.21,2002
188,13.65916667,2002
189,13.9275,2002
190,14.25083333,2002
191,14.03,2002
192,14.22416667,2002
193,14.55333333,2002
194,15.01,2002
195,15.35416667,2002
196,15.30083333,2002
197,15.46083333,2002
198,16.23666667,2002
199,16.1425,2002
200,16.49666667,2002
201,16.81333333,2002
202,17.24,2002
203,17.30666667,2002
204,16.94666667,2002
205,16.92,2002
206,16.94666667,2002
207,17.16,2002
208,17,2002
209,17.24,2002
210,17.32,2002
211,17.32,2002
212,17.34666667,2002
213,17.18666667,2002
214,17.45333333,2002
215,17.22666667,2002
216,17.36,2002
217,17.64,2002
218,17.58666667,2002
219,17.93333333,2002
220,18.02666667,2002
221,18.30666667,2002
222,18.52,2002
223,18.56,2002
224,18.6,2002
225,18.61416667,2002
226,18.54909091,2002
227,18.33333333,2002
228,18.12,2002
229,17.76,2002
230,17.6,2002
231,17.57333333,2002
232,17.56,2002
233,17.41333333,2002
234,17.50666667,2002
235,17.29333333,2002
236,16.98666667,2002
237,17.06666667,2002
238,17.16,2002
239,16.85333333,2002
240,16.54666667,2002
241,16.70666667,2002
242,16.6,2002
243,16.57333333,2002
244,16.58666667,2002
245,16.48083333,2002
246,16.415,2002
247,16.39,2002
248,16.14333333,2002
249,16.11666667,2002
250,16.23416667,2002
251,16.26,2002
252,16.27333333,2002
253,16.365,2002
254,16.07666667,2002
255,16.2475,2002
256,16.3525,2002
257,16.2225,2002
258,16.09,2002
259,16.11666667,2002
260,16.18333333,2002
261,16.07666667,2002
262,16.15666667,2002
263,16.13,2002
264,16.02333333,2002
265,15.8325,2002
266,15.64666667,2002
267,15.39333333,2002
268,15.14,2002
269,14.83,2002
270,14.56333333,2002
271,14.25083333,2002
272,13.89,2002
273,13.77,2002
274,13.77166667,2002
275,13.56916667,2002
276,13.1975,2002
277,12.98333333,2002
278,12.70416667,2002
279,12.40833333,2002
280,12.02,2002
281,11.76833333,2002
282,11.535,2002
283,11.36666667,2002
284,11.2,2002
285,11.12333333,2002
286,10.7875,2002
287,10.43,2002
288,10.10583333,2002
289,9.6925,2002
290,9.455,2002
291,9.151666667,2002
292,8.9425,2002
293,8.621666667,2002
294,8.290833333,2002
295,7.984166667,2002
296,7.723333333,2002
297,7.401666667,2002
298,7.13,2002
299,6.93,2002
300,6.71,2002
301,6.52,2002
302,6.493333333,2002
303,6.220833333,2002
304,5.943333333,2002
305,5.7,2002
306,5.466666667,2002
307,5.27,2002
308,5.118333333,2002
309,4.96,2002
310,4.7075,2002
311,4.463333333,2002
312,4.305833333,2002
313,4.126666667,2002
314,4.0225,2002
315,3.66,2002
316,3.56,2002
317,3.413333333,2002
318,3.2025,2002
319,3.05,2002
320,2.85,2002
321,2.916666667,2002
322,2.77,2002
323,2.645,2002
324,2.58,2002
325,2.54,2002
326,2.46,2002
327,2.46,2002
328,2.42,2002
329,2.273333333,2002
330,2.14,2002
331,2.14,2002
332,2.046666667,2002
333,2.033333333,2002
334,1.563333333,2002
335,1.403333333,2002
336,1.31,2002
337,1.336666667,2002
338,1.07,2002
339,0.87,2002
340,0.803333333,2002
341,0.79,2002
342,0.616666667,2002
343,0.643333333,2002
344,0.723333333,2002
345,0.71,2002
346,0.71,2002
347,0.71,2002
348,0.71,2002
349,0.536666667,2002
350,0.403333333,2002
351,0.39,2002
352,0.39,2002
353,0.403333333,2002
354,0.47,2002
355,0.43,2002
356,0.443333333,2002
357,0.39,2002
358,0.39,2002
359,0.336666667,2002
360,0.39,2002
361,0.39,2002
362,0.536666667,2002
363,0.523333333,2002
364,0.536666667,2002
365,0.283333333,2002
1,0.23,2003
2,0.216666667,2003
3,0.216666667,2003
4,0.216666667,2003
5,0.19,2003
6,0.07,2003
7,0.19,2003
8,0.216666667,2003
9,0.07,2003
10,0.07,2003
11,0.07,2003
12,0.07,2003
13,0.07,2003
14,0.07,2003
15,0.07,2003
16,0.07,2003
17,0.07,2003
18,0.07,2003
19,0.07,2003
20,0.07,2003
21,0.043333333,2003
22,0.003333333,2003
23,0.056666667,2003
24,0.07,2003
25,-0.05,2003
26,-0.05,2003
27,-0.076666667,2003
28,0.03,2003
29,-0.036666667,2003
30,0.043333333,2003
31,0.07,2003
32,0.07,2003
33,0.07,2003
34,0.07,2003
35,-0.076666667,2003
36,-0.05,2003
37,-0.05,2003
38,-0.036666667,2003
39,-0.036666667,2003
40,-0.05,2003
41,-0.05,2003
42,-0.063333333,2003
43,-0.05,2003
44,-0.036666667,2003
45,-0.036666667,2003
46,-0.036666667,2003
47,0.003333333,2003
48,0.07,2003
49,0.07,2003
50,0.056666667,2003
51,0.07,2003
52,0.016666667,2003
53,-0.01,2003
54,-0.023333333,2003
55,-0.01,2003
56,0.003333333,2003
57,0.003333333,2003
58,0.07,2003
59,0.056666667,2003
60,0.07,2003
61,-0.023333333,2003
62,0.003333333,2003
63,0.07,2003
64,0.07,2003
65,0.056666667,2003
66,0.07,2003
67,0.07,2003
68,0.03,2003
69,0.03,2003
70,0.07,2003
71,0.03,2003
72,0.016666667,2003
73,0.07,2003
74,0.11,2003
75,0.11,2003
76,0.07,2003
77,0.123333333,2003
78,0.136666667,2003
79,0.123333333,2003
80,0.163333333,2003
81,0.176666667,2003
82,0.27,2003
83,0.31,2003
84,0.296666667,2003
85,0.363333333,2003
86,0.456666667,2003
87,0.39,2003
88,0.43,2003
89,0.496666667,2003
90,0.47,2003
91,0.603333333,2003
92,0.496666667,2003
93,0.483333333,2003
94,0.483333333,2003
95,0.51,2003
96,0.55,2003
97,0.603333333,2003
98,0.616666667,2003
99,0.63,2003
100,0.696666667,2003
101,0.83,2003
102,0.923333333,2003
103,0.95,2003
104,1.03,2003
105,1.163333333,2003
106,1.176666667,2003
107,1.11,2003
108,1.403333333,2003
109,1.323333333,2003
110,1.35,2003
111,1.43,2003
112,1.535,2003
113,1.6525,2003
114,1.785,2003
115,1.915833333,2003
116,2.02,2003
117,1.94,2003
118,2.1,2003
119,2.193333333,2003
120,2.366666667,2003
121,2.445833333,2003
122,2.668333333,2003
123,2.786666667,2003
124,3.020833333,2003
125,3.230833333,2003
126,3.490833333,2003
127,3.620833333,2003
128,3.7775,2003
129,3.853333333,2003
130,3.92,2003
131,3.9575,2003
132,4.228333333,2003
133,4.529166667,2003
134,4.771818182,2003
135,4.88,2003
136,5.089166667,2003
137,5.260833333,2003
138,5.570833333,2003
139,5.801666667,2003
140,6.023333333,2003
141,6.116666667,2003
142,6.14,2003
143,6.2725,2003
144,6.594166667,2003
145,7.415,2003
146,7.401666667,2003
147,7.516666667,2003
148,7.5825,2003
149,8.008333333,2003
150,7.816666667,2003
151,8.188333333,2003
152,8.1375,2003
153,8.480833333,2003
154,8.761666667,2003
155,8.61,2003
156,8.828333333,2003
157,9.976666667,2003
158,9.95,2003
159,9.690833333,2003
160,10.13166667,2003
161,9.783333333,2003
162,10.065,2003
163,10.32583333,2003
164,10.42833333,2003
165,11.18583333,2003
166,11.32833333,2003
167,10.49083333,2003
168,10.685,2003
169,11.23666667,2003
170,11.6375,2003
171,10.8775,2003
172,11.2775,2003
173,11.72666667,2003
174,12.2675,2003
175,12.62833333,2003
176,12.82333333,2003
177,12.67916667,2003
178,13.0525,2003
179,13.26,2003
180,12.70666667,2003
181,13.275,2003
182,14.22416667,2003
183,13.9675,2003
184,14.25166667,2003
185,14.2125,2003
186,14.35583333,2003
187,15.19583333,2003
188,14.45833333,2003
189,15.3025,2003
190,15.42,2003
191,14.60333333,2003
192,15.195,2003
193,15.22,2003
194,15.43333333,2003
195,15.11583333,2003
196,15.53666667,2003
197,16.05083333,2003
198,16.405,2003
199,16.56,2003
200,16.73333333,2003
201,16.76166667,2003
202,17.4,2003
203,17.50666667,2003
204,17.38666667,2003
205,17.21333333,2003
206,17.28,2003
207,17.58666667,2003
208,18.335,2003
209,18.42666667,2003
210,18.29333333,2003
211,17.70666667,2003
212,17.45333333,2003
213,17.77333333,2003
214,18,2003
215,18.49666667,2003
216,19.2375,2003
217,19.48,2003
218,19.725,2003
219,19.80666667,2003
220,19.66,2003
221,20.46,2003
222,20.53083333,2003
223,20.35333333,2003
224,19.94,2003
225,20.04666667,2003
226,20.22083333,2003
227,20.62833333,2003
228,20.54416667,2003
229,20.04666667,2003
230,20.3975,2003
231,20.65666667,2003
232,20.53166667,2003
233,20.67,2003
234,20.42083333,2003
235,20.24666667,2003
236,20.24666667,2003
237,20.28666667,2003
238,20.18,2003
239,19.615,2003
240,19.22333333,2003
241,18.83416667,2003
242,18.765,2003
243,18.87333333,2003
244,18.98333333,2003
245,18.53333333,2003
246,18.2,2003
247,18.04,2003
248,17.82666667,2003
249,17.85333333,2003
250,17.58666667,2003
251,17.4,2003
252,17.36,2003
253,17.32,2003
254,17.37333333,2003
255,17.38666667,2003
256,17.28,2003
257,17.21333333,2003
258,17.34666667,2003
259,17.24,2003
260,17.13333333,2003
261,16.97333333,2003
262,16.72,2003
263,16.4025,2003
264,16.09,2003
265,15.845,2003
266,15.64666667,2003
267,15.20666667,2003
268,14.8675,2003
269,14.485,2003
270,13.92833333,2003
271,13.4825,2003
272,13.21,2003
273,12.70666667,2003
274,12.27916667,2003
275,11.7025,2003
276,11.25166667,2003
277,10.7875,2003
278,10.455,2003
279,10.24833333,2003
280,10.1575,2003
281,10.1575,2003
282,10.05333333,2003
