"year","j.date","verm","slou","gen","nip"
2015,96,7.46486816406252,10.9300476074219,4.22039184570315,5.91192016601565
2015,97,5.63173828125002,9.56783447265627,4.6667419433594,5.58168945312502
2015,98,5.18233642578127,7.93938598632815,6.03536376953127,4.01308593750002
2015,99,9.2419372558594,8.61782226562502,6.14785156250002,6.19094238281252
2015,100,9.68941650390627,12.374169921875,6.26033935546877,6.21065673828127
2015,101,8.70852050781252,8.55800781250002,6.09859619140627,3.37050781250002
2015,102,8.96895751953127,4.80397949218752,9.37276611328127,0.819055175781273
2015,103,10.9902587890625,5.31328735351565,10.4685302734375,0.0567260742187727
2015,104,6.43056640625002,2.90960083007815,6.83870849609377,-3.26492919921873
2015,105,6.84377441406252,2.35189208984377,5.81899414062502,-1.72348632812498
2015,106,5.91533813476565,3.93572387695315,5.15395507812502,1.29866943359377
2015,107,3.53960571289065,5.53463134765627,3.1569763183594,2.46730957031252
2015,108,5.56191406250002,5.16256103515627,4.20681152343752,2.85332641601565
2015,109,5.9554382324219,5.90938720703127,5.80001220703127,2.32393798828127
2015,110,7.77645263671877,4.32949218750002,8.20949707031252,4.21181640625002
2015,111,6.74849853515627,6.17214355468752,7.71608886718752,3.66127929687502
2015,112,7.46782836914065,8.64168701171877,7.06975708007815,5.90493164062502
2015,113,8.63698730468752,9.73476562500002,7.8192077636719,5.19271240234377
2015,114,8.74871215820315,8.74904785156252,8.82216796875002,7.00432739257815
2015,115,10.421533203125,8.63210449218752,9.8843933105469,6.35885009765627
2015,116,10.5463195800781,8.51516113281252,8.72585449218752,6.69527587890627
2015,117,10.5054870605469,7.55343017578127,9.8253112792969,4.22512207031252
2015,118,9.60012207031252,8.1044860839844,9.27987060546877,6.04311523437502
2015,119,7.91469726562502,9.66658935546877,9.36806640625002,7.7189880371094
2015,120,11.05458984375,9.4604431152344,8.79082641601565,8.85878906250002
2015,121,12.516015625,10.1682983398438,9.19826660156252,11.6743713378906
2015,122,12.2533813476563,12.6054626464844,11.2138305664063,11.7613159179688
2015,123,14.3997131347656,12.3365417480469,12.0173278808594,9.20198974609377
2015,124,14.7273193359375,10.8723388671875,12.2792602539063,7.1215759277344
2015,125,14.1460510253906,9.45711669921877,9.98345336914065,11.0571838378906
2015,126,11.8654724121094,12.9435668945313,10.2605834960938,10.594384765625
2015,127,11.4031005859375,10.152490234375,11.8517395019531,10.1315856933594
2015,128,13.7745300292969,9.26162109375002,12.7813354492188,8.99480590820315
2015,129,15.2046752929688,10.1808715820313,17.2591186523438,8.49782714843752
2015,130,13.3495727539063,10.156640625,15.2765747070313,9.95955810546877
2015,131,13.0684448242188,16.0395751953125,12.3940063476563,14.4375244140625
2015,132,13.546044921875,14.662744140625,12.5114990234375,10.3657470703125
2015,133,18.3258911132813,13.6261840820313,17.8872314453125,7.76015625000002
2015,134,16.3256469726563,13.0954223632813,12.33583984375,11.2703491210938
2015,135,12.2978149414063,13.6394287109375,11.8394409179688,8.83522949218752
2015,136,15.1385437011719,11.97451171875,11.3523193359375,6.7332702636719
2015,137,15.0414367675781,10.5138488769531,12.3705993652344,8.82735595703127
2015,138,12.3544860839844,17.1329895019531,11.1789794921875,14.8211303710938
2015,139,12.2817626953125,13.9411865234375,12.6616149902344,15.6556335449219
2015,140,15.334130859375,14.9396911621094,16.352197265625,11.955224609375
2015,141,18.3864990234375,20.8984313964844,18.5789733886719,15.194970703125
2015,142,19.1960693359375,22.7119079589844,14.8605590820313,18.200830078125
2015,143,17.7434020996094,17.501123046875,14.430322265625,15.69765625
2015,144,21.6420532226563,20.2923217773438,19.260400390625,12.2187744140625
2015,145,24.6569152832031,17.1174560546875,21.1208129882813,15.0398193359375
2015,146,19.1640258789063,16.1321044921875,18.582421875,13.9229675292969
2015,147,23.9827514648438,15.1467529296875,18.9012084960938,14.53310546875
2015,148,20.7844482421875,17.0875183105469,17.144677734375,15.1025634765625
2015,149,20.6175170898438,17.7923828125,19.120263671875,17.2007080078125
2015,150,20.3078857421875,17.6464477539063,19.4780212402344,18.2122436523438
2015,151,21.9052673339844,19.0076843261719,20.391748046875,16.6650024414063
2015,152,21.214013671875,17.7030883789063,21.0407958984375,15.2122436523438
2015,153,22.0779052734375,15.9063049316406,20.5549865722656,19.56435546875
2015,154,21.26162109375,19.1561218261719,21.4102111816406,14.8791137695313
2015,155,21.4380737304688,19.2114501953125,22.8341003417969,15.2902465820313
2015,156,22.3717895507813,18.4656005859375,18.1316162109375,20.4091125488281
2015,157,21.8029724121094,20.9061218261719,18.6272216796875,21.3566375732422
2015,158,19.529931640625,21.4549499511719,21.5053955078125,22.3041625976563
2015,159,21.0067993164063,21.8935180664063,22.4338623046875,21.9963012695313
2015,160,22.548974609375,22.0110717773438,22.7028442382813,21.3763671875
2015,161,23.8607421875,20.3516479492188,25.0660949707031,17.5186401367188
2015,162,25.880029296875,16.7073608398438,24.8339477539063,9.94231567382815
2015,163,26.3247314453125,15.5506225585938,24.1791625976563,11.1454711914063
2015,164,26.4714599609375,15.8593994140625,26.552880859375,11.0386291503906
2015,165,26.7144409179688,15.8055053710938,23.8269287109375,11.7752624511719
2015,166,22.5132690429688,15.876123046875,20.4399353027344,11.9157958984375
2015,167,22.1703735351563,15.053125,19.8935791015625,10.6812072753906
2015,168,20.7066284179688,14.644189453125,18.4432006835938,13.1259399414063
2015,169,19.2753845214844,15.0973449707031,19.9880004882813,17.575341796875
2015,170,18.281396484375,15.5505004882813,20.8239074707031,19.0589538574219
2015,171,19.9699951171875,17.3278442382813,20.8772827148438,14.4782653808594
2015,172,21.9414916992188,17.0823608398438,22.5620361328125,13.256494140625
2015,173,24.1730590820313,19.2367797851563,19.1220947265625,14.8101440429688
2015,174,25.0548950195313,20.2266479492188,24.936181640625,17.6571899414063
2015,175,26.2066284179688,21.2384887695313,26.2201782226563,13.2876831054688
2015,176,25.7532287597656,18.1763549804688,23.1799560546875,14.289697265625
2015,177,23.91396484375,19.1047912597656,20.8335815429688,18.277001953125
2015,178,24.3664794921875,19.4704833984375,26.8739562988281,14.4040161132813
2015,179,26.0367370605469,17.9543701171875,24.3616577148438,16.3037658691406
2015,180,24.4555297851563,18.743310546875,23.2695251464844,19.9534240722656
2015,181,22.8222290039063,21.85830078125,24.6921020507813,20.9593139648438
2015,182,24.212548828125,23.0245910644531,25.9120727539063,20.9069458007813
2015,183,25.07998046875,25.9200073242188,26.3386474609375,20.5266357421875
2015,184,25.947412109375,24.9880615234375,27.1015258789063,15.3468872070313
2015,185,27.2160278320313,21.1010986328125,27.860986328125,15.3860717773438
2015,186,27.8727661132813,20.16982421875,24.6126953125,14.7109008789063
2015,187,28.4369445800781,18.6857543945313,23.8066650390625,16.1341796875
2015,188,24.9046875,17.4632507324219,22.1603332519531,20.11171875
2015,189,24.9497314453125,19.9721923828125,23.843408203125,20.0338989257813
2015,190,23.6126953125,22.0351501464844,27.260400390625,16.8201843261719
2015,191,23.3066650390625,21.1057983398438,23.7475219726563,15.5680786132813
2015,192,26.7466979980469,18.9999633789063,20.7771240234375,18.1307006835938
2015,193,22.67421875,19.2289672851563,22.7803283691406,16.1393981933594
2015,194,25.189111328125,19.9639526367188,23.7451416015625,14.0568481445313
2015,195,22.762109375,21.1095825195313,22.33486328125,18.6224304199219
2015,196,24.1536193847656,21.0849243164063,28.506982421875,17.8261352539063
2015,197,25.4082885742188,22.9158569335938,29.7374816894531,16.058984375
2015,198,28.8323608398438,21.1076904296875,25.6960388183594,14.8720642089844
2015,199,29.0879760742188,19.8291564941406,24.5159545898438,16.0784545898438
2015,200,26.5515075683594,19.857080078125,26.8499084472656,20.9740844726563
2015,201,26.2452026367188,22.7789245605469,26.9895263671875,16.822900390625
2015,202,27.3222595214844,20.7688842773438,27.0227600097656,15.4184814453125
2015,203,25.9955688476563,19.9212890625,27.9251190185547,20.0260864257813
2015,204,28.114892578125,21.0883422851563,28.8274780273438,19.875390625
2015,205,28.4746337890625,22.3020263671875,27.788720703125,21.5859619140625
2015,206,28.5093933105469,24.1199584960938,28.4480224609375,22.0316711425781
2015,207,27.345361328125,23.6681762695313,28.9508605957031,25.59169921875
2015,208,27.7392211914063,25.614404296875,29.1300903320313,17.6723571777344
2015,209,28.4258056640625,25.0874267578125,29.8516174316406,16.6072021484375
2015,210,29.6517578125,21.9693237304688,30.0750366210938,16.6378112792969
2015,211,30.1466613769531,21.5718627929688,27.0811401367188,19.4551025390625
2015,212,27.1343322753906,22.5014282226563,23.5205322265625,22.2763610839844
2015,213,24.0677124023438,25.250634765625,20.8913818359375,21.4551330566406
2015,214,21.61025390625,22.3261962890625,26.2268310546875,16.2844482421875
2015,215,25.94814453125,21.0779663085938,25.3002258300781,15.36123046875
2015,216,24.7602172851563,19.4563842773438,21.3383728027344,20.5594116210938
2015,217,22.9043823242188,21.16396484375,19.3677001953125,19.4104858398438
2015,218,21.7430053710938,22.1060729980469,25.5100952148438,20.014306640625
2015,219,22.77138671875,22.485986328125,22.6821228027344,21.3648620605469
2015,220,23.4552856445313,22.9770751953125,24.2854248046875,22.1986328125
2015,221,28.6855102539063,24.061669921875,26.2750183105469,19.3367858886719
2015,222,29.24990234375,21.6404968261719,27.011865234375,22.5504699707031
2015,223,28.3024536132813,25.9735961914063,25.8251586914063,21.9206176757813
2015,224,26.21669921875,26.1805053710938,24.7343078613281,25.1389404296875
2015,225,28.5569091796875,28.7986083984375,27.1687866210938,20.2873168945313
2015,226,27.9849487304688,23.1426940917969,28.0817199707031,19.7599731445313
2015,227,27.992822265625,24.4089599609375,28.1195922851563,19.504541015625
2015,228,28.870263671875,24.0188842773438,25.63369140625,18.8759094238281
2015,229,28.22646484375,25.9017883300781,25.4232421875,18.5677734375
2015,230,26.9239135742188,23.678857421875,21.8188415527344,17.883935546875
2015,231,25.4541870117188,22.156396484375,24.4734741210938,17.1253295898438
2015,232,28.3996215820313,19.0268798828125,23.7421508789063,17.05556640625
2015,233,25.2141967773438,19.084130859375,20.6473937988281,16.1328369140625
2015,234,22.9700256347656,17.403466796875,24.3382202148438,12.9684692382813
2015,235,26.7578063964844,15.250390625,24.2974487304688,15.403955078125
2015,236,22.184228515625,16.1344848632813,21.8142944335938,14.9106689453125
2015,237,21.6214233398438,19.4103637695313,21.2397399902344,11.8125244140625
2015,238,20.6867919921875,18.6266418457031,21.3457885742188,16.14052734375
2015,239,20.2542663574219,18.377099609375,21.4032836914063,18.0855041503906
2015,240,21.263818359375,20.4655395507813,21.848046875,19.656396484375
2015,241,21.6827331542969,23.8694702148438,22.6587768554688,23.3462768554688
2015,242,22.5673461914063,25.1977783203125,23.2599426269531,20.3390747070313
2015,243,24.9283081054688,22.9469848632813,24.139535522461,19.3192993164063
2015,244,25.5233703613281,20.8178344726563,25.0191284179688,17.4363037109375
2015,245,26.6782470703125,21.2952514648438,26.543115234375,14.695458984375
2015,246,25.01064453125,19.6537414550781,24.3259521484375,16.9235778808594
2015,247,24.8588500976563,19.4962097167969,23.4960876464844,17.174951171875
2015,248,24.0830322265625,23.1704345703125,20.8653198242188,20.8906494140625
2015,249,23.4236694335938,23.0627075195313,19.8806091308594,16.219873046875
2015,250,23.5852294921875,21.0918823242188,21.5287109375,13.9896179199219
2015,251,24.0954223632813,17.8553100585938,24.6062866210938,15.3644958496094
2015,252,22.5461364746094,18.6543823242188,19.6657348632813,17.7614379882813
2015,253,19.8590942382813,19.2201782226563,18.0900512695313,20.0024658203125
2015,254,20.1338134765625,21.6054016113281,16.8906188964844,19.5786376953125
2015,255,26.1768737792969,20.3225646972656,21.4882446289063,15.1754089355469
2015,256,25.7223754882813,18.1270385742188,24.168115234375,11.5990234375
2015,257,25.1809936523438,13.6503234863281,25.2751403808594,11.7297912597656
2015,258,20.6153503417969,12.3758178710938,21.0090270996094,10.2483154296875
2015,259,18.7751098632813,12.8936401367188,19.9004455566406,8.69582519531252
2015,260,22.7260375976563,12.7755981445313,20.1285034179688,10.6693969726563
2015,261,18.3178649902344,13.6130615234375,20.269189453125,10.7578979492188
2015,262,19.0227905273438,11.40029296875,19.05947265625,9.43190917968752
2015,263,19.1091552734375,12.2551513671875,19.7036071777344,10.2027221679688
2015,264,17.0976196289063,11.0204711914063,18.3208251953125,7.37465820312502
2015,265,14.14052734375,9.9863220214844,15.2185607910156,6.85262451171877
2015,266,15.9073425292969,8.86879882812502,15.8858276367188,6.3952575683594
2015,267,17.106591796875,10.095361328125,18.9674011230469,8.72213134765627
2015,268,15.7913452148438,13.3258911132813,16.9906860351563,5.23357543945315
2015,269,13.6415649414063,10.9000793457031,14.086328125,4.72695312500002
2015,270,15.3645263671875,10.695947265625,14.0013977050781,6.97396240234377
2015,271,12.5573364257813,11.6491943359375,10.332177734375,4.25127563476565
2015,272,14.1944213867188,9.60445556640627,11.2501770019531,1.29482421875002
2015,273,16.7296997070313,7.55971679687502,15.7015625,3.87734375000002
2015,274,13.2700744628906,9.3638854980469,11.4235473632813,4.73519287109377
2015,275,11.1014038085938,9.4676452636719,8.98616943359377,5.4489685058594
2015,276,17.3674560546875,9.35991821289065,14.5960327148438,6.16274414062502
2015,277,14.6900268554688,10.9652954101563,16.0783935546875,5.42971191406252
2015,278,14.9286743164063,11.547021484375,13.5364013671875,4.76851806640627
2015,279,19.9713684082031,11.509912109375,17.0391174316406,5.57891235351565
2015,280,22.93251953125,13.797265625,21.6448608398438,2.60735473632815
2015,281,18.6581359863281,8.84783325195315,22.0014892578125,2.9977966308594
2015,282,14.2258239746094,7.66414794921877,14.8804565429688,4.17446289062502
2015,283,11.9096313476563,7.75936279296877,11.76064453125,3.48088989257815
2015,284,14.2985473632813,5.73513183593752,10.7333923339844,2.78731689453127
2015,285,13.9308715820313,6.05779418945315,11.7291809082031,2.32808837890627
2015,286,13.2687622070313,6.76833496093752,12.1114440917969,4.69671020507815
2015,287,11.036279296875,9.04531250000002,10.951318359375,6.03591308593752
2015,288,11.4242492675781,9.75356445312502,9.57155761718752,5.93013916015627
2015,289,11.3076416015625,9.44228515625002,8.46331176757815,3.29229125976565
2015,290,11.7272888183594,11.7334533691406,8.63009033203127,3.18596801757815
2015,291,16.4549194335938,6.44698486328127,11.7547241210938,1.6436706542969
2015,292,10.1442504882813,4.9993835449219,12.3652587890625,1.99508056640627
2015,293,9.37166748046877,7.80635986328127,8.81026611328127,2.8105407714844
2015,294,12.1510864257813,6.30880126953127,9.60732421875002,6.04763183593752
2015,295,12.1961608886719,9.07119140625002,8.76461181640627,5.7935729980469
2015,296,11.8591552734375,10.8549743652344,6.67034301757815,2.9774108886719
2015,297,8.83791503906252,8.57155761718752,5.92177734375002,1.38607177734377
2015,298,10.6938110351563,7.65471801757815,8.06255493164065,1.08852539062502
2015,299,12.6771789550781,9.44283447265627,8.96407470703127,0.980737304687523
2015,300,10.62880859375,4.93071899414065,6.84832153320315,2.11257324218752
2015,301,8.85744628906252,3.6122985839844,7.76748046875002,2.22908935546877
2015,302,8.52535400390627,3.44252929687502,8.2703796386719,0.997949218750023
2015,303,7.02755126953127,5.94539794921877,8.04033813476565,0.819238281250023
2015,304,7.47255859375002,7.36867675781252,7.30697021484377,1.82854614257815
2015,305,7.29165039062502,6.38033447265627,6.2027526855469,1.9105163574219
2015,306,6.87410888671877,5.10964355468752,6.65517578125002,3.06148681640627
2015,307,5.90847167968752,6.90810546875002,5.00264892578127,4.22756347656252
2015,308,6.00625000000002,5.67366943359377,5.88298950195315,5.2513366699219
2015,309,5.54128417968752,6.97243652343752,4.45083007812502,4.54763183593752
2015,310,9.52718505859377,7.85610351562502,7.12166748046877,5.1126647949219
2015,311,11.6420532226563,5.87978515625002,13.3444458007813,6.50155029296877
2015,312,8.79409179687502,3.69658813476565,15.387841796875,4.66579589843752
2015,313,7.53045043945315,2.11943969726565,10.1267639160156,2.28127441406252
2015,314,6.05538330078127,-0.427832031249977,6.91970214843752,-1.11929931640623
2015,315,4.12380371093752,-1.28476562499998,6.4548278808594,-1.41977539062498
2015,316,4.3331237792969,-0.731298828124977,7.06197509765627,-0.773413085937477
2015,317,2.87639770507815,-0.575048828124977,6.71218261718752,-2.78214111328123
2015,318,2.03927001953127,0.0548339843750227,3.97292480468752,-0.864599609374977
2015,319,4.92299804687502,1.39675292968752,5.11361083984377,0.0947204589843977
2015,320,7.13424072265627,1.24349365234377,8.79085693359377,-1.7428039550781
2015,321,4.9959655761719,2.09246215820315,7.85488281250002,-1.69888916015623
2015,322,6.8764587402344,0.0582519531250227,5.70064697265627,-2.56119384765623
2015,323,3.85750732421877,-1.31973876953123,4.99981079101565,-3.91693725585935
2015,324,2.20223388671877,0.511743164062523,3.27041015625002,-3.34683837890623
2015,325,4.95748291015627,-1.48920288085935,4.78164062500002,-7.42038574218748
2015,326,4.53457031250002,-1.96982421874998,3.36861572265627,-6.16525878906248
2015,327,0.469567871093773,-1.67197265624998,0.591699218750023,-4.77762451171873
2015,328,-0.134619140624977,-1.03421630859373,0.394494628906273,-2.75031127929685
2015,329,2.79812011718752,-0.980108642578102,2.22304687500002,-3.3118957519531
2015,330,5.37117919921877,-0.492224121093727,4.39727172851565,-3.31448974609373
2015,331,4.21761474609377,0.834069824218773,4.37313232421877,-0.923742675781227
2015,332,3.4807067871094,0.818963623046898,3.08999023437502,-2.06619873046873
2015,333,2.95620117187502,-2.17398681640623,3.99556884765627,-2.27023925781248
2015,334,-0.0262207031249773,-3.61997070312498,1.64449462890627,-3.5188049316406
2015,335,-0.488165283203102,-3.94742431640623,1.45015869140627,-5.38095703124998
2015,336,-0.130560302734352,-4.6734680175781,0.948754882812523,-4.21964111328123
2015,337,-0.388281249999977,-6.24289550781248,0.488702392578148,-5.08450927734373
2015,338,0.951745605468773,-3.96048583984373,-2.29111328124998,-8.55637207031248
2015,339,0.880334472656273,-2.59958496093748,-2.49692382812498,-3.09177246093748
2015,340,2.6475769042969,-0.140539550781227,-0.199072265624977,-1.65714111328123
2015,341,5.28310546875002,0.129296875000023,4.80776367187502,-1.85367431640623
2015,342,6.7714782714844,3.04824218750002,6.54549560546877,0.218896484375023
2015,343,10.0632568359375,10.1274658203125,6.05715332031252,1.62282714843752
2015,344,12.6458374023438,4.74935302734377,7.8622985839844,2.14095458984377
2015,345,13.473291015625,3.7934509277344,9.56795654296877,-2.59403076171873
2015,346,7.38656005859377,-2.65607299804685,8.98000488281252,-7.03995361328123
2015,347,4.46047363281252,-3.8955139160156,9.92595825195315,-3.88284912109373
2015,348,0.187310791015648,-0.917181396484352,4.44472656250002,-1.95395507812498
2015,349,0.178918457031273,-4.11966552734373,2.46929321289065,-4.02292480468748
2015,350,0.760705566406273,-3.61624755859373,0.906640625000023,-10.5864013671875
2015,351,1.99465332031252,-2.50339355468748,2.53121337890627,-7.11392822265623
2015,352,1.10866699218752,-2.04465332031248,-0.925207519531227,-6.38077392578123
2015,353,4.59597167968752,-0.405889892578102,1.58086547851565,-3.2996887207031
2015,354,5.99819335937502,-5.54892578124998,2.92739257812502,-5.07224121093748
2015,355,-0.502783203124977,-6.51981201171873,-0.00165405273435226,-11.1968139648437
2015,356,1.75606689453127,-5.85861816406248,1.43670043945315,-8.35605468749998
2015,357,1.9816833496094,-2.52335205078123,2.27047119140627,-6.42496337890623
2015,358,-2.15024414062498,-1.41599121093748,-0.232916259765602,-11.6417602539062
2015,359,-5.71271362304685,-5.3789123535156,-6.26975097656248,-20.3235534667969
2015,360,-3.77829589843748,0.251519775390648,-6.77445068359373,-5.61051025390623
2015,361,1.18148193359377,-8.12369384765623,2.31405029296877,-15.7846740722656
2015,362,-5.67215576171873,-19.6533874511719,-0.336157226562477,-26.2434753417969
2015,363,-12.6622680664062,-21.9810089111328,-11.2307800292969,-25.6283325195312
2015,364,-14.2982543945312,-20.6268524169922,-15.1990112304687,-24.7273620605469
2015,365,-13.7273315429687,-16.2377075195312,-15.7416442871094,-25.9492706298828
2016,1,-13.01669921875,-5.32449951171873,-14.9525817871094,-17.8869689941406
2016,2,-0.569250488281227,0.664636230468773,-7.40292968749998,-4.66770019531248
2016,3,5.04592285156252,-5.60492553710935,2.2426696777344,-9.25894775390623
2016,4,1.08394775390627,-14.9799255371094,-1.78079833984373,-19.3919128417969
2016,5,-6.0636047363281,-11.2633728027344,-11.6887573242187,-19.8320373535156
2016,6,-3.70902099609373,-14.3635620117187,-9.40753784179685,-22.4824279785156
2016,7,-4.59281005859373,-10.6686157226562,-10.6962951660156,-21.0999206542969
