"","j.date","temp","year"
"75",285,12.67083333,1998
"76",286,11.6625,1998
"77",287,11.2525,1998
"78",288,11.48166667,1998
"79",289,11.5575,1998
"80",290,11.61,1998
"81",291,10.94166667,1998
"82",292,10.67,1998
"83",293,9.778333333,1998
"84",294,9.8425,1998
"85",295,10.11416667,1998
"86",296,10.255,1998
"87",297,10.26833333,1998
"88",298,9.841666667,1998
"89",299,9.9325,1998
"90",300,10.07416667,1998
"91",301,9.675,1998
"92",302,9.419166667,1998
"93",303,9.41,1998
"94",304,9.145833333,1998
"95",305,8.516666667,1998
"96",306,7.718333333,1998
"97",307,7.136666667,1998
"98",308,6.893333333,1998
"99",309,6.930833333,1998
"100",310,7.0225,1998
"101",311,7.060833333,1998
"102",312,7.075833333,1998
"103",313,6.996666667,1998
"104",314,6.893333333,1998
"105",315,6.219166667,1998
"106",316,5.3125,1998
"107",317,5.661666667,1998
"108",318,5.518333333,1998
"109",319,5.0275,1998
"110",320,4.675,1998
"111",321,4.5425,1998
"112",322,4.440833333,1998
"113",323,3.590833333,1998
"114",324,3.486666667,1998
"115",325,3.656666667,1998
"116",326,4.089166667,1998
"117",327,3.945,1998
"118",328,3.5,1998
"119",329,3.908333333,1998
"120",330,3.499166667,1998
"121",331,3.473333333,1998
"122",332,3.46,1998
"123",333,3.513333333,1998
"124",334,3.646666667,1998
"125",335,3.2775,1998
"126",336,3.096666667,1998
"127",337,3.226666667,1998
"128",338,2.898333333,1998
"129",339,2.505833333,1998
"130",340,2.240833333,1998
"131",341,1.819166667,1998
"132",342,1.621666667,1998
"133",343,1.738333333,1998
"134",344,1.621666667,1998
"135",345,1.911666667,1998
"136",346,1.975,1998
"137",347,1.463333333,1998
"138",348,1.870833333,1998
"139",349,1.8575,1998
"140",350,1.583333333,1998
"141",351,0.876666667,1998
"142",352,1.17,1998
"143",353,0.89,1998
"144",354,0.863333333,1998
"145",355,0.663333333,1998
"146",356,0.623333333,1998
"147",357,0.743333333,1998
"148",358,0.77,1998
"149",359,0.823333333,1998
"150",360,0.716666667,1998
"151",361,0.756666667,1998
"152",362,0.69,1998
"153",363,0.503333333,1998
"154",364,0.49,1998
"155",365,0.303333333,1998
"156",1,0.375,2000
"157",2,0.29,2000
"158",3,0.276666667,2000
"159",4,0.196666667,2000
"160",5,0.13,2000
"161",6,0.13,2000
"162",7,0.13,2000
"163",8,0.13,2000
"164",9,0.13,2000
"165",10,0.13,2000
"166",11,0.13,2000
"167",12,0.13,2000
"168",13,0.13,2000
"169",14,0.13,2000
"170",15,0.13,2000
"171",16,0.13,2000
"172",17,0.13,2000
"173",18,0.13,2000
"174",19,0.13,2000
"175",20,0.13,2000
"176",21,0.1175,2000
"177",22,0.13,2000
"178",23,0.13,2000
"179",24,0.13,2000
"180",25,0.13,2000
"181",26,0.13,2000
"182",27,0.13,2000
"183",28,0.13,2000
"184",29,0.1175,2000
"185",30,0.13,2000
"186",31,0.13,2000
"187",32,0.13,2000
"188",33,0.13,2000
"189",34,0.13,2000
"190",35,0.13,2000
"191",36,0.13,2000
"192",37,0.13,2000
"193",38,0.13,2000
"194",39,0.13,2000
"195",40,0.13,2000
"196",41,0.13,2000
"197",42,0.0925,2000
"198",43,0.1175,2000
"199",44,0.0675,2000
"200",45,0.13,2000
"201",46,0.13,2000
"202",47,0.13,2000
"203",48,0.0925,2000
"204",49,0.13,2000
"205",50,0.13,2000
"206",51,0.13,2000
"207",52,0.13,2000
"208",53,0.143333333,2000
"209",54,0.156666667,2000
"210",55,0.13,2000
"211",56,0.13,2000
"212",57,0.21,2000
"213",58,0.21,2000
"214",59,0.223333333,2000
"215",60,0.3325,2000
"216",61,0.29,2000
"217",62,0.375,2000
"218",63,0.389166667,2000
"219",64,0.5,2000
"220",65,0.513333333,2000
"221",66,0.590833333,2000
"222",67,0.67,2000
"223",68,0.606666667,2000
"224",69,0.54,2000
"225",70,0.644166667,2000
"226",71,0.67,2000
"227",72,0.630833333,2000
"228",73,0.579166667,2000
"229",74,0.67,2000
"230",75,0.6825,2000
"231",76,0.655833333,2000
"232",77,0.6825,2000
"233",78,0.76,2000
"234",79,0.783333333,2000
"235",80,0.863333333,2000
"236",81,0.97,2000
"237",82,1.116666667,2000
"238",83,1.236666667,2000
"239",84,1.33,2000
"240",85,1.41,2000
"241",86,1.49,2000
"242",87,1.41,2000
"243",88,1.436666667,2000
"244",89,1.503333333,2000
"245",90,1.583333333,2000
"246",91,1.65,2000
"247",92,1.69,2000
"248",93,1.823333333,2000
"249",94,1.716666667,2000
"250",95,1.596666667,2000
"251",96,1.663333333,2000
"252",97,1.623333333,2000
"253",98,1.49,2000
"254",99,1.57,2000
"255",100,1.45,2000
"256",101,1.37,2000
"257",102,1.49,2000
"258",103,1.636666667,2000
"259",104,1.65,2000
"260",105,1.703333333,2000
"261",106,1.69,2000
"262",107,1.81,2000
"263",108,1.903333333,2000
"264",109,1.983333333,2000
"265",110,2.036666667,2000
"266",111,2.17,2000
"267",112,2.3,2000
"268",113,2.4075,2000
"269",114,2.63,2000
"270",115,2.826666667,2000
"271",116,3.093333333,2000
"272",117,3.263333333,2000
"273",118,3.421666667,2000
"274",119,3.523333333,2000
"275",120,3.575833333,2000
"276",121,3.576666667,2000
"277",122,3.615,2000
"278",123,3.691666667,2000
"279",124,3.835,2000
"280",125,4.16,2000
"281",126,4.328333333,2000
"282",127,4.665833333,2000
"283",128,5.130833333,2000
"284",129,5.1675,2000
"285",130,5.1575,2000
"286",131,5.286666667,2000
"287",132,5.246666667,2000
"288",133,5.3525,2000
"289",134,5.364166667,2000
"290",135,5.31,2000
"291",136,5.310833333,2000
"292",137,5.4275,2000
"293",138,5.574166667,2000
"294",139,5.833333333,2000
"295",140,5.7675,2000
"296",141,5.793333333,2000
"297",142,5.8725,2000
"298",143,6.04,2000
"299",144,6.026666667,2000
"300",145,6.143333333,2000
"301",146,6.26,2000
"302",147,6.338333333,2000
"303",148,6.606666667,2000
"304",149,6.686666667,2000
"305",150,6.854166667,2000
"306",151,7.179166667,2000
"307",152,7.59,2000
"308",153,7.6825,2000
"309",154,7.601666667,2000
"310",155,7.716666667,2000
"311",156,8.138333333,2000
"312",157,8.344166667,2000
"313",158,8.585833333,2000
"314",159,8.626666667,2000
"315",160,8.560833333,2000
"316",161,8.7025,2000
"317",162,8.576666667,2000
"318",163,8.443333333,2000
"319",164,8.433333333,2000
"320",165,8.674166667,2000
"321",166,8.7775,2000
"322",167,8.815,2000
"323",168,8.8275,2000
"324",169,8.7275,2000
"325",170,8.576666667,2000
"326",171,8.7125,2000
"327",172,8.880833333,2000
"328",173,9.111666667,2000
"329",174,9.435,2000
"330",175,9.564166667,2000
"331",176,9.706666667,2000
"332",177,10.12083333,2000
"333",178,10.18583333,2000
"334",179,10.5325,2000
"335",180,10.45583333,2000
"336",181,10.76666667,2000
"337",182,10.97,2000
"338",183,11.3675,2000
"339",184,12.01333333,2000
"340",185,11.89666667,2000
"341",186,12.7,2000
"342",187,12.99916667,2000
"343",188,13.075,2000
"344",189,13.24333333,2000
"345",190,13.29416667,2000
"346",191,13.69,2000
"347",192,13.98666667,2000
"348",193,13.7025,2000
"349",194,13.6625,2000
"350",195,13.94916667,2000
"351",196,14.37583333,2000
"352",197,14.38666667,2000
"353",198,14.5925,2000
"354",199,14.78916667,2000
"355",200,14.63333333,2000
"356",201,14.60666667,2000
"357",202,14.82833333,2000
"358",203,14.74,2000
"359",204,14.75,2000
"360",205,14.94666667,2000
"361",206,15.08666667,2000
"362",207,15.19083333,2000
"363",208,15.31,2000
"364",209,15.58333333,2000
"365",210,16.005,2000
"366",211,16.20333333,2000
"367",212,16.35,2000
"368",213,16.57583333,2000
"369",214,16.775,2000
"370",215,17.02583333,2000
"371",216,16.60166667,2000
"372",217,17.02416667,2000
"373",218,17.06,2000
"374",219,17.02,2000
"375",220,16.99416667,2000
"376",221,16.61666667,2000
"377",222,16.51,2000
"378",223,16.91916667,2000
"379",224,17.00833333,2000
"380",225,16.8775,2000
"381",226,17.20833333,2000
"382",227,17.11416667,2000
"383",228,17.02333333,2000
"384",229,17.06,2000
"385",230,16.9425,2000
"386",231,16.76333333,2000
"387",232,16.69583333,2000
"388",233,16.56333333,2000
"389",234,16.19,2000
"390",235,16.15,2000
"391",236,16.16333333,2000
"392",237,16.21666667,2000
"393",238,16.07,2000
"394",239,16.39,2000
"395",240,16.27,2000
"396",241,16.25666667,2000
"397",242,16.48333333,2000
"398",243,16.45666667,2000
"399",244,16.33666667,2000
"400",245,16.24333333,2000
"401",246,16.31,2000
"402",247,16.16333333,2000
"403",248,15.99,2000
"404",249,15.7825,2000
"405",250,15.50666667,2000
"406",251,15.16333333,2000
"407",252,14.7775,2000
"408",253,14.3725,2000
"409",254,14.34833333,2000
"410",255,14.31,2000
"411",256,14.2225,2000
"412",257,14.18416667,2000
"413",258,14.14666667,2000
"414",259,14,2000
"415",260,13.88083333,2000
"416",261,13.8575,2000
"417",262,13.89333333,2000
"418",263,13.8025,2000
"419",264,13.54,2000
"420",265,13.39416667,2000
"421",266,13.1925,2000
"422",267,12.9875,2000
"423",268,12.71666667,2000
"424",269,12.65,2000
"425",270,12.51,2000
"426",271,12.32666667,2000
"427",272,11.99,2000
"428",273,11.91,2000
"429",274,11.84666667,2000
"430",275,11.885,2000
"431",276,11.9225,2000
"432",277,11.87083333,2000
"433",278,11.62666667,2000
"434",279,11.3825,2000
"435",280,11.1725,2000
"436",281,10.895,2000
"437",282,10.65,2000
"438",283,10.51916667,2000
"439",284,10.455,2000
"440",285,10.39166667,2000
"441",286,10.27333333,2000
"442",287,10.26333333,2000
"443",288,10.11916667,2000
"444",289,9.821666667,2000
"445",290,9.7075,2000
"446",291,9.695,2000
"447",292,9.72,2000
"448",293,9.6675,2000
"449",294,9.655833333,2000
"450",295,9.603333333,2000
"451",296,9.485833333,2000
"452",297,9.523333333,2000
"453",298,9.498333333,2000
"454",299,9.4975,2000
"455",300,9.616666667,2000
"456",301,9.408333333,2000
"457",302,9.1375,2000
"458",303,9.075,2000
"459",304,8.97,2000
"460",305,8.89,2000
"461",306,8.89,2000
"462",307,8.89,2000
"463",308,8.765,2000
"464",309,8.6025,2000
"465",310,8.496666667,2000
"466",311,8.43,2000
"467",312,8.305,2000
"468",313,8.18,2000
"469",314,7.983333333,2000
"470",315,7.8575,2000
"471",316,7.63,2000
"472",317,7.36,2000
"473",318,7.116666667,2000
"474",319,6.710833333,2000
"475",320,6.415833333,2000
"476",321,6.219166667,2000
"477",322,5.754166667,2000
"478",323,5.39,2000
"479",324,5.13,2000
"480",325,4.7175,2000
"481",326,4.196666667,2000
"482",327,3.873333333,2000
"483",328,3.63,2000
"484",329,3.55,2000
"485",330,3.37,2000
"486",331,3.266666667,2000
"487",332,3.106666667,2000
"488",333,3.066666667,2000
"489",334,3,2000
"490",335,2.946666667,2000
"491",336,2.666666667,2000
"492",337,2.4825,2000
"493",338,2.6,2000
"494",339,2.521666667,2000
"495",340,2.063333333,2000
"496",341,1.676666667,2000
"497",342,1.623333333,2000
"498",343,1.596666667,2000
"499",344,1.623333333,2000
"500",345,1.33,2000
"501",346,1.17,2000
"502",347,1.143333333,2000
"503",348,1.17,2000
"504",349,1.25,2000
"505",350,1.25,2000
"506",351,1.156666667,2000
"507",352,1.076666667,2000
"508",353,0.836666667,2000
"509",354,0.72,2000
"510",355,0.62,2000
"511",356,0.566666667,2000
"512",357,0.46,2000
"513",358,0.3325,2000
"514",359,0.3325,2000
"515",360,0.29,2000
"516",361,0.29,2000
"517",362,0.25,2000
"518",363,0.29,2000
"519",364,0.29,2000
"520",365,0.29,2000
"521",1,0.276666667,2001
"522",2,0.29,2001
"523",3,0.29,2001
"524",4,0.276666667,2001
"525",5,0.21,2001
"526",6,0.13,2001
"527",7,0.143333333,2001
"528",8,0.143333333,2001
"529",9,0.183333333,2001
"530",10,0.183333333,2001
"531",11,0.17,2001
"532",12,0.183333333,2001
"533",13,0.276666667,2001
"534",14,0.183333333,2001
"535",15,0.17,2001
"536",16,0.143333333,2001
"537",17,0.183333333,2001
"538",18,0.21,2001
"539",19,0.156666667,2001
"540",20,0.196666667,2001
"541",21,0.17,2001
"542",22,0.223333333,2001
"543",23,0.29,2001
"544",24,0.196666667,2001
"545",25,0.196666667,2001
"546",26,0.13,2001
"547",27,0.13,2001
"548",28,0.183333333,2001
"549",29,0.196666667,2001
"550",30,0.143333333,2001
"551",31,0.143333333,2001
"552",32,0.143333333,2001
"553",33,0.156666667,2001
"554",34,0.13,2001
"555",35,0.17,2001
"556",36,0.17,2001
"557",37,0.196666667,2001
"558",38,0.156666667,2001
"559",39,0.156666667,2001
"560",40,0.13,2001
"561",41,0.143333333,2001
"562",42,0.156666667,2001
"563",43,0.17,2001
"564",44,0.143333333,2001
"565",45,0.143333333,2001
"566",46,0.143333333,2001
"567",47,0.156666667,2001
"568",48,0.156666667,2001
"569",49,0.143333333,2001
"570",50,0.156666667,2001
"571",51,0.13,2001
"572",52,0.143333333,2001
"573",53,0.13,2001
"574",54,0.156666667,2001
"575",55,0.13,2001
"576",56,0.13,2001
"577",57,0.156666667,2001
"578",58,0.143333333,2001
"579",59,0.156666667,2001
"580",60,0.17,2001
"581",61,0.13,2001
"582",62,0.156666667,2001
"583",63,0.13,2001
"584",64,0.17,2001
"585",65,0.183333333,2001
"586",66,0.156666667,2001
"587",67,0.183333333,2001
"588",68,0.183333333,2001
"589",69,0.156666667,2001
"590",70,0.183333333,2001
"591",71,0.13,2001
"592",72,0.21,2001
"593",73,0.196666667,2001
"594",74,0.210833333,2001
"595",75,0.238333333,2001
"596",76,0.265833333,2001
"597",77,0.2925,2001
"598",78,0.264166667,2001
"599",79,0.304166667,2001
"600",80,0.374166667,2001
"601",81,0.360833333,2001
"602",82,0.346666667,2001
"603",83,0.374166667,2001
"604",84,0.360833333,2001
"605",85,0.375,2001
"606",86,0.443333333,2001
"607",87,0.443333333,2001
"608",88,0.539166667,2001
"609",89,0.513333333,2001
"610",90,0.5775,2001
"611",91,0.603333333,2001
"612",92,0.616666667,2001
"613",93,0.668333333,2001
"614",94,0.734166667,2001
"615",95,0.72,2001
"616",96,0.876666667,2001
"617",97,0.77,2001
"618",98,0.876666667,2001
"619",99,0.903333333,2001
"620",100,0.876666667,2001
"621",101,0.956666667,2001
"622",102,0.93,2001
"623",103,1.05,2001
"624",104,0.983333333,2001
"625",105,0.93,2001
"626",106,0.93,2001
"627",107,1.01,2001
"628",108,1.063333333,2001
"629",109,1.116666667,2001
"630",110,1.25,2001
"631",111,1.223333333,2001
"632",112,1.223333333,2001
"633",113,1.183333333,2001
"634",114,1.343333333,2001
"635",115,1.41,2001
"636",116,1.663333333,2001
"637",117,1.73,2001
"638",118,1.983333333,2001
"639",119,2.221666667,2001
"640",120,2.4175,2001
"641",121,2.628333333,2001
"642",122,2.933333333,2001
"643",123,3.275833333,2001
"644",124,3.719166667,2001
"645",125,4.056666667,2001
"646",126,4.25,2001
"647",127,4.33,2001
"648",128,4.370833333,2001
"649",129,4.590833333,2001
"650",130,4.774166667,2001
"651",131,4.931666667,2001
"652",132,4.893333333,2001
"653",133,5.049166667,2001
"654",134,5.156666667,2001
"655",135,5.130833333,2001
"656",136,5.3125,2001
"657",137,5.426666667,2001
"658",138,5.9075,2001
"659",139,6.194166667,2001
"660",140,6.206666667,2001
"661",141,6.3625,2001
"662",142,6.9025,2001
"663",143,7.1225,2001
"664",144,7.286666667,2001
"665",145,7.578333333,2001
"666",146,7.541666667,2001
"667",147,7.608333333,2001
"668",148,8.0725,2001
"669",149,8.125,2001
"670",150,8.29,2001
"671",151,8.585,2001
"672",152,8.559166667,2001
"673",153,8.891666667,2001
"674",154,8.736666667,2001
"675",155,8.75,2001
"676",156,8.840833333,2001
"677",157,8.88,2001
"678",158,8.93,2001
"679",159,9.378333333,2001
"680",160,9.161666667,2001
"681",161,9.175833333,2001
"682",162,9.06,2001
"683",163,9.279166667,2001
"684",164,9.304166667,2001
"685",165,9.123333333,2001
"686",166,9.614166667,2001
"687",167,9.95,2001
"688",168,10.3625,2001
"689",169,10.18333333,2001
"690",170,10.145,2001
"691",171,10.5675,2001
"692",172,10.69666667,2001
"693",173,10.76083333,2001
"694",174,10.8375,2001
"695",175,11.08166667,2001
"696",176,11.095,2001
"697",177,11.30166667,2001
"698",178,11.90666667,2001
"699",179,11.64916667,2001
"700",180,11.79083333,2001
"701",181,12.51083333,2001
"702",182,12.07416667,2001
"703",183,11.855,2001
"704",184,12.4075,2001
"705",185,12.7075,2001
"706",186,12.49916667,2001
"707",187,12.18916667,2001
"708",188,12.15,2001
"709",189,12.45916667,2001
"710",190,12.90083333,2001
"711",191,13.0825,2001
"712",192,13.09416667,2001
"713",193,13.64416667,2001
"714",194,14.1875,2001
"715",195,14.32833333,2001
"716",196,14.16,2001
"717",197,14.17333333,2001
"718",198,14.24,2001
"719",199,14.22666667,2001
"720",200,14.3025,2001
"721",201,14.46083333,2001
"722",202,14.79916667,2001
"723",203,15.15666667,2001
"724",204,15.20833333,2001
"725",205,15.82916667,2001
"726",206,15.55333333,2001
"727",207,15.935,2001
"728",208,16.43,2001
"729",209,16.52166667,2001
"730",210,16.65333333,2001
"731",211,16.3775,2001
"732",212,16.3525,2001
"733",213,16.365,2001
"734",214,16.6175,2001
"735",215,16.73333333,2001
"736",216,16.80083333,2001
"737",217,16.85333333,2001
"738",218,17.16,2001
"739",219,17.28,2001
"740",220,17.18666667,2001
"741",221,17.16,2001
"742",222,17.24,2001
"743",223,17.05333333,2001
"744",224,17.50666667,2001
"745",225,17.72,2001
"746",226,18.04125,2001
"747",227,17.84444444,2001
"748",228,16.446,2001
"749",229,17.66666667,2001
"750",230,17.80888889,2001
"751",231,18.095,2001
"752",232,18.22222222,2001
"753",233,18,2001
"754",234,18.93166667,2001
"755",235,18.65833333,2001
"756",236,18.6825,2001
"757",237,18.33333333,2001
"758",238,18.69833333,2001
"759",239,19.05,2001
"760",240,18.99666667,2001
"761",241,18.9025,2001
"762",242,18.99666667,2001
"763",243,18.84833333,2001
"764",244,18.50666667,2001
"765",245,18.30666667,2001
"766",246,18.22666667,2001
"767",247,18.05333333,2001
"768",248,17.86666667,2001
"769",249,17.85333333,2001
"770",250,17.8,2001
"771",251,17.72,2001
"772",252,17.46666667,2001
"773",253,17.25333333,2001
"774",254,17.14666667,2001
"775",255,17.05333333,2001
"776",256,16.76,2001
"777",257,16.50666667,2001
"778",258,16.39166667,2001
"779",259,16.22333333,2001
"780",260,15.8575,2001
"781",261,15.63333333,2001
"782",262,15.34,2001
"783",263,15.39333333,2001
"784",264,15.27333333,2001
"785",265,15.19333333,2001
"786",266,14.90583333,2001
"787",267,14.51,2001
"788",268,14.41916667,2001
"789",269,14.44333333,2001
"790",270,14.23833333,2001
"791",271,14.00583333,2001
"792",272,13.94,2001
"793",273,13.92833333,2001
"794",274,13.92833333,2001
"795",275,13.77083333,2001
"796",276,13.595,2001
"797",277,13.35,2001
"798",278,13.135,2001
"799",279,12.78416667,2001
"800",280,12.4475,2001
"801",281,12.2275,2001
"802",282,12.2275,2001
"803",283,12.07,2001
"804",284,12.11,2001
"805",285,11.97,2001
"806",286,11.77,2001
"807",287,11.74333333,2001
"808",288,11.51,2001
"809",289,11.24916667,2001
"810",290,10.96666667,2001
"811",291,10.84,2001
"812",292,10.68,2001
"813",293,10.505,2001
"814",294,10.28666667,2001
"815",295,10.09416667,2001
"816",296,9.885,2001
"817",297,9.64,2001
"818",298,9.250833333,2001
"819",299,8.546666667,2001
"820",300,8.236666667,2001
"821",301,8.0975,2001
"822",302,7.946666667,2001
"823",303,7.67,2001
"824",304,7.5275,2001
"825",305,7.4275,2001
"826",306,7.3275,2001
"827",307,7.263333333,2001
"828",308,7.17,2001
"829",309,7.03,2001
"830",310,7.03,2001
"831",311,6.9425,2001
"832",312,6.763333333,2001
"833",313,6.6325,2001
"834",314,6.545,2001
"835",315,6.52,2001
"836",316,6.453333333,2001
"837",317,6.36,2001
"838",318,6.36,2001
"839",319,6.453333333,2001
"840",320,6.36,2001
"841",321,6.386666667,2001
"842",322,6.36,2001
"843",323,6.195833333,2001
"844",324,5.97,2001
"845",325,5.8775,2001
"846",326,5.765,2001
"847",327,5.74,2001
"848",328,5.74,2001
"849",329,5.556666667,2001
"850",330,5.090833333,2001
"851",331,4.669166667,2001
"852",332,4.436666667,2001
"853",333,4.305,2001
"854",334,4.18,2001
"855",335,4.02,2001
"856",336,3.8825,2001
"857",337,3.803333333,2001
"858",338,3.776666667,2001
"859",339,3.71,2001
"860",340,3.596666667,2001
"861",341,3.293333333,2001
"862",342,3.165,2001
"863",343,3.063333333,2001
"864",344,3.05,2001
"865",345,2.81,2001
"866",346,2.81,2001
"867",347,2.7325,2001
"868",348,2.486666667,2001
"869",349,2.553333333,2001
"870",350,2.46,2001
"871",351,2.46,2001
"872",352,2.46,2001
"873",353,2.46,2001
"874",354,2.353333333,2001
"875",355,2.14,2001
"876",356,2.193333333,2001
"877",357,1.993333333,2001
"878",358,1.51,2001
"879",359,1.23,2001
"880",360,1.03,2001
"881",361,0.83,2001
"882",362,0.696666667,2001
"883",363,0.59,2001
"884",364,0.55,2001
"885",365,0.63,2001
"886",1,0.683333333,2002
"887",2,0.736666667,2002
"888",3,0.71,2002
"889",4,0.71,2002
"890",5,0.696666667,2002
"891",6,0.51,2002
"892",7,0.39,2002
"893",8,0.39,2002
"894",9,0.39,2002
"895",10,0.363333333,2002
"896",11,0.296666667,2002
"897",12,0.23,2002
"898",13,0.23,2002
"899",14,0.216666667,2002
"900",15,0.15,2002
"901",16,0.176666667,2002
"902",17,0.096666667,2002
"903",18,0.07,2002
"904",19,0.07,2002
"905",20,0.07,2002
"906",21,0.07,2002
"907",22,0.07,2002
"908",23,0.07,2002
"909",24,0.07,2002
"910",25,0.07,2002
"911",26,0.07,2002
"912",27,0.07,2002
"913",28,0.07,2002
"914",29,0.07,2002
"915",30,0.07,2002
"916",31,0.07,2002
"917",32,0.07,2002
"918",33,0.07,2002
"919",34,0.07,2002
"920",35,0.07,2002
"921",36,0.07,2002
"922",37,0.07,2002
"923",38,0.07,2002
"924",39,0.07,2002
"925",40,0.07,2002
"926",41,0.07,2002
"927",42,0.07,2002
"928",43,0.07,2002
"929",44,0.07,2002
"930",45,0.11,2002
"931",46,0.083333333,2002
"932",47,0.07,2002
"933",48,0.083333333,2002
"934",49,0.11,2002
"935",50,0.083333333,2002
"936",51,0.07,2002
"937",52,0.11,2002
"938",53,0.11,2002
"939",54,0.07,2002
"940",55,0.07,2002
"941",56,0.11,2002
"942",57,0.083333333,2002
"943",58,0.123333333,2002
"944",59,0.096666667,2002
"945",60,0.11,2002
"946",61,0.11,2002
"947",62,0.083333333,2002
"948",63,0.11,2002
"949",64,0.11,2002
"950",65,0.11,2002
"951",66,0.096666667,2002
"952",67,0.096666667,2002
"953",68,0.07,2002
"954",69,0.096666667,2002
"955",70,0.11,2002
"956",71,0.07,2002
"957",72,0.11,2002
"958",73,0.11,2002
"959",74,0.11,2002
"960",75,0.123333333,2002
"961",76,0.123333333,2002
"962",77,0.15,2002
"963",78,0.136666667,2002
"964",79,0.123333333,2002
"965",80,0.11,2002
"966",81,0.15,2002
"967",82,0.136666667,2002
"968",83,0.123333333,2002
"969",84,0.15,2002
"970",85,0.176666667,2002
"971",86,0.176666667,2002
"972",87,0.203333333,2002
"973",88,0.23,2002
"974",89,0.256666667,2002
"975",90,0.256666667,2002
"976",91,0.256666667,2002
"977",92,0.283333333,2002
"978",93,0.256666667,2002
"979",94,0.323333333,2002
"980",95,0.35,2002
"981",96,0.336666667,2002
"982",97,0.363333333,2002
"983",98,0.416666667,2002
"984",99,0.483333333,2002
"985",100,0.496666667,2002
"986",101,0.47,2002
"987",102,0.67,2002
"988",103,0.696666667,2002
"989",104,0.67,2002
"990",105,0.776666667,2002
"991",106,0.936666667,2002
"992",107,1.083333333,2002
"993",108,1.096666667,2002
"994",109,1.23,2002
"995",110,1.296666667,2002
"996",111,1.403333333,2002
"997",112,1.5475,2002
"998",113,1.705,2002
"999",114,1.7075,2002
"1000",115,1.616666667,2002
"1001",116,1.639166667,2002
"1002",117,1.731666667,2002
"1003",118,1.886666667,2002
"1004",119,1.82,2002
"1005",120,1.9,2002
"1006",121,2.046666667,2002
"1007",122,2.046666667,2002
"1008",123,2.193333333,2002
"1009",124,2.366666667,2002
"1010",125,2.446666667,2002
"1011",126,2.54,2002
"1012",127,2.7475,2002
"1013",128,2.85,2002
"1014",129,2.823333333,2002
"1015",130,2.7975,2002
"1016",131,2.878333333,2002
"1017",132,3.138333333,2002
"1018",133,3.296666667,2002
"1019",134,3.543333333,2002
"1020",135,3.466666667,2002
"1021",136,3.44,2002
"1022",137,3.4,2002
"1023",138,3.425,2002
"1024",139,3.478333333,2002
"1025",140,3.595,2002
"1026",141,3.815833333,2002
"1027",142,3.996666667,2002
"1028",143,4.138333333,2002
"1029",144,4.176666667,2002
"1030",145,4.18,2002
"1031",146,4.320833333,2002
"1032",147,4.644166667,2002
"1033",148,4.905833333,2002
"1034",149,5.3625,2002
"1035",150,5.555,2002
"1036",151,5.801666667,2002
"1037",152,6.3225,2002
"1038",153,6.543333333,2002
"1039",154,6.621666667,2002
"1040",155,6.9025,2002
"1041",156,7.5325,2002
"1042",157,8.0475,2002
"1043",158,7.828333333,2002
"1044",159,8.314166667,2002
"1045",160,8.763333333,2002
"1046",161,8.381666667,2002
"1047",162,8.6225,2002
"1048",163,8.774166667,2002
"1049",164,8.879166667,2002
"1050",165,9.3425,2002
"1051",166,9.289166667,2002
"1052",167,9.185833333,2002
"1053",168,9.460833333,2002
"1054",169,9.586666667,2002
"1055",170,9.769166667,2002
