"year","j.date","verm","slou","gen","nip"
2015,106,9.28261718750002,11.1149536132813,7.14541015625002,0.439538574218773
2015,107,12.4373413085938,14.83828125,7.20290527343752,2.47622070312502
2015,108,16.8163696289063,12.8410888671875,14.8114562988281,9.56597290039065
2015,109,21.4799133300781,17.973291015625,18.1462036132813,8.39980468750002
2015,110,19.498193359375,18.0697570800781,21.61611328125,14.5788818359375
2015,111,20.5463500976563,14.3716064453125,21.3018737792969,9.88631591796877
2015,112,22.5857482910156,9.2691589355469,23.7982116699219,1.28005371093752
2015,113,15.299951171875,5.76943359375002,13.3471313476563,-1.83624877929685
2015,114,11.2536865234375,11.3960815429688,8.03164062500002,4.39150390625002
2015,115,14.7936950683594,13.9899536132813,14.2676940917969,10.4962097167969
2015,116,15.4026123046875,11.3357788085938,15.3140502929688,9.68197021484377
2015,117,17.1955200195313,13.9079528808594,17.1325622558594,10.7177673339844
2015,118,19.0898986816406,13.2099548339844,17.0818725585938,11.2724243164063
2015,119,22.0993896484375,14.0854125976563,17.825830078125,9.35305175781252
2015,120,23.0734497070313,9.73684082031252,22.3325439453125,1.79024658203127
2015,121,13.2261596679688,3.42855224609377,14.6721435546875,1.24019775390627
2015,122,5.70778808593752,3.68374023437502,6.06795654296877,0.689263916015648
2015,123,10.1393676757813,9.25594482421877,8.97451171875002,4.72976074218752
2015,124,15.8686157226563,9.79372558593752,10.2502990722656,5.3322692871094
2015,125,11.5232177734375,5.94963989257815,10.4409729003906,2.04128417968752
2015,126,9.93355712890627,3.55611572265627,7.02425537109377,0.736596679687523
2015,127,10.844140625,14.4933715820313,8.92373046875002,7.51021728515627
2015,128,17.2159057617188,14.8030944824219,15.8108154296875,8.44057617187502
2015,129,18.2868286132813,17.8540283203125,15.4634643554688,16.5105834960938
2015,130,18.284814453125,11.0140625,18.1963134765625,9.27877197265627
2015,131,13.0457397460938,11.3187194824219,11.0756469726563,5.16591796875002
2015,132,12.7904907226563,6.64016113281252,13.5049987792969,4.32778320312502
2015,133,12.98134765625,2.47222290039065,11.1338134765625,2.46102294921877
2015,134,9.10964355468752,4.0529724121094,11.7180419921875,4.66317138671877
2015,135,9.47042236328127,7.09356079101565,10.1841064453125,4.90426025390627
2015,136,11.7451416015625,5.38845214843752,11.861962890625,8.1910339355469
2015,137,13.7587524414063,10.2748046875,11.549951171875,7.43352661132815
2015,138,13.823876953125,8.42415771484377,14.3059631347656,10.1206298828125
2015,139,14.4990478515625,14.9485107421875,14.715478515625,6.48430786132815
2015,140,14.9414916992188,16.2697998046875,10.9358764648438,12.0617309570313
2015,141,13.4505859375,17.6905456542969,10.946923828125,17.3222290039063
2015,142,16.1695190429688,15.2138610839844,14.2024169921875,16.1598754882813
2015,143,17.8960205078125,15.5207153320313,18.11513671875,14.8074890136719
2015,144,21.25673828125,7.24117431640627,17.8835998535156,6.49337158203127
2015,145,13.9064575195313,5.80007324218752,18.2689758300781,5.76943359375002
2015,146,13.0466247558594,11.3732543945313,12.3298889160156,10.6127563476563
2015,147,15.1993041992188,12.8891235351563,14.2710205078125,8.61696777343752
2015,148,13.5976196289063,13.4519897460938,9.07381591796877,12.0296264648438
2015,149,19.3231750488281,17.1213012695313,15.06630859375,14.8147827148438
2015,150,23.0401245117188,17.1509948730469,20.9389587402344,9.72786865234377
2015,151,20.5189453125,15.220849609375,17.9663635253906,13.7962890625
2015,152,21.634912109375,19.5129028320313,19.258447265625,14.6690307617188
2015,153,25.4795166015625,9.99495849609377,24.6531005859375,6.41530761718752
2015,154,21.845361328125,9.75319824218752,24.3803344726563,8.54860839843752
2015,155,12.30556640625,13.5208984375,15.286767578125,13.8439270019531
2015,156,16.1850219726563,12.0613952636719,17.4571166992188,11.4056030273438
2015,157,18.9998718261719,11.2403503417969,18.7528930664063,9.84078369140627
2015,158,15.7077880859375,13.8642517089844,14.8561645507813,9.54122314453127
2015,159,17.9351440429688,12.0424438476563,17.7569519042969,8.45110473632815
2015,160,15.0872436523438,9.59377441406252,14.2717529296875,9.86489257812502
2015,161,17.1332641601563,13.1218505859375,13.004052734375,12.8470092773438
2015,162,24.2115112304688,14.623193359375,15.3090454101563,11.084619140625
2015,163,18.4486328125,12.3741088867188,16.5933166503906,8.8265319824219
2015,164,17.4360595703125,14.67275390625,13.8242431640625,10.2556396484375
2015,165,19.9564147949219,16.1563354492188,16.3429504394531,12.8822570800781
2015,166,21.3513427734375,18.8753295898438,16.182763671875,16.6067138671875
2015,167,19.5122009277344,19.6679321289063,19.7382446289063,18.1323486328125
2015,168,17.1923461914063,18.7098022460938,18.0318237304688,18.6852661132813
2015,169,24.6107421875,18.0658203125,19.6989990234375,16.419091796875
2015,170,25.9372802734375,15.2505737304688,23.6547790527344,9.96944580078127
2015,171,21.6182189941406,13.0272155761719,21.8724609375,9.25179443359377
2015,172,15.9758850097656,10.09462890625,17.5296875,10.6578002929688
2015,173,17.842919921875,14.1941467285156,15.46279296875,13.5900512695313
2015,174,23.941552734375,14.875146484375,19.2562194824219,13.8249755859375
2015,175,19.7756896972656,16.0644165039063,19.0728393554688,10.8361450195313
2015,176,13.9975219726563,18.8954711914063,15.4182067871094,17.0405517578125
2015,177,18.897607421875,20.3664489746094,18.0205627441406,18.81533203125
2015,178,23.7856384277344,25.28603515625,20.0539794921875,18.4370056152344
2015,179,27.4904113769531,24.32900390625,23.1082702636719,17.7508178710938
2015,180,28.6694580078125,21.6227661132813,27.7704711914063,14.9643188476563
2015,181,25.7627197265625,19.176416015625,24.7694946289063,14.2510620117188
2015,182,21.6526123046875,17.8018737792969,19.48720703125,11.8887878417969
2015,183,17.4004150390625,18.6087585449219,16.0733276367188,12.9563232421875
2015,184,18.3911987304688,20.8839660644531,15.5435424804688,16.6596313476563
2015,185,24.1194091796875,20.8453002929688,22.4414001464844,17.3091064453125
2015,186,24.3321166992188,19.7954650878906,22.8996215820313,16.2414794921875
2015,187,23.1702514648438,18.589501953125,21.762109375,13.890283203125
2015,188,21.21181640625,18.9402709960938,20.4047485351563,16.1764770507813
2015,189,19.7669921875,23.3760009765625,19.7750183105469,20.7282653808594
2015,190,20.1731811523438,24.2819458007813,20.428369140625,22.7784362792969
2015,191,23.7383056640625,21.6526733398438,23.3664489746094,18.5879760742188
2015,192,27.5529724121094,20.0034423828125,27.1911865234375,16.348046875
2015,193,27.8354125976563,22.7875305175781,25.5471435546875,17.9076171875
2015,194,25.182763671875,17.70009765625,26.4407897949219,14.4302001953125
2015,195,21.2072998046875,11.5488830566406,20.9232116699219,11.3840576171875
2015,196,18.2182250976563,14.9236999511719,18.9487548828125,11.3618408203125
2015,197,23.1312805175781,12.8971496582031,20.8032775878906,10.4245239257813
2015,198,18.0189453125,14.8327270507813,16.1130310058594,12.4015747070313
2015,199,16.97109375,18.0065856933594,15.0448547363281,16.3151184082031
2015,200,18.6490417480469,21.5100036621094,17.10146484375,18.4552856445313
2015,201,21.9368835449219,22.6267333984375,20.6100708007813,16.5544067382813
2015,202,25.182275390625,19.4547973632813,24.2636962890625,12.542626953125
2015,203,24.9039245605469,20.7291809082031,25.2996459960938,13.6468139648438
2015,204,26.2398315429688,20.6719604492188,22.5097900390625,17.7447143554688
2015,205,24.6015869140625,20.3273254394531,24.3759704589844,18.3258911132813
2015,206,22.95205078125,23.5459228515625,23.7027221679688,19.8149658203125
2015,207,26.0442749023438,22.6607299804688,25.4785400390625,20.149072265625
2015,208,28.860009765625,26.3039184570313,25.2017761230469,23.0832153320313
2015,209,30.0100341796875,24.5871826171875,26.6966796875,22.8817993164063
2015,210,28.45400390625,24.8061157226563,26.29580078125,22.2494140625
2015,211,29.7888427734375,23.0860229492188,26.5461364746094,23.0414978027344
2015,212,26.3390747070313,23.3005004882813,25.1822143554688,21.1997009277344
2015,213,25.5481201171875,20.0284057617188,24.4267211914063,18.333642578125
2015,214,25.279931640625,17.9717651367188,24.61806640625,15.1689697265625
2015,215,22.5893798828125,20.3114562988281,23.5407653808594,12.8006225585938
2015,216,23.994775390625,14.0361572265625,22.2119079589844,10.1116577148438
2015,217,16.9692626953125,19.7073913574219,17.8006225585938,16.2134643554688
2015,218,20.9023071289063,16.329736328125,20.7417236328125,13.4097839355469
2015,219,16.0907836914063,20.6425720214844,17.1712280273438,19.7088256835938
2015,220,22.2387939453125,23.9336486816406,19.4851623535156,21.84560546875
2015,221,25.8920532226563,13.1570068359375,25.7211547851563,11.6140075683594
2015,222,15.9805541992188,9.79363403320315,16.5037475585938,10.7692504882813
2015,223,16.1301208496094,13.5903564453125,14.9447265625,15.06875
2015,224,20.412255859375,15.8941284179688,19.9321533203125,15.1721435546875
2015,225,22.0768981933594,22.0566650390625,20.3391967773438,18.897607421875
2015,226,26.9621826171875,21.2676635742188,24.4394775390625,16.996728515625
2015,227,26.6144653320313,13.9702697753906,24.77236328125,10.3091064453125
2015,228,21.4675842285156,12.3149658203125,17.7603698730469,11.3528686523438
2015,229,20.8630615234375,14.3443542480469,15.1760498046875,12.9900146484375
2015,230,24.5931030273438,12.1018920898438,23.5929809570313,11.9407592773438
2015,231,17.687890625,11.805078125,16.8344970703125,11.8725830078125
2015,232,16.4894348144531,13.5121704101563,17.3561340332031,11.9291625976563
2015,233,19.820947265625,15.3308959960938,18.5067687988281,13.1535278320313
2015,234,22.2643981933594,14.3057495117188,21.3645874023438,13.5912719726563
2015,235,20.6008850097656,13.9760681152344,20.0279479980469,12.4200073242188
2015,236,17.0661865234375,13.2380004882813,18.0028930664063,12.3359619140625
2015,237,16.6762329101563,16.1660400390625,16.1536499023438,15.7547546386719
2015,238,20.8692260742188,16.6000610351563,18.6006103515625,16.1030212402344
2015,239,21.3422790527344,17.1523681640625,20.9520202636719,15.2298828125
2015,240,20.5731750488281,18.0644165039063,19.2655883789063,11.9280029296875
2015,241,20.5934692382813,18.1218505859375,17.7239929199219,10.0298095703125
2015,242,19.6133361816406,18.5649658203125,16.3650756835938,14.7563720703125
2015,243,17.2202087402344,18.8367553710938,20.1194091796875,16.00380859375
2015,244,19.9950805664063,18.0035034179688,18.8704467773438,13.7201171875
2015,245,21.151513671875,13.5519348144531,22.2768798828125,10.9346862792969
2015,246,17.6816650390625,16.7133728027344,18.4831787109375,11.621728515625
2015,247,17.9382568359375,19.1740051269531,15.6226440429688,12.1027465820313
2015,248,15.7259155273438,19.8077941894531,14.1482177734375,16.9145141601563
2015,249,15.99111328125,22.4279724121094,17.2640625,18.52919921875
2015,250,23.5079284667969,19.118310546875,23.5715881347656,17.8952880859375
2015,251,24.876611328125,19.0326171875,23.8084655761719,15.1171813964844
2015,252,26.4609008789063,17.921533203125,23.8607727050781,16.9546447753906
2015,253,23.7713256835938,17.2265258789063,25.7605834960938,15.0308776855469
2015,254,20.6461120605469,17.5675903320313,21.3464599609375,15.2602172851563
2015,255,18.2609497070313,19.6816345214844,19.7027221679688,16.7836547851563
2015,256,20.1700988769531,19.2381225585938,19.39833984375,17.2660766601563
2015,257,23.0340515136719,16.4253784179688,21.5024658203125,15.6397338867188
2015,258,24.8320251464844,14.6451354980469,22.6789794921875,14.9194580078125
2015,259,24.451806640625,15.4052978515625,24.2932983398438,12.7648559570313
2015,260,24.1614624023438,13.8457580566406,24.0451599121094,13.9720703125
2015,261,19.1146484375,13.2456298828125,20.6325927734375,9.94289550781252
2015,262,17.1701904296875,9.6060729980469,17.8785949707031,9.12478027343752
2015,263,15.5631652832031,11.8682495117188,17.0341735839844,6.00505981445315
2015,264,16.5681701660156,8.34694824218752,16.402978515625,5.9256530761719
2015,265,18.3510681152344,15.1701293945313,19.3322387695313,9.03829345703127
2015,266,21.0396362304688,18.0982299804688,19.15810546875,16.1788879394531
2015,267,21.9466186523438,12.6494995117188,19.9948669433594,9.7705017089844
2015,268,23.5461975097656,9.4654479980469,21.1148010253906,6.91701660156252
2015,269,18.7141662597656,7.21456298828127,22.9780517578125,7.1649108886719
2015,270,17.7408081054688,10.4410339355469,22.9058471679688,9.86239013671877
2015,271,15.6767822265625,7.32967529296877,18.503564453125,7.79073486328127
2015,272,15.6201416015625,6.66915283203127,14.723291015625,5.20510253906252
2015,273,13.635888671875,6.43856201171877,12.6198974609375,5.36007080078127
2015,274,10.0100646972656,12.8301330566406,9.4741149902344,9.9012390136719
2015,275,14.2592407226563,11.854638671875,12.5084777832031,8.22170410156252
2015,276,12.1545654296875,11.862939453125,8.30153808593752,4.37856445312502
2015,277,6.44008789062502,13.4702392578125,6.53395996093752,8.8952575683594
2015,278,9.75191650390627,15.0813842773438,8.77291259765627,12.3891540527344
2015,279,14.1473022460938,15.7492919921875,13.3546997070313,13.33974609375
2015,280,17.00380859375,16.5700317382813,14.1692138671875,15.4442993164063
2015,281,19.8394409179688,18.3603759765625,16.61904296875,15.027734375
2015,282,21.1867919921875,19.9893432617188,17.7624145507813,17.898583984375
2015,283,21.1473937988281,11.7483154296875,17.3500610351563,13.160546875
2015,284,19.9604431152344,4.91591796875002,17.5885864257813,5.5341735839844
2015,285,13.14443359375,6.12770996093752,15.2448669433594,5.63332519531252
2015,286,10.4643188476563,6.90187988281252,10.5306945800781,3.22634277343752
2015,287,9.15682373046877,6.04274902343752,9.13186035156252,3.99233398437502
2015,288,13.2241455078125,7.48177490234377,12.9531188964844,4.58706054687502
2015,289,13.6587158203125,8.62215576171877,14.0507446289063,6.07106933593752
2015,290,16.9774108886719,9.82521972656252,15.6068664550781,4.86135253906252
2015,291,12.918115234375,9.48980102539065,13.4020629882813,4.04732666015627
2015,292,16.4472290039063,9.92681274414065,10.5896850585938,7.80202636718752
2015,293,15.7470336914063,9.84612426757815,14.5923706054688,8.7386413574219
2015,294,15.769677734375,9.16582641601565,16.1433349609375,9.02779541015627
2015,295,13.8721862792969,6.20345458984377,12.9993530273438,7.47884521484377
2015,296,14.7287231445313,5.56911621093752,12.2224060058594,5.57003173828127
2015,297,10.8305908203125,2.53450927734377,12.4307495117188,2.25417480468752
2015,298,6.1000915527344,3.65703735351565,7.3915954589844,2.12386474609377
2015,299,6.68789062500002,4.49288330078127,6.39162597656252,0.120141601562523
2015,300,5.60823974609377,6.92791137695315,4.3608337402344,2.90621337890627
2015,301,8.13823852539065,6.5698181152344,7.06975708007815,2.32991943359377
2015,302,8.12722167968752,2.71795043945315,8.71059570312502,-0.309301757812477
2015,303,4.69036254882815,2.30886230468752,5.16488037109377,-1.8365539550781
2015,304,5.40032348632815,1.50625000000002,5.2542663574219,-1.3934387207031
2015,305,5.22197875976565,5.24050292968752,4.72225341796877,-1.46335449218748
2015,306,9.92415771484377,11.9525390625,6.64364013671877,3.65682373046877
2015,307,15.128564453125,5.63314208984377,13.8203063964844,2.89528808593752
2015,308,13.7116943359375,4.36110839843752,13.0745483398438,2.27871093750002
2015,309,9.5590759277344,3.34182128906252,6.8695007324219,2.60183105468752
2015,310,8.03194580078127,2.77617797851565,9.38649902343752,2.9047790527344
2015,311,5.27309570312502,3.03078613281252,10.2653442382813,-0.331579589843727
2015,312,4.69606933593752,1.27315673828127,3.83126220703127,-1.33212890624998
2015,313,7.73796997070315,-0.523962402343727,2.4390808105469,-2.01352539062498
2015,314,5.98467407226565,0.476342773437523,6.02938232421877,-0.917639160156227
2015,315,5.01778564453127,6.98284301757815,3.48989257812502,1.59603271484377
2015,316,10.0758911132813,2.19277343750002,7.32167968750002,-1.80356445312498
2015,317,6.78664550781252,-2.30649414062498,5.09295043945315,-3.98981323242185
2015,318,1.1434265136719,-1.27609863281248,-0.321997070312477,-2.24674072265623
2015,319,0.621667480468773,0.114312744140648,0.824853515625023,-0.175726318359352
2015,320,2.72774658203127,0.993402099609398,3.70171508789065,-0.486853027343727
2015,321,3.81661376953127,-2.82758178710935,5.52163085937502,-3.24973144531248
2015,322,1.16115722656252,-1.9023498535156,2.79238281250002,-4.17877807617185
2015,323,2.03554687500002,-3.74649658203123,3.00911865234377,-5.1568664550781
2015,324,5.41011962890627,-2.58402099609373,4.59633789062502,-5.64591064453123
2015,325,5.97664794921877,-6.44193115234373,6.47615966796877,-5.98740234374998
2015,326,4.05062255859377,-0.709509277343727,4.0692077636719,-4.1715148925781
2015,327,8.63558349609377,-1.56845703124998,8.63613281250002,-0.654821777343727
2015,328,13.7838989257813,-5.30777587890623,10.30751953125,-6.7821105957031
2015,329,11.0781188964844,-12.4597534179687,10.7763916015625,-12.2708801269531
2015,330,3.00435791015627,-7.37570800781248,2.03646240234377,-8.5860656738281
2015,331,4.4068542480469,-4.19150390624998,2.01882324218752,-2.72470703124998
2015,332,7.35000000000002,-2.96921386718748,2.89858398437502,-5.54398193359373
2015,333,-0.127233886718727,-1.74881591796873,-0.283117675781227,-4.62247314453123
2015,334,0.853082275390648,0.620782470703148,-0.530371093749977,-6.5648254394531
2015,335,3.01912841796877,1.29692993164065,1.13869628906252,0.0845886230468977
2015,336,3.14339599609377,1.87618408203127,3.97588500976565,0.724389648437523
2015,337,6.39937744140627,1.51033935546877,3.5900817871094,1.57619628906252
2015,338,11.0204711914063,2.04427490234377,7.68050537109377,1.63295898437502
2015,339,10.5598083496094,-2.72690429687498,13.3870483398438,-2.06979980468748
2015,340,5.13637695312502,-6.61282958984373,8.30352172851565,-9.87534179687498
2015,341,0.717126464843773,-9.50382080078123,1.87984619140627,-15.8413452148437
2015,342,0.416528320312523,-7.70902099609373,1.36638793945315,-10.28916015625
2015,343,-2.04648437499998,-8.19156494140623,-1.77683105468748,-11.1501220703125
2015,344,-0.0955566406249773,-12.8903564453125,-1.80621948242185,-18.0123657226562
2015,345,-3.14975585937498,-19.5586608886719,-2.51816406249998,-21.1501831054687
2015,346,-6.86679687499998,-21.8666290283203,-8.32883300781248,-21.1912139892578
2015,347,-7.8598693847656,-19.4365447998047,-7.30002441406248,-18.7014526367187
2015,348,-8.11392822265623,-9.23923339843748,-7.23923339843748,-15.51474609375
2015,349,-5.89572753906248,-14.0009521484375,-5.20181884765623,-15.43662109375
2015,350,-7.96231689453123,-21.0083374023437,-6.8004211425781,-21.3862060546875
2015,351,-10.7446044921875,-21.0557922363281,-7.07269897460935,-19.722265625
2015,352,-11.4736083984375,-15.8097900390625,-10.1508239746094,-20.5652221679687
2015,353,-4.86795654296873,-3.54807128906248,-5.91794433593748,-13.4554504394531
2015,354,1.2028747558594,-1.26755371093748,2.41484985351565,-13.1831420898437
2015,355,1.60585937500002,-2.23135986328123,3.69185791015627,-15.069921875
2015,356,2.04976806640627,-3.64291992187498,3.56844482421877,-7.84818115234373
2015,357,-0.840551757812477,-11.5797180175781,0.440637207031273,-16.2578796386719
2015,358,-7.05551757812498,-17.6527160644531,-3.91177978515623,-15.831396484375
2015,359,-7.33994140624998,-14.1218017578125,-6.99832763671873,-17.9140380859375
2015,360,0.379144287109398,-16.9586547851562,-2.81815185546873,-21.0062927246094
2015,361,-3.71942749023435,-14.624853515625,0.301599121093773,-19.5558532714844
2015,362,-8.93317260742185,-14.9746459960937,-4.64462890624998,-16.0676635742187
2015,363,-8.87674560546873,-20.3142150878906,-6.36215820312498,-16.8143981933594
2015,364,-9.77774658203123,-22.9340881347656,-7.64578857421873,-19.5512451171875
2015,365,-9.95734252929685,-17.8231719970703,-8.72409667968748,-17.6746887207031
2016,1,-6.83969726562498,-14.6664489746094,-6.60501708984373,-17.5069641113281
2016,2,-2.1241516113281,-11.8946594238281,-7.2841857910156,-17.4271911621094
2016,3,-1.00644531249998,-24.0542053222656,1.97139892578127,-22.1573852539062
2016,4,-13.8629821777344,-24.0701965332031,-5.61160888671873,-25.1688598632812
