"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"96",96,5.6,-7.4,0.1,3.8,8.35,2015
"97",97,5,-3.9,-0.1,3.3,7.5,2015
"98",98,2,-1.1,0.3,4.1,10.55,2015
"99",99,8.6,1.4,1.9,8.8,11.95,2015
"100",100,9.4,1,4.7,11.1,13.35,2015
"101",101,6.2,5.3,10.4,6.6,8.6,2015
"102",102,8,6,15.9,9.1,10.55,2015
"103",103,13.1,7.7,9.2,15.4,17.8,2015
"104",104,9.2,5.6,11.3,12.4,10.3,2015
"105",105,8.1,3.9,13.1,9.8,10,2015
"106",106,NA,NA,13.5,10.5,11.65,2015
"107",107,13.8,7.4,14.4,13.1,16.4,2015
"108",108,12.6,5.9,7.4,14.1,15.3,2015
"109",109,8.9,1.3,3.9,9.6,14.75,2015
"110",110,11.7,1.6,1.1,13.8,13.05,2015
"111",111,7.1,-2.8,-0.8,10.8,9.75,2015
"112",112,2.2,-5.7,0.5,7.4,4.45,2015
"113",113,-1,-2.7,3,1.8,2.8,2015
"114",114,2.1,-1.9,3,2.2,4.2,2015
"115",115,4.6,0.8,4.4,3.8,6.65,2015
"116",116,6.2,4.1,6.2,5.7,6.95,2015
"117",117,6.3,6,10.4,7.9,4.45,2015
"118",118,8.2,4.6,11,11.4,6.4,2015
"119",119,10.1,3.4,10.2,13.4,8.9,2015
"120",120,7.4,8.1,8.6,13.3,7.8,2015
"121",121,12.7,5.4,11.5,13.4,11.95,2015
"122",122,12.5,8.2,17.2,15.6,13.85,2015
"123",123,15.1,10.2,17.1,18,18.05,2015
"124",124,15.2,8.3,11.8,19.8,19.75,2015
"125",125,11.3,9.1,13.4,16.3,15,2015
"126",126,15.7,9.1,13.2,17.3,16.1,2015
"127",127,18.3,11.4,15.1,17.6,19.4,2015
"128",128,21.4,7.2,7.7,21.9,23.65,2015
"129",129,21.4,4,7.1,25.6,23.05,2015
"130",130,20.7,4.8,3.9,22.4,23.35,2015
"131",131,22.2,3,3.6,20.9,24.15,2015
"132",132,12.2,2.7,4.9,18.8,14.15,2015
"133",133,7.3,5.9,5.1,10.6,6.95,2015
"134",134,8.5,6.6,7.3,10.6,9.45,2015
"135",135,14.1,7.9,10.6,14.7,18.05,2015
"136",136,17.6,11.5,13.2,19.1,20.55,2015
"137",137,19.8,8.7,13.1,20,21.95,2015
"138",138,23.3,3.1,4.4,22.8,23.35,2015
"139",139,12.1,3.4,6.8,20.1,15.6,2015
"140",140,8.1,8.9,10.6,10.1,8.1,2015
"141",141,13.3,4.9,13.6,12.2,11.4,2015
"142",142,7.9,6,14.3,12.8,12.2,2015
"143",143,9.3,14.9,17.2,9.5,13.6,2015
"144",144,16.8,15.6,15.6,17.3,18.6,2015
"145",145,21.6,9.4,12.9,22.6,22.5,2015
"146",146,21.9,15.4,14.3,23.5,23.85,2015
"147",147,20.1,10.7,19.6,24.3,23.35,2015
"148",148,18.4,8,11.6,20.2,20.85,2015
"149",149,20.1,11.2,12.3,20.6,21.95,2015
"150",150,19.7,3.7,8.7,25.9,20.55,2015
"151",151,9.6,6.5,7.2,12.1,11.4,2015
"152",152,11.1,8.3,10.6,9.4,9.75,2015
"153",153,13.6,9.4,15.8,12.3,13.6,2015
"154",154,15.5,12.4,14.8,14.1,15,2015
"155",155,16.6,11.6,15.6,17.4,19.75,2015
"156",156,20.6,10.3,14.4,21.7,21.7,2015
"157",157,15.6,8.9,11.6,15.3,15.25,2015
"158",158,15.9,8.9,17.7,16.1,19.15,2015
"159",159,19.1,15.7,18.1,22.3,21.1,2015
"160",160,17.5,15.4,20.6,18.8,20,2015
"161",161,21.6,12.2,17.5,19.1,23.65,2015
"162",162,16.8,14.9,17.3,20.4,20.8,2015
"163",163,18.9,15.8,18.9,20,24.2,2015
"164",164,17.6,16,16.9,18.5,20.85,2015
"165",165,20.9,14.8,18.8,20.8,24.75,2015
"166",166,23.8,16.5,17.6,22.3,25.3,2015
"167",167,18.8,14.5,13.2,23.2,21.1,2015
"168",168,17.4,13.2,15.2,19.7,18.9,2015
"169",169,20.8,11.6,15.4,21.6,23.85,2015
"170",170,18.5,11.6,15.6,18.7,18.65,2015
"171",171,17.5,10.8,17.5,17.5,21.4,2015
"172",172,21.7,16.2,19.7,22.9,23.35,2015
"173",173,20.6,10.9,17.6,21.9,22.8,2015
"174",174,18.7,16.2,19.1,24.4,21.15,2015
"175",175,17.9,13,18.7,19.6,19.7,2015
"176",176,19.2,16.3,18.4,19.7,18.65,2015
"177",177,18.8,16.5,19.7,19.8,19.75,2015
"178",178,15.5,17,20.6,16.9,19.15,2015
"179",179,14.5,16.7,19,14.8,17.5,2015
"180",180,18.4,14.7,19.4,17.3,16.65,2015
"181",181,17.3,11.6,14.9,19.2,20,2015
"182",182,17.5,12.1,16.8,19.8,20,2015
"183",183,16.6,14.8,18.8,18.3,17.8,2015
"184",184,16,16.7,20.5,16.9,17.8,2015
"185",185,17.8,15.9,19.9,19.8,18.05,2015
"186",186,20.1,15.3,21.9,20.4,19.45,2015
"187",187,21.4,13.8,16.6,23.4,21.4,2015
"188",188,19.3,16.3,16.1,25.4,22.2,2015
"189",189,16.6,15,16.9,19.2,18.6,2015
"190",190,17.6,14.8,21,17.6,20.55,2015
"191",191,17.8,18.9,22.8,19.8,19.15,2015
"192",192,19.8,20.3,23.2,21.3,18.9,2015
"193",193,19.9,19.6,22,22,19.75,2015
"194",194,20.5,17.4,21,24.3,21.4,2015
"195",195,21.5,14,18.4,23.7,23.35,2015
"196",196,17.7,14,17.9,17.7,16.4,2015
"197",197,17.5,12.8,19.6,16.9,18.35,2015
"198",198,20.7,16.1,22.9,18.8,22.8,2015
"199",199,25.7,16.3,22.9,25.4,25.85,2015
"200",200,23.5,17.5,22,26.2,25.55,2015
"201",201,21.1,18.7,19.6,24.9,22.5,2015
"202",202,20.6,15.9,19.2,22.1,20.3,2015
"203",203,17.9,16.2,21.2,20.1,19.15,2015
"204",204,19.3,17.5,23.7,19.4,20,2015
"205",205,20.7,17.3,22.7,20.3,21.35,2015
"206",206,23.5,20.6,23.3,21.5,22.75,2015
"207",207,21.1,22.4,24.8,24.3,23.9,2015
"208",208,23.2,22.5,24.3,23.7,22.2,2015
"209",209,23.6,19,23.7,25.3,23.65,2015
"210",210,23.9,19.2,20.1,25.9,24.75,2015
"211",211,23,19.5,22.1,26.1,22.75,2015
"212",212,22,18.5,20.2,23.2,22.75,2015
"213",213,21.1,18.6,20.6,21.9,21.1,2015
"214",214,21,18.3,19.2,22,23.6,2015
"215",215,20.8,14.5,16.8,23.7,21.95,2015
"216",216,20.1,14.6,17.2,20.3,20.3,2015
"217",217,16.4,15.4,17.2,19.4,19.4,2015
"218",218,16.7,17.3,16.7,18.8,18.6,2015
"219",219,19.2,15.4,16.9,18.7,18.65,2015
"220",220,17.6,16.2,18.1,18.2,21.1,2015
"221",221,20.3,19.5,19.9,18.9,21.95,2015
"222",222,19.8,16.7,19.7,20.7,23.05,2015
"223",223,19.3,15.5,19.5,22,20.25,2015
"224",224,17.3,17.6,22,20,18.35,2015
"225",225,18.4,21.9,25.1,18.4,18.9,2015
"226",226,22.1,21.5,25.4,22.2,22.2,2015
"227",227,22.9,20.9,24.6,23.2,22.8,2015
"228",228,22.3,23.5,22.3,23.9,23.05,2015
"229",229,25.5,18.4,17.3,25.1,23.6,2015
"230",230,23.4,16.5,14.7,24.7,23.35,2015
"231",231,23.6,13.6,13.1,25.3,25,2015
"232",232,20.2,12,13.9,25.8,18.9,2015
"233",233,17.2,15.7,17.9,19.4,17.75,2015
"234",234,18.2,18.7,20.1,19.1,18.35,2015
"235",235,18.7,16.1,12.9,19.5,20.25,2015
"236",236,18.3,12.2,10.7,21.1,17.75,2015
"237",237,16.2,11.2,13.2,18.7,16.4,2015
"238",238,15.8,13.2,14.7,17.7,14.45,2015
"239",239,15.2,13.8,16.2,17.2,16.4,2015
"240",240,15.6,13.4,19.9,16.4,17.5,2015
"241",241,18.7,17.7,18.5,18.7,20.85,2015
"242",242,21.8,19.2,21.1,22.2,23.9,2015
"243",243,21.9,17.7,22.3,22.3,23.3,2015
"244",244,21.4,20.2,23.9,23.3,24.2,2015
"245",245,24.1,18.4,20.7,23.4,24.45,2015
"246",246,24,18.9,18.4,24.3,25,2015
"247",247,21.5,18.7,20.5,23.3,22.5,2015
"248",248,22.4,17.6,23.1,24.1,23.3,2015
"249",249,23.7,23.2,22.4,25.7,24.7,2015
"250",250,26,20,19.2,25.9,25.85,2015
"251",251,24.8,16,16.3,26.1,25.25,2015
"252",252,19.3,13,15.8,24.6,21.9,2015
"253",253,17.4,11.2,11.8,19.9,18.9,2015
"254",254,16.8,10,9.9,17.6,17.2,2015
"255",255,14.2,10.2,11.4,17.4,15.55,2015
"256",256,12.1,13.9,15.9,13.9,13.9,2015
"257",257,14.5,17.5,19.9,15.7,15.85,2015
"258",258,18.8,17.8,22.1,18.1,19.75,2015
"259",259,19.5,19.4,22.3,20.7,19.75,2015
"260",260,19,18,19.3,21.2,19.75,2015
"261",261,19.4,15.2,13,21.2,20.25,2015
"262",262,17.3,14.4,13.2,21.4,18.6,2015
"263",263,13.2,14.4,15,15.8,15,2015
"264",264,14.4,15.3,18.6,13.4,14.2,2015
"265",265,16,12.2,15.6,16.2,15.8,2015
"266",266,16.5,NA,11,16.9,16.65,2015
"267",267,18.4,8.1,13.4,16.9,16.95,2015
"268",268,19.5,12.7,13.8,17.1,17.8,2015
"269",269,17.7,15.2,14.3,16.2,18.3,2015
"270",270,17.1,18.2,19.1,17.6,19.7,2015
"271",271,20.4,14,15.8,19.6,22.2,2015
"272",272,17.4,7.4,7.9,20.6,18.6,2015
"273",273,12.8,7.3,8.6,14.3,15,2015
"274",274,10.1,7.6,8.9,11.2,13.35,2015
"275",275,9.2,6.3,8.1,9.7,11.95,2015
"276",276,8.2,5.4,7.7,8.1,7.8,2015
"277",277,12.6,6.4,8.1,11.6,15,2015
"278",278,14.9,7.9,11.1,12,16.1,2015
"279",279,NA,10.8,11.9,13.7,14.7,2015
"280",280,13.5,6.8,7.1,14.6,16.95,2015
"281",281,11.1,7.5,8.8,13.3,16.65,2015
"282",282,10,6.6,7.2,14.4,14.7,2015
"283",283,9.6,9.4,12.8,9.9,10.85,2015
"284",284,15.9,12.4,19.2,13.1,14.7,2015
"285",285,16.9,13.8,10,17.5,17.2,2015
"286",286,13.4,5.7,5.6,16.9,14.2,2015
"287",287,7.2,9.1,9.3,12.3,10.3,2015
"288",288,10.8,5.9,6.8,10,11.95,2015
"289",289,7.4,0.1,1.5,9.9,8.6,2015
"290",290,2.5,-1.2,2.5,4.8,5,2015
"291",291,1.5,1,7.1,2.8,4.2,2015
"292",292,6,13,12.1,5.3,8.1,2015
"293",293,15.3,3.6,7.4,15.6,18.05,2015
"294",294,14.6,2.2,6.4,13.9,16.1,2015
"295",295,10.3,0.8,7,15.4,12.5,2015
"296",296,5.9,3.5,6.7,7.4,10.3,2015
"297",297,12.3,4.9,7.9,7.9,16.65,2015
"298",298,7,0.3,5.8,12.1,8.85,2015
"299",299,7.3,NA,6.1,6.3,7.8,2015
"300",300,8.1,2.8,8.2,5.3,8.85,2015
"301",301,11.9,5.9,4.5,11.1,13.6,2015
"302",302,7.8,3.6,4.2,12.3,8.05,2015
"303",303,4.5,3.5,5.2,7.7,7.5,2015
"304",304,4.8,7.2,6.3,4.6,8.35,2015
"305",305,10.1,6.8,7.2,12.3,12.5,2015
"306",306,8.2,8.9,7.6,10.7,11.95,2015
"307",307,14.3,7,8.3,13.2,14.7,2015
"308",308,14.2,7.7,9.7,13.4,16.4,2015
"309",309,15.6,10.4,11,16.7,20.3,2015
"310",310,12.6,4.1,2.7,18.4,14.15,2015
"311",311,6.8,0.9,2.2,10.8,8.9,2015
"312",312,4.6,4.9,7.8,6.8,4.8,2015
"313",313,4.5,5.9,9.3,5.8,5.9,2015
"314",314,5.9,4.7,9,8,8.9,2015
"315",315,8.8,6.2,8.3,10.6,8.05,2015
"316",316,9.6,2.4,2.2,10,10.55,2015
"317",317,4.6,-1.5,-0.4,9.1,5.8,2015
"318",318,3.5,1.1,2.8,4.2,5.55,2015
"319",319,9.1,2.5,4.6,7.2,10.8,2015
"320",320,9.7,3,7.3,7.7,8.6,2015
"321",321,7.8,6.7,8.7,6,12.25,2015
"322",322,13.7,9,9.2,11.2,17.25,2015
"323",323,8.5,2.2,-3.3,16.7,9.7,2015
"324",324,NA,NA,-5.8,7.6,-4.95,2015
"325",325,1.1,-6.8,-9.4,2.8,NA,2015
"326",326,-2.9,-7.2,-7.1,5.2,-1.9,2015
"327",327,-3.2,-4.4,-0.9,-1.1,-2.2,2015
"328",328,0.3,-2.8,-0.1,1.4,3.35,2015
"329",329,3.4,2.4,2.2,2.4,6.95,2015
"330",330,10.6,-3.5,-4,10,12.2,2015
"331",331,7.4,-10.3,-9.4,13.9,10.3,2015
"332",332,0.8,-6.2,-5.7,4,4.2,2015
"333",333,-2.8,-0.9,-4.5,1,2.8,2015
"334",334,0.3,-0.6,-1,1.7,3.35,2015
"335",335,5.1,-1.8,0.3,6.7,9.15,2015
"336",336,3,-1.8,0.4,8.7,4.75,2015
"337",337,2.7,-1.5,-1.6,4.2,2.2,2015
"338",338,1.2,0.8,-0.2,4.7,0.9,2015
"339",339,1.9,3.6,4,5.1,0.9,2015
"340",340,3.1,2.6,0.5,1.8,3.35,2015
"341",341,-0.8,-0.9,-1,1.8,3.65,2015
"342",342,3.4,3.4,1.7,3.7,5.85,2015
"343",343,6.6,2.4,2,6.9,7.5,2015
"344",344,NA,2.1,3,8.9,6.95,2015
"345",345,7.1,-0.6,0.4,12.5,11.1,2015
"346",346,5.4,-0.1,1.2,6.6,15.6,2015
"347",347,7.8,-0.9,1.7,8.1,15.85,2015
"348",348,10.4,-3.4,-1.7,13,12.75,2015
"349",349,4.4,-6.1,-3.1,10.2,7.25,2015
"350",350,5.5,-4.9,-1,4.5,9.75,2015
"351",351,4.5,-6.5,-7.2,8.6,7.25,2015
"352",352,-1.4,-10.9,-12.3,3.2,0.05,2015
"353",353,-4.1,-11,-11.6,-1.1,-2.15,2015
"354",354,-0.7,-8.1,-4.1,0.2,-0.25,2015
"355",355,6.7,-11,-5.1,7.6,8.35,2015
"356",356,7.6,-5.4,-2.4,10.9,8.35,2015
"357",357,NA,NA,-0.3,9.3,11.65,2015
"358",358,9.5,-2.5,-6.9,16.1,9.45,2015
"359",359,3.4,NA,-5.7,5.9,6.65,2015
"360",360,1.2,-9.4,-4.7,2.3,8.6,2015
"361",361,2.4,-13.6,-12,6.3,8.6,2015
"362",362,-2.6,-16.1,-8.1,-1.3,5,2015
"363",363,2.3,-14,-9.1,2.4,6.4,2015
"364",364,0.7,-12.4,-8.8,4.2,1.65,2015
"365",365,-0.8,-8.8,-9.1,2.1,-0.5,2015
"366",1,-2.8,-8.4,-6.9,0,-2.15,2016
"367",2,-2.2,-5.3,-5.7,-1.9,-1.85,2016
"368",3,-4.1,-10.6,-4.3,1,-0.5,2016
"369",4,-12,-13.1,-6.1,-9.2,-4.9,2016
"370",5,-10.5,-2.5,-4.6,-8.8,-6.55,2016
"371",6,-4.4,-4.4,-3.6,-3.1,-2.2,2016
"372",7,-2.2,-4.3,-1.4,-2.1,1.15,2016
"373",8,0.2,-3.3,-2.9,-2,1.15,2016
"374",9,5.7,-11.4,-16.6,6,8.35,2016
"375",10,-1.7,-17.6,-23.6,7.7,0.3,2016
"376",11,-9.9,-19.7,-22.5,-4.9,-9.35,2016
"377",12,-7,-21.7,-20.4,-5.1,-6.85,2016
"378",13,-10.2,-22.5,-15.7,-6.7,-9.35,2016
"379",14,-6,-20.8,-9.3,-6.5,-0.25,2016
"380",15,0.9,-12.9,-11.4,0.9,5.55,2016
"381",16,NA,-16.9,-22.4,4.1,1.45,2016
"382",17,NA,-19.5,-25.6,-0.9,-7.4,2016
"383",18,-10.2,-18.7,-23.8,-8.2,-13,2016
"384",19,-9.6,-15.9,-18.8,-8.3,-10.2,2016
"385",20,-9.8,-12.5,-12.9,-4.6,-10.15,2016
"386",21,-6.9,-11.9,-9.1,-5.1,-9.3,2016
"387",22,-7.3,-13.8,-10.1,-9.3,-4.1,2016
"388",23,-9.3,-10.5,-8.4,-5.5,-9.9,2016
"389",24,-5.8,-5.5,-4.7,-8.2,NA,2016
"390",25,1.2,-5.8,-3.1,-0.5,1.45,2016
"391",26,2.2,-8.9,-6.4,4.6,4.2,2016
"392",27,-2,-7.7,-4.3,0.9,-1.85,2016
"393",28,-1.4,-13.3,-6.8,0.7,0.6,2016
"394",29,-7.2,-16.6,-6.8,-0.6,-3.3,2016
"395",30,-1.5,0,1.3,-0.8,3.65,2016
"396",31,5.9,-4.9,-1.2,7.2,8.6,2016
"397",32,1.8,-12.5,-2.3,8.8,4.2,2016
"398",33,-0.5,-12.6,-5.8,1.9,2.85,2016
"399",34,8.2,-14.7,-10.7,8.1,9.45,2016
"400",35,0.1,-15.7,-11,4.9,-0.2,2016
"401",36,-2.6,-12.9,-9.2,0,-1.9,2016
"402",37,0.5,-10.1,-3.1,-0.2,-0.25,2016
"403",38,2,-10.6,-1.9,1.5,3.95,2016
"404",39,3,-16.1,-13.3,3.8,3.35,2016
"405",40,-1.9,-19,-16,2.1,-2.15,2016
"406",41,-8,-22.4,-18.2,-0.7,-6.55,2016
"407",42,-14.2,-18.8,-16.2,-9.7,-11.6,2016
"408",43,-11,-21,-18.4,-8.4,-9.9,2016
"409",44,-17.1,-21.6,-19.5,-14.2,-11.85,2016
"410",45,-17.7,-17.6,-13.5,-18.6,-15.15,2016
"411",46,-8.5,-5.6,-5.9,-11.1,-4.1,2016
"412",47,-2.8,-11.9,-6.2,-1.8,-1.05,2016
"413",48,-6.8,-16.8,-11.6,-0.9,-3,2016
"414",49,-10.4,-7.9,-2.1,-7.5,-6.35,2016
"415",50,1.7,-0.4,2.2,-6.8,6.7,2016
"416",51,6.1,-4,NA,7.3,11.35,2016
"417",52,1.3,-14.7,NA,4.2,3.4,2016
"418",53,-1.5,-14.9,-2.3,-1.4,1.75,2016
"419",54,-0.7,-2.9,-0.8,-4.1,1.75,2016
"420",55,-0.3,-6,-1.1,1.2,2.8,2016
"421",56,-2.3,-8.6,-5.1,2.5,-1.05,2016
"422",57,-6.1,-5.3,-3.1,-4.9,-2.95,2016
"423",58,0.8,-3.6,5.4,-2.1,2.55,2016
"424",59,7.8,-12.1,-3.7,7.9,10.85,2016
"425",60,2,-14.1,-11,8.1,6.7,2016
"426",61,-6.2,-15.9,-13,-3.3,3.4,2016
"427",62,-7.2,-17.1,-8,-4.4,-4.35,2016
"428",63,NA,-14,-4.8,-6.1,-3.55,2016
"429",64,-5,-11.5,-6.1,-3.4,-3.25,2016
"430",65,-5.6,-7.8,-2.7,-4.2,-2.2,2016
"431",66,-4.8,0.3,4.3,-1.7,0.9,2016
"432",67,7.5,0.5,3.1,6.3,9.45,2016
"433",68,11.7,2.1,5.9,9.6,15.55,2016
"434",69,13.5,-3.8,1.1,15.6,15.85,2016
"435",70,8.4,-3.7,1.1,14.8,10,2016
"436",71,3,0.5,6.1,5.7,2.3,2016
"437",72,5.1,5.6,9.3,5.7,6.4,2016
"438",73,6.3,1.4,5.9,7.4,9.2,2016
"439",74,8.2,3.9,6.4,8.8,16.15,2016
"440",75,7.8,5.3,5.2,9.7,9.7,2016
"441",76,9.8,-1.7,0.7,8.9,11.95,2016
"442",77,6.3,-1.7,-1.1,9.9,8.9,2016
"443",78,1.3,-6.9,-4.2,4.7,5,2016
"444",79,-1.4,-6.3,-3.6,-0.7,0.6,2016
"445",80,0.2,-4.4,-1.6,-2.2,-0.8,2016
"446",81,-0.3,-6.2,0,-0.9,0.65,2016
"447",82,4.2,-7.8,-1.1,2.6,7.55,2016
"448",83,3.8,-8.7,-2.8,5,10.6,2016
"449",84,3.9,-4.9,-1.6,1.7,14.15,2016
"450",85,-0.9,-4.3,2.1,3.3,3.65,2016
"451",86,1.5,-2.5,0,0.8,2.3,2016
"452",87,8.5,-2.3,0.4,7.2,10.85,2016
"453",88,6.3,-0.7,2.7,10.4,11.7,2016
"454",89,2.1,-0.7,7.2,3.3,2.55,2016
"455",90,5.7,4.3,5.1,5.8,8.35,2016
"456",91,12,-0.1,1.8,14.8,15.8,2016
"457",92,5.9,-6.8,-0.9,14.8,10.6,2016
"458",93,-0.1,-11.1,-4.7,5.3,2.55,2016
"459",94,NA,NA,-3.6,-2.1,4.5,2016
"460",95,-5.3,-9.5,-2.4,-3.5,4.5,2016
"461",96,-4.7,-5.8,-1.2,-4.1,-1.05,2016
"462",97,3,-1.7,0.1,-0.2,6.7,2016
"463",98,2.4,-4.4,-0.1,9.3,5.05,2016
"464",99,0.1,-8.5,-5.6,1.6,2.25,2016
"465",100,-4.8,-8.9,-5.4,-0.2,-3.3,2016
"466",101,-3.5,-3.2,2.9,-1.4,0.6,2016
"467",102,5.9,-2.9,-1.2,7.3,8.35,2016
"468",103,1.5,-2.7,-0.2,6.1,3.35,2016
"469",104,1.7,1.5,4.7,1.9,3.35,2016
"470",105,5,4.1,10.3,3.4,5.85,2016
"471",106,10.4,8.1,15.4,7.4,10.6,2016
"472",107,13.4,8.5,17,10.4,14.2,2016
"473",108,14.8,4.5,16.1,12.5,13.9,2016
"474",109,15.2,1.1,4.5,14.5,15.3,2016
"475",110,11.1,8.1,6.5,12.4,11.95,2016
"476",111,10.2,7.1,11.6,10.3,12.75,2016
"477",112,11.1,2.9,9.9,13.1,15,2016
"478",113,10.1,0.7,4.4,17.6,10.85,2016
"479",114,NA,NA,4.9,8.6,7.8,2016
"480",115,6.9,3.3,3,7.3,10,2016
"481",116,10.5,3.4,1.7,8.5,17.2,2016
"482",117,NA,NA,3.7,4.6,12.8,2016
"483",118,6.8,1.8,4.2,4.9,8.3,2016
