"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"68",68,2.37,NA,0.1,0.1,NA,2015
"69",69,2.31,NA,0.2,0.1,NA,2015
"70",70,3.09,NA,0.3,0.1,NA,2015
"71",71,3.27,NA,0.3,0.1,NA,2015
"72",72,3.45,NA,0.2,0,NA,2015
"73",73,3.44,NA,0.2,0,NA,2015
"74",74,1.88,NA,0.2,0,NA,2015
"75",75,1.93,NA,0.1,0,NA,2015
"76",76,1.95,NA,0.1,0.3,NA,2015
"77",77,1.71,NA,0.1,0.2,NA,2015
"78",78,1.83,NA,0.1,0.3,NA,2015
"79",79,2.67,NA,0.1,0.4,NA,2015
"80",80,2.71,NA,0.2,0.7,NA,2015
"81",81,1.83,NA,0.2,0.9,NA,2015
"82",82,1.89,NA,0.2,0.9,NA,2015
"83",83,2.5,NA,0.3,1,NA,2015
"84",84,2.69,NA,0.2,1.4,NA,2015
"85",85,2.86,NA,0.2,2,NA,2015
"86",86,2.48,NA,0.3,2.4,NA,2015
"87",87,2.46,NA,0.4,2.1,NA,2015
"88",88,3.09,NA,0.3,2.1,NA,2015
"89",89,4.18,NA,0.3,2.8,NA,2015
"90",90,3.86,NA,0.5,3,NA,2015
"91",91,4.47,NA,0.6,3.5,NA,2015
"92",92,4.87,NA,0.7,4.5,NA,2015
"93",93,5.27,NA,0.8,6.4,NA,2015
"94",94,4.61,NA,1.1,7.5,NA,2015
"95",95,4.33,NA,2.4,5.8,NA,2015
"96",96,4.83,NA,3.4,5,NA,2015
"97",97,5.22,NA,3.6,5.4,NA,2015
"98",98,4.84,NA,3.7,5.4,NA,2015
"99",99,5,NA,3.6,NA,NA,2015
"100",100,6.18,NA,3.9,NA,NA,2015
"101",101,6.81,NA,4.3,NA,12.7,2015
"102",102,7.66,NA,5.8,NA,12.5,2015
"103",103,8.89,NA,7.8,NA,14.4,2015
"104",104,9.43,NA,9.4,NA,14,2015
"105",105,9.85,NA,11,NA,13.2,2015
"106",106,10.28,NA,11.5,NA,12.9,2015
"107",107,11.46,NA,12,NA,15.3,2015
"108",108,12.81,NA,12.8,NA,16.3,2015
"109",109,12.09,NA,12,NA,15.3,2015
"110",110,11.72,NA,11.2,NA,15.7,2015
"111",111,10.79,NA,9.3,NA,13.3,2015
"112",112,9.5,NA,7.3,10.6,10.9,2015
"113",113,7.85,NA,6.5,9.4,8,2015
"114",114,8.16,NA,6.6,8.8,9.2,2015
"115",115,9.26,NA,6.9,9.2,11,2015
"116",116,10,NA,7.9,9.3,11.5,2015
"117",117,9.75,NA,8.8,8.4,10.7,2015
"118",118,10.4,NA,9.8,8.6,NA,2015
"119",119,12.02,NA,10.8,10,NA,2015
"120",120,11.86,NA,11.9,11.3,NA,2015
"121",121,12.49,NA,12.3,12.9,NA,2015
"122",122,14.01,NA,13.1,14.2,NA,2015
"123",123,15.06,NA,14.1,15.3,NA,2015
"124",124,15.04,NA,14.9,16.1,NA,2015
"125",125,13.76,NA,15.8,16.4,NA,2015
"126",126,14.04,NA,15.8,16.9,NA,2015
"127",127,16.71,NA,15.4,17.7,20.8,2015
"128",128,18.63,NA,15.4,18.7,23,2015
"129",129,19.88,NA,15.1,19.8,23.4,2015
"130",130,20.39,NA,14.2,20.8,24,2015
"131",131,20.96,NA,12.4,21,24.6,2015
"132",132,18,NA,10.6,20.7,20.9,2015
"133",133,13.96,NA,9.8,19.3,16.4,2015
"134",134,14.11,NA,9.6,17.6,15.6,2015
"135",135,15.48,NA,9.1,16.8,17.1,2015
"136",136,16.32,NA,9.7,16.6,19.5,2015
"137",137,18.14,NA,10.8,17.4,22.1,2015
"138",138,20.37,NA,11.5,18.8,23.7,2015
"139",139,18.87,NA,NA,20.1,20.8,2015
"140",140,16.11,NA,12.2,19.8,16.7,2015
"141",141,16.57,NA,12.7,18.9,15.8,2015
"142",142,16.62,NA,13.4,18.2,17,2015
"143",143,16.57,NA,14.6,17.3,18.3,2015
"144",144,17.58,NA,15.5,17.2,19.9,2015
"145",145,19.01,NA,15.4,17.9,21.2,2015
"146",146,20.79,NA,15.2,18.7,23.3,2015
"147",147,21.69,NA,15.7,19.8,24.2,2015
"148",148,21.64,NA,16,20.6,24.4,2015
"149",149,21.64,NA,15.9,21.1,23.8,2015
"150",150,21.75,NA,15.8,22.2,24.5,2015
"151",151,17.31,NA,15.8,21.3,18,2015
"152",152,16.48,NA,15.6,18,15.3,2015
"153",153,16.17,NA,15.9,15.1,15.7,2015
"154",154,17.4,NA,16.5,15.2,17.3,2015
"155",155,18.65,NA,16.6,16.3,19.6,2015
"156",156,19.44,NA,17.4,17.9,21.9,2015
"157",157,19.34,NA,17.9,19.1,21.7,2015
"158",158,18.76,NA,18,19.4,21.2,2015
"159",159,19.03,NA,18.8,20,22.1,2015
"160",160,18.62,NA,19.6,19.9,22,2015
"161",161,17.92,NA,19.5,19.3,22.8,2015
"162",162,18.59,NA,19.7,19.4,24.2,2015
"163",163,18.67,NA,20.3,19.4,24.2,2015
"164",164,18.57,NA,20.9,20.6,23.9,2015
"165",165,18.86,NA,21.5,21.2,24.6,2015
"166",166,19.63,NA,22.1,21.5,24.3,2015
"167",167,20.67,NA,21.9,21.4,23.7,2015
"168",168,20.91,NA,21.3,21.4,21.9,2015
"169",169,20.56,NA,20.9,21.6,22.6,2015
"170",170,20.89,NA,20.9,21.3,NA,2015
"171",171,20.7,NA,20.8,20.7,NA,2015
"172",172,21.73,NA,21,20.9,22.3,2015
"173",173,22.39,NA,21.6,21.3,23.4,2015
"174",174,22.59,NA,21.3,22.4,25.3,2015
"175",175,NA,NA,22.1,22.8,24.2,2015
"176",176,NA,NA,22.1,22.6,22.2,2015
"177",177,NA,NA,22.6,22.5,22.4,2015
"178",178,NA,NA,23.2,21.7,NA,2015
"179",179,NA,NA,23.5,19.2,19.6,2015
"180",180,NA,NA,23.6,17.5,18.9,2015
"181",181,NA,NA,23,17.6,19.6,2015
"182",182,NA,NA,22.2,18.6,19.8,2015
"183",183,NA,NA,21.7,19.3,NA,2015
"184",184,NA,NA,22,19.6,NA,2015
"185",185,NA,NA,22.5,19.6,NA,2015
"186",186,NA,NA,23,19.8,NA,2015
"187",187,NA,NA,23.3,20.4,NA,2015
"188",188,NA,NA,22.7,21.6,NA,2015
"189",189,NA,NA,22.4,22.6,NA,2015
"190",190,NA,NA,22.3,22.1,20.5,2015
"191",191,NA,NA,23,21.1,21,2015
"192",192,NA,NA,23.7,20.4,21.1,2015
"193",193,NA,NA,24.3,20.8,20.8,2015
"194",194,NA,NA,24.4,22.1,21.2,2015
"195",195,NA,NA,24.9,23,22.1,2015
"196",196,NA,NA,24.2,22.4,21.2,2015
"197",197,NA,NA,24,21,20.6,2015
"198",198,NA,NA,23.9,19.4,21.7,2015
"199",199,NA,NA,24.4,20.2,24.2,2015
"200",200,NA,NA,24.3,21.9,25.5,2015
"201",201,NA,NA,24.1,23.4,25.8,2015
"202",202,NA,NA,24.1,24.1,25.8,2015
"203",203,NA,NA,24,24.1,24.9,2015
"204",204,NA,NA,24.5,23.6,24.8,2015
"205",205,NA,NA,25,23.3,25.3,2015
"206",206,NA,NA,24.9,23.1,26.2,2015
"207",207,NA,NA,25.7,23.5,27.1,2015
"208",208,NA,NA,26.4,23.6,26.7,2015
"209",209,NA,NA,26.4,24.4,27.3,2015
"210",210,NA,NA,25.6,25.2,27.7,2015
"211",211,NA,NA,24.6,25.7,27.4,2015
"212",212,NA,NA,24.1,25.8,26.5,2015
"213",213,NA,NA,24,26,25.9,2015
"214",214,NA,NA,24.1,25.8,25.8,2015
"215",215,NA,NA,23.6,25.5,24.7,2015
"216",216,NA,NA,23.2,25,24.6,2015
"217",217,NA,NA,22.7,24.4,24.6,2015
"218",218,NA,NA,22.6,24,23.6,2015
"219",219,NA,NA,21.9,23.9,23.5,2015
"220",220,NA,NA,21.3,23.4,24,2015
"221",221,NA,NA,21.4,23.1,24.9,2015
"222",222,NA,NA,21.8,23.3,25.3,2015
"223",223,NA,NA,22.3,22.5,25.5,2015
"224",224,NA,NA,22.5,21.9,23.9,2015
"225",225,NA,NA,23.7,21.8,23.3,2015
"226",226,NA,NA,25,22.2,23.9,2015
"227",227,NA,NA,25.6,22.6,25.5,2015
"228",228,NA,NA,26.2,23.1,26.2,2015
"229",229,NA,NA,25.3,23.7,25.9,2015
"230",230,NA,NA,24.1,24.2,25.9,2015
"231",231,NA,NA,22.6,24.9,26.1,2015
"232",232,NA,NA,21.1,25.2,25.7,2015
"233",233,NA,NA,20.6,24.3,23.6,2015
"234",234,NA,NA,20.6,23.8,22.9,2015
"235",235,NA,NA,20,22.9,23.4,2015
"236",236,NA,NA,18.4,22.9,23.2,2015
"237",237,NA,NA,17.4,22.7,21,2015
"238",238,NA,NA,17.4,22.2,18.8,2015
"239",239,NA,NA,17.8,21.8,20.4,2015
"240",240,NA,NA,18.1,21.5,21,2015
"241",241,NA,NA,18.5,21.4,22.1,2015
"242",242,NA,NA,19.1,21.5,24.1,2015
"243",243,NA,NA,20.3,21.7,25.2,2015
"244",244,NA,NA,21.3,22.1,26,2015
"245",245,NA,NA,22.5,22.7,26.5,2015
"246",246,NA,NA,22.5,23.6,26.7,2015
"247",247,NA,NA,22.4,24.6,23.8,2015
"248",248,NA,NA,23,24.5,23,2015
"249",249,NA,NA,23.5,24.6,24.3,2015
"250",250,NA,NA,23.4,NA,25.7,2015
"251",251,NA,NA,22.1,NA,26.1,2015
"252",252,NA,NA,20.8,25.8,24.8,2015
"253",253,NA,NA,19.7,25.3,23.4,2015
"254",254,NA,NA,18.2,24.4,20.6,2015
"255",255,NA,NA,17.1,23.4,18.5,2015
"256",256,NA,NA,16.9,21.7,17.5,2015
"257",257,NA,NA,17.3,20,17.4,2015
"258",258,NA,NA,18.2,19,19.4,2015
"259",259,NA,NA,19.1,19.3,20.5,2015
"260",260,NA,NA,19.7,19.8,21,2015
"261",261,NA,NA,19.5,20.4,20.9,2015
"262",262,NA,NA,18.7,20.8,21,2015
"263",263,NA,NA,18.3,20.6,19.3,2015
"264",264,NA,NA,18.3,20.4,18,2015
"265",265,NA,NA,18.6,20.2,18.5,2015
"266",266,NA,NA,18,20.3,18.9,2015
"267",267,NA,NA,16.3,20.2,19,2015
"268",268,NA,NA,14.5,20,19.3,2015
"269",269,NA,NA,14.5,19.8,19.6,2015
"270",270,NA,NA,15.2,19.7,19.9,2015
"271",271,NA,NA,16.1,19.8,21.4,2015
"272",272,NA,NA,15.9,20.2,21.1,2015
"273",273,NA,NA,15.2,18.8,18.5,2015
"274",274,NA,NA,14.5,16.7,16.1,2015
"275",275,NA,NA,13.7,14.7,13.9,2015
"276",276,NA,NA,12.9,13.5,12,2015
"277",277,NA,NA,12.4,13.2,14.2,2015
"278",278,NA,NA,12.2,13,16.1,2015
"279",279,NA,NA,12.6,13.2,16.5,2015
"280",280,NA,NA,12.9,13.6,18,2015
"281",281,NA,NA,12.8,14.3,17.7,2015
"282",282,NA,NA,12.1,14.9,17.6,2015
"283",283,NA,NA,11.5,14.8,15.1,2015
"284",284,NA,NA,11.7,14.3,14.6,2015
"285",285,NA,NA,12.3,14.3,15.6,2015
"286",286,NA,NA,12,14.7,15.7,2015
"287",287,NA,NA,11.4,14.6,14.2,2015
"288",288,NA,NA,10.8,14.2,13.1,2015
"289",289,NA,NA,9.8,13.9,11.9,2015
"290",290,NA,NA,9,13.2,9.8,2015
"291",291,NA,NA,8.4,12.1,8.2,2015
"292",292,NA,NA,8.1,11.1,8,2015
"293",293,NA,NA,8.2,10.8,10.9,2015
"294",294,NA,NA,8.1,11,13,2015
"295",295,NA,NA,8.3,11.2,14.1,2015
"296",296,NA,NA,8.1,11.1,12.7,2015
"297",297,NA,NA,8,11.2,13.9,2015
"298",298,NA,NA,7.9,11.5,14.7,2015
"299",299,NA,NA,8,11.1,11.5,2015
"300",300,NA,NA,7.9,10.4,11,2015
"301",301,NA,NA,7.8,10.1,12.3,2015
"302",302,NA,NA,7.3,10.4,11.4,2015
"303",303,NA,NA,6.9,10.7,10.1,2015
"304",304,NA,NA,6.6,10.4,9.6,2015
"305",305,NA,NA,6.9,10.2,11.2,2015
"306",306,NA,NA,7,9.9,11,2015
"307",307,NA,NA,7.1,10,11.1,2015
"308",308,NA,NA,7.5,10.6,12.1,2015
"309",309,NA,NA,8.3,10.9,14.9,2015
"310",310,NA,NA,8.4,11.8,16,2015
"311",311,NA,NA,7.5,12,13,2015
"312",312,NA,NA,6.7,11.5,9.6,2015
"313",313,NA,NA,6.6,10.8,7.8,2015
"314",314,NA,NA,6.7,10.3,8.8,2015
"315",315,NA,NA,6.7,9.9,9.1,2015
"316",316,NA,NA,6.5,9.5,9.1,2015
"317",317,NA,NA,5.4,9.5,7.9,2015
"318",318,NA,NA,4.4,8.8,7,2015
"319",319,NA,NA,4,7.9,7.1,2015
"320",320,NA,NA,4.4,7.3,7.2,2015
"321",321,NA,NA,5,7.1,8.5,2015
"322",322,NA,NA,6,7.5,10.8,2015
"323",323,NA,NA,5.6,8.7,11.6,2015
"324",324,NA,NA,4.2,8.9,7,2015
"325",325,NA,NA,2.7,8.5,5.6,2015
"326",326,NA,NA,1.1,7.9,4.3,2015
"327",327,NA,NA,0.7,6.7,1.7,2015
"328",328,NA,NA,0.9,5.5,2.5,2015
"329",329,NA,NA,1,4.8,3.1,2015
"330",330,NA,NA,1.3,4.5,5.2,2015
"331",331,NA,NA,0.6,4.9,8.1,2015
"332",332,NA,NA,0.1,5.2,7.4,2015
"333",333,NA,NA,0.1,5.3,6,2015
"334",334,NA,NA,0.1,5.4,4.2,2015
"335",335,NA,NA,0.1,5.8,5.8,2015
"336",336,NA,NA,0.1,5.8,5.8,2015
"337",337,NA,NA,0.1,5.5,4.6,2015
"338",338,NA,NA,0.1,5.8,3.9,2015
"339",339,NA,NA,0.1,5.8,3.1,2015
"340",340,NA,NA,0.3,5.4,3,2015
"341",341,NA,NA,0.6,4.8,2.6,2015
"342",342,NA,NA,0.5,4.6,3.7,2015
"343",343,NA,NA,0.5,4.4,4.4,2015
"344",344,NA,NA,0.8,4.5,5.3,2015
"345",345,NA,NA,0.8,5.1,6.6,2015
"346",346,NA,NA,0.7,5.4,8.6,2015
"347",347,NA,NA,0.9,6,10.5,2015
"348",348,NA,NA,0.9,6.8,11,2015
"349",349,NA,NA,0.5,7.3,9.1,2015
"350",350,NA,NA,0.3,7.4,8.4,2015
"351",351,NA,NA,0,7.6,7.6,2015
"352",352,5.35,NA,0,7.4,4.3,2015
"353",353,3.98,NA,0,5.8,1.5,2015
"354",354,3.41,NA,0,4.5,0.5,2015
"355",355,4.84,NA,0,3.7,2.5,2015
"356",356,5.71,NA,0,3.7,5.5,2015
"357",357,5.65,NA,0,4.4,7,2015
"358",358,6.84,NA,0,6.8,8.5,2015
"359",359,7.17,NA,0,7.2,7.1,2015
"360",360,6.46,NA,0,7,6.9,2015
"361",361,6.71,NA,0,7.2,8.4,2015
"362",362,5.26,NA,0,5.9,7.1,2015
"363",363,4.33,NA,0,4.8,6.2,2015
"364",364,4.27,NA,0,4.6,5.8,2015
"365",365,3.79,NA,0,4,4.6,2015
"366",1,3.27,NA,0,3.5,2.8,2016
"367",2,2.99,NA,0,2.9,1.3,2016
"368",3,2.75,NA,0,2.9,0.9,2016
"369",4,1.97,NA,0,2.1,0.2,2016
"370",5,1.17,NA,0,1.2,0,2016
"371",6,1.68,NA,0,0.6,0,2016
"372",7,2.1,NA,0,0.3,0,2016
"373",8,2.43,NA,0,0.2,0.1,2016
"374",9,3.4,NA,0,0.6,0.4,2016
"375",10,3,NA,0,1.4,1,2016
"376",11,1.51,NA,0,0.7,0.7,2016
"377",12,1.16,NA,0,0.9,0,2016
"378",13,0.82,NA,0,0.1,0,2016
"379",14,1.11,NA,0,0,0,2016
"380",15,1.75,NA,0,0.1,0.2,2016
"381",16,2.19,NA,0,0.4,0.5,2016
"382",17,1.42,NA,0,0.4,0.3,2016
"383",18,0.8,NA,0,0,0,2016
"384",19,0.89,NA,0,0,0,2016
"385",20,1.13,NA,0,0,0,2016
"386",21,1.17,NA,0,0,0,2016
"387",22,1.29,NA,0,0,0,2016
"388",23,1.13,NA,0,0,0,2016
"389",24,1.33,NA,0,0,0,2016
"390",25,1.79,NA,0,0,0,2016
"391",26,2.09,NA,0,0,0,2016
"392",27,1.75,NA,0,0,0,2016
"393",28,1.44,NA,0,0,0.1,2016
"394",29,1.33,NA,0,0,0,2016
"395",30,1.62,NA,0,0.1,0.1,2016
"396",31,2.49,NA,0,0.2,0.5,2016
"397",32,2.75,NA,0,0.9,0.5,2016
"398",33,2.11,NA,0,1.4,0.3,2016
"399",34,2.99,NA,0,2.7,3.7,2016
"400",35,3.72,NA,0,3.3,4.6,2016
"401",36,3.56,NA,0,3.7,2.7,2016
"402",37,3.5,NA,0,2.9,2.2,2016
"403",38,3.6,NA,0,2.5,2.1,2016
"404",39,4.19,NA,0,2.2,3,2016
"405",40,4.02,NA,0,2.4,2.2,2016
"406",41,2.78,NA,0,2.5,0.6,2016
"407",42,1.27,NA,0,1.7,0,2016
"408",43,1.13,NA,0,0.7,0,2016
"409",44,0.83,NA,0,0.2,0,2016
"410",45,1.02,NA,0,0.2,0,2016
"411",46,1.15,NA,0,0.1,0,2016
"412",47,1.75,NA,0,0.1,0,2016
"413",48,1.65,NA,0,0.1,0,2016
"414",49,1.38,NA,0,0.1,0,2016
"415",50,2.04,NA,0,0,0.3,2016
"416",51,2.65,NA,0,0.1,1.9,2016
"417",52,2.13,NA,0,0.1,3.7,2016
"418",53,2.49,NA,0,0,3.8,2016
"419",54,3.2,NA,0,0,3.4,2016
"420",55,3.33,NA,0,0.1,3.4,2016
"421",56,3.15,NA,0,0.2,NA,2016
"422",57,2.44,NA,0,0.1,NA,2016
"423",58,2.42,NA,0,0.2,NA,2016
"424",59,3.09,NA,0,0.6,NA,2016
"425",60,4.34,NA,0,1.6,NA,2016
"426",61,3.04,NA,0,1.6,NA,2016
"427",62,2.55,NA,0,1.3,3.7,2016
"428",63,2.28,NA,0,1.4,2.4,2016
"429",64,2.77,NA,0,1.8,NA,2016
"430",65,3.03,NA,0,1.6,NA,2016
"431",66,3.05,NA,0,1.6,NA,2016
"432",67,4.31,NA,0,2,NA,2016
"433",68,5.49,NA,0.1,3,NA,2016
"434",69,5.57,NA,0,5.4,9.6,2016
"435",70,6.83,NA,0,8,10.9,2016
"436",71,7.53,NA,0.1,8.8,NA,2016
"437",72,7.43,NA,0.1,8.3,NA,2016
"438",73,7.53,NA,0.1,7.4,NA,2016
"439",74,7.83,NA,0,7.2,NA,2016
"440",75,8.11,NA,0,7.7,11.3,2016
"441",76,8.26,NA,0,8.1,NA,2016
"442",77,7.9,NA,0,8.3,NA,2016
"443",78,7.34,NA,0,8.2,NA,2016
"444",79,6.83,NA,0,7.5,NA,2016
"445",80,6.81,NA,0.1,6.4,NA,2016
"446",81,6.52,NA,0.2,5.4,5.9,2016
"447",82,6.45,NA,0.6,4.9,6.3,2016
"448",83,6.88,NA,0.7,4.8,8.6,2016
"449",84,5.7,NA,1.4,4.6,10.4,2016
"450",85,4.66,NA,1.9,4.9,9.4,2016
"451",86,4.06,NA,2.2,5.5,7.7,2016
"452",87,5.4,NA,2.3,6.6,9.2,2016
"453",88,6.61,NA,2.7,8,10.3,2016
"454",89,6.35,NA,3.5,8.3,9.4,2016
"455",90,6.45,NA,4.2,8.5,9.1,2016
"456",91,7.83,NA,4,9,11.5,2016
"457",92,8.43,NA,3.8,9.5,11.7,2016
"458",93,7.7,NA,3.2,9.7,9.9,2016
"459",94,5.75,NA,2.8,9.4,7.4,2016
"460",95,4.97,NA,2.5,7.5,7,2016
"461",96,4.82,NA,2.4,5.7,5.7,2016
"462",97,4.93,NA,1.9,4.1,6.1,2016
"463",98,5.24,NA,2.1,3.9,7.6,2016
"464",99,4.56,NA,2.1,4.5,6.5,2016
"465",100,4.53,NA,1.9,5.3,5.4,2016
"466",101,4.06,NA,2.2,4.7,3.9,2016
"467",102,4.43,NA,2.8,4.3,5.5,2016
"468",103,4.73,NA,2.8,4.7,NA,2016
"469",104,5.46,NA,3.9,5.6,NA,2016
"470",105,7.07,NA,5.5,6.2,NA,2016
"471",106,8.24,NA,7.4,6.9,NA,2016
"472",107,9.54,NA,9.2,8,NA,2016
"473",108,11.31,NA,10.8,9.8,NA,2016
"474",109,12.68,NA,11.3,11.7,NA,2016
"475",110,13.04,NA,9.9,12.9,NA,2016
"476",111,13.23,NA,9.6,13.8,NA,2016
"477",112,11.85,NA,10,14,NA,2016
"478",113,11.49,NA,9.4,14.2,14.9,2016
"479",114,NA,NA,9.1,14.1,13.4,2016
"480",115,12.1,NA,8.4,13.9,14,2016
"481",116,NA,NA,6.6,13.5,15.9,2016
"482",117,10.85,NA,5.7,12.5,16.4,2016
"483",118,11.38,NA,5.8,11.5,14.6,2016
"484",119,11.33,NA,6.2,11.3,13.7,2016
"485",120,10.77,NA,7.7,11.1,12.3,2016
"486",121,11.43,NA,8.7,11.4,11.6,2016
"487",122,11.61,NA,9.4,11.8,12.6,2016
"488",123,11.4,NA,10.2,11.4,11.9,2016
"489",124,11.64,NA,10.9,11.1,12.6,2016
"490",125,12.52,NA,11.3,11.1,12.8,2016
"491",126,13.37,NA,12,12.1,12.3,2016
"492",127,14.48,NA,13.7,13,13.1,2016
"493",128,14.6,NA,14.8,13.7,14.5,2016
"494",129,13.42,NA,15,14.4,15.3,2016
"495",130,13.84,NA,14.9,14.5,14.6,2016
"496",131,13.41,NA,14.2,14.9,14.3,2016
"497",132,13.48,NA,13.1,14.9,15.8,2016
"498",133,15.47,NA,12.9,15.3,16.9,2016
"499",134,16.75,NA,12.8,16.3,17.1,2016
"500",135,15.36,NA,11.4,16.5,15.5,2016
"501",136,12.67,NA,10.3,15.6,12.6,2016
"502",137,12.83,NA,10.6,14.7,12.7,2016
"503",138,14.99,NA,11.6,14.3,14.2,2016
"504",139,15.38,NA,12.9,14.3,15.7,2016
"505",140,15.85,NA,13.9,14.5,16.4,2016
"506",141,16.81,NA,14.9,15.3,16.7,2016
"507",142,16.92,NA,16,15.7,16.7,2016
"508",143,16.87,NA,17.4,16.2,17.2,2016
"509",144,17.96,NA,18.2,17.1,18.5,2016
"510",145,19.23,NA,19.3,18.4,20.3,2016
"511",146,20.4,NA,19.3,19.2,21.8,2016
"512",147,21.63,NA,18.4,19.9,23.5,2016
"513",148,22.82,NA,18.1,20.5,25.1,2016
"514",149,23.35,NA,17.4,21.3,25,2016
"515",150,23.38,NA,17.6,22.3,24.2,2016
"516",151,23.28,NA,18.2,22.8,24.5,2016
"517",152,23.35,NA,17.9,23.4,24.2,2016
"518",153,22.62,NA,17,22.9,24.2,2016
"519",154,23.11,NA,16.5,22.9,25.3,2016
"520",155,23.35,NA,16.5,23,24.9,2016
"521",156,23.03,NA,16.1,23.3,23.4,2016
"522",157,22.09,NA,16.1,23.1,23.7,2016
"523",158,21.21,NA,16.5,22.8,23.8,2016
"524",159,19.96,NA,16.9,22.3,22.4,2016
"525",160,17.9,NA,17.3,21,20.5,2016
"526",161,18.09,NA,17.8,20,19.6,2016
"527",162,19.95,NA,18.4,19.7,21.9,2016
"528",163,22.31,NA,19.7,19.8,25.6,2016
"529",164,22.23,NA,20.2,20.1,25.8,2016
"530",165,20.68,NA,19.3,19.5,23.3,2016
"531",166,20.51,NA,17.8,19.4,23.1,2016
"532",167,20.2,NA,16.7,20.1,24.1,2016
"533",168,19.76,NA,17.2,20.8,25,2016
"534",169,21.08,NA,18.1,21,25.2,2016
"535",170,23.08,NA,18.9,21.6,24.9,2016
"536",171,24.31,NA,20.5,22.4,25.9,2016
"537",172,24.91,NA,21.5,23.6,26.8,2016
"538",173,24.26,NA,21.2,24.2,27.1,2016
"539",174,23.82,NA,21.1,24.3,25.4,2016
"540",175,23.42,NA,20.9,24,23.7,2016
"541",176,23.35,NA,21.5,23.8,23.9,2016
"542",177,24.23,NA,22.3,24.4,24.6,2016
"543",178,24.79,NA,21.9,24.9,25.9,2016
"544",179,25.77,NA,21.1,25.2,28.2,2016
"545",180,23.54,NA,20.6,25.5,26,2016
"546",181,22.35,NA,21.3,25.4,24.3,2016
"547",182,22.89,NA,21.9,25,24.1,2016
"548",183,22.43,NA,21.4,24.5,24.2,2016
"549",184,22.33,NA,21.6,23.7,23.4,2016
"550",185,23.12,NA,22.2,23.5,22.5,2016
