"j.date","temp","year"
228,23.52083333,2012
229,24.8375,2012
230,23.78958333,2012
231,22.84166667,2012
232,22.72291667,2012
233,21.10625,2012
234,21.75625,2012
235,23.07291667,2012
236,23.99791667,2012
237,24.8125,2012
238,25.31041667,2012
239,23.18541667,2012
240,23.32708333,2012
241,23.06041667,2012
242,22.52291667,2012
243,24.1125,2012
244,25.575,2012
245,23.97291667,2012
246,25.1625,2012
247,24.69583333,2012
248,24.26458333,2012
249,25.12916667,2012
250,24.35625,2012
251,21.0625,2012
252,19.41041667,2012
253,18.79791667,2012
254,18.9,2012
255,19.83958333,2012
256,21.025,2012
257,19.82291667,2012
258,18.13333333,2012
259,18.01875,2012
260,18.45416667,2012
261,18.4125,2012
262,15.88958333,2012
263,15.38958333,2012
264,16.93958333,2012
265,15.66041667,2012
266,13.41875,2012
267,12.81041667,2012
268,13.22291667,2012
269,15.16458333,2012
270,15.36458333,2012
271,14.8375,2012
272,14.65,2012
273,14.73541667,2012
274,14.13333333,2012
275,15.19375,2012
276,16.72083333,2012
277,16.67083333,2012
278,16.03125,2012
279,12.86666667,2012
280,11.61041667,2012
281,10.74166667,2012
282,10.17291667,2012
283,10.36041667,2012
284,10.36041667,2012
285,9.86875,2012
286,9.285416667,2012
287,13.75625,2012
288,13.63958333,2012
289,12.51041667,2012
290,12.78333333,2012
291,13.19166667,2012
292,11.91458333,2012
293,11.26875,2012
294,11.14166667,2012
295,11.6375,2012
296,13.84583333,2012
297,15.87083333,2012
298,16.25,2012
299,14.30833333,2012
300,11.38958333,2012
301,10.37708333,2012
302,8.495833333,2012
303,6.952083333,2012
304,6.572916667,2012
305,6.825,2012
306,6.564583333,2012
307,6.372916667,2012
308,6.034,2012
309,5.81875,2012
310,5.45625,2012
311,4.731914894,2012
312,4.645833333,2012
313,4.754166667,2012
314,7.335416667,2012
315,8.96875,2012
316,9.39375,2012
317,9.39375,2012
318,9.39375,2012
319,9.39375,2012
320,9.39375,2012
321,9.39375,2012
322,9.39375,2012
323,9.39375,2012
324,9.39375,2012
325,9.39375,2012
326,5.754166667,2012
327,6.2625,2012
328,3.589583333,2012
329,2.675,2012
330,2.452083333,2012
331,2.51875,2012
332,1.339583333,2012
333,1.19375,2012
334,1.966666667,2012
335,3.208333333,2012
336,6.08125,2012
337,8.652083333,2012
338,8.652083333,2012
339,7.1625,2012
340,4.685416667,2012
341,5.225,2012
342,6.072916667,2012
343,5.84375,2012
344,6.772916667,2012
345,6.065957447,2012
346,4.085416667,2012
347,2.5,2012
348,2.09375,2012
349,2.25,2012
350,4.425,2012
351,5.420833333,2012
352,5.272916667,2012
353,5.19375,2012
354,4.872916667,2012
355,4.372916667,2012
356,2.93125,2012
357,1.610416667,2012
358,1.072916667,2012
359,1.58125,2012
360,0.835416667,2012
361,0.11875,2012
362,0.05625,2012
363,0.097916667,2012
364,0.014583333,2012
365,0.014583333,2012
1,0,2013
2,0,2013
3,0,2013
4,0,2013
5,0.002083333,2013
6,0.029166667,2013
7,0.075,2013
8,0.029166667,2013
9,0.135416667,2013
10,0.135416667,2013
11,2.366666667,2013
12,5.09375,2013
13,7.360416667,2013
14,6.045833333,2013
15,3.835416667,2013
16,2.733333333,2013
17,2.3125,2013
18,0.954166667,2013
19,1.479166667,2013
20,1.314583333,2013
21,0,2013
22,0.0125,2013
23,0,2013
24,0,2013
25,0,2013
26,0,2013
27,0,2013
28,0.035416667,2013
29,0.097916667,2013
30,3.110638298,2013
31,4.704166667,2013
32,1.275,2013
33,0,2013
34,0.008333333,2013
35,0,2013
36,0.029166667,2013
37,0.064583333,2013
38,0.133333333,2013
39,0.09375,2013
40,0.020833333,2013
41,0.095833333,2013
42,1.004166667,2013
43,0.86875,2013
44,1.09787234,2013
45,1.133333333,2013
46,1.458333333,2013
47,0.327083333,2013
48,0.083333333,2013
49,0.104166667,2013
50,0.127083333,2013
51,0,2013
52,0.00625,2013
53,0.014583333,2013
54,0.072916667,2013
55,0.15625,2013
56,0.372916667,2013
57,0.3875,2013
58,1.577083333,2013
59,2.033333333,2013
60,1.772916667,2013
61,1.325,2013
62,0.89375,2013
63,0.89375,2013
64,1.215217391,2013
65,2.75,2013
66,3.045833333,2013
67,2.90625,2013
68,3.804166667,2013
69,6.667391304,2013
70,8.035416667,2013
71,6.375,2013
72,4.470833333,2013
73,3.227083333,2013
74,3.49375,2013
75,3.783333333,2013
76,3.195833333,2013
77,2.522916667,2013
78,2.758333333,2013
79,1.925,2013
80,0.67173913,2013
81,1.035416667,2013
82,1.8125,2013
83,1.8,2013
84,1.175,2013
85,3.041666667,2013
86,4.669565217,2013
87,5.2,2013
88,6.4125,2013
89,7.252083333,2013
90,8.083333333,2013
91,7.975,2013
92,6.691666667,2013
93,6.341666667,2013
94,6.558333333,2013
95,8.270833333,2013
96,8.114583333,2013
97,11.12083333,2013
98,12.23333333,2013
99,14.10625,2013
100,13.20833333,2013
101,9.104166667,2013
102,8.414583333,2013
103,7.95,2013
104,7.235416667,2013
105,9.59375,2013
106,11.68333333,2013
107,12.52083333,2013
108,14.78478261,2013
109,14.77291667,2013
110,10.575,2013
111,10.08958333,2013
112,11.06666667,2013
113,13.17916667,2013
114,12.75,2013
115,9.429166667,2013
116,10.0625,2013
117,12.00416667,2013
118,12.65208333,2013
119,13.65833333,2013
120,15.29166667,2013
121,17.62708333,2013
122,19.50208333,2013
123,19.76170213,2013
124,19.24166667,2013
125,19.15208333,2013
126,19.08333333,2013
127,19.16458333,2013
128,18.99583333,2013
129,19.90833333,2013
130,20.02083333,2013
131,16.21666667,2013
132,13.25208333,2013
133,13.175,2013
134,13.91041667,2013
135,17.89375,2013
136,20.57083333,2013
137,20.86458333,2013
138,20.50416667,2013
139,21.87708333,2013
140,23.84375,2013
141,25.30869565,2013
142,25.11555556,2013
143,22.15833333,2013
144,15.32916667,2013
145,14.97083333,2013
146,16.64791667,2013
147,15.46041667,2013
148,17.06,2013
149,21.93125,2013
150,24.20416667,2013
151,24.26666667,2013
152,23.31875,2013
153,22.2125,2013
154,19.96041667,2013
155,18.64255319,2013
156,19.32291667,2013
157,18.56041667,2013
158,16.85208333,2013
159,17.88958333,2013
160,20.23958333,2013
161,21.36875,2013
162,20.94375,2013
163,21.13541667,2013
164,20.84791667,2013
165,19.72708333,2013
166,19.8375,2013
167,21.22708333,2013
168,21.78333333,2013
169,20.54375,2013
170,20.33617021,2013
171,20.77291667,2013
172,22.21041667,2013
173,24.69166667,2013
174,26.79791667,2013
175,27.10625,2013
176,26.325,2013
177,22.92083333,2013
178,23.1125,2013
179,23.34791667,2013
180,20.85,2013
181,21.57083333,2013
182,20.9375,2013
183,21.31041667,2013
184,22.63541667,2013
185,23.625,2013
186,23.96041667,2013
187,24.88541667,2013
188,24.77916667,2013
189,24.675,2013
190,22.83958333,2013
191,22.83958333,2013
192,22.83958333,2013
193,21.82083333,2013
194,22.19166667,2013
195,23.10208333,2013
196,24.7375,2013
197,26.82291667,2013
198,28.06304348,2013
199,28.89791667,2013
200,29.1375,2013
201,26.19375,2013
202,25.50833333,2013
203,23.48541667,2013
204,23.075,2013
205,22.96666667,2013
206,21.975,2013
207,22.37291667,2013
208,21.95,2013
209,20.47083333,2013
210,19.56666667,2013
211,20.86666667,2013
212,22.34583333,2013
213,23.75208333,2013
214,21.44166667,2013
215,22.68333333,2013
216,22.69583333,2013
217,21.41458333,2013
218,21.77083333,2013
219,22.22916667,2013
220,21.51666667,2013
221,22.175,2013
222,21.94791667,2013
223,22.35833333,2013
224,23.07916667,2013
225,22.79791667,2013
226,20.80625,2013
227,19.96458333,2013
228,20.15833333,2013
229,20.87291667,2013
230,21.78125,2013
231,23.20625,2013
232,24.11875,2013
233,24.80208333,2013
234,25.37826087,2013
235,25.72083333,2013
236,23.51875,2013
237,22.82083333,2013
238,23.6125,2013
239,24.11875,2013
240,24.43333333,2013
241,25.2625,2013
242,25.50416667,2013
243,25.51458333,2013
244,25.12291667,2013
245,24.37291667,2013
246,21.6875,2013
247,21.0125,2013
248,21.75,2013
249,20.00833333,2013
250,20.02708333,2013
251,21.49583333,2013
252,19.96041667,2013
253,23.8125,2013
254,26.10416667,2013
255,24.59166667,2013
256,19.94791667,2013
257,17.98333333,2013
258,17.18333333,2013
259,17.94166667,2013
260,17.54166667,2013
261,17.56875,2013
262,19.17291667,2013
263,21.39375,2013
264,20.53125,2013
265,17.90625,2013
266,16.48541667,2013
267,15.1375,2013
268,15.475,2013
269,15.88541667,2013
270,16.225,2013
271,16.95208333,2013
272,17.07708333,2013
273,17.91041667,2013
274,18.35208333,2013
275,19.35208333,2013
276,20.02083333,2013
277,20.64166667,2013
278,20.47083333,2013
279,20.67916667,2013
280,17.15833333,2013
281,15.40208333,2013
282,14.5,2013
283,14.16666667,2013
284,14.15833333,2013
285,15.06666667,2013
286,16.0375,2013
287,14.57291667,2013
288,13.31041667,2013
289,13.31041667,2013
290,13.31041667,2013
291,13.31041667,2013
292,13.31041667,2013
293,13.31041667,2013
294,13.31041667,2013
295,13.31041667,2013
296,13.31041667,2013
297,13.31041667,2013
298,13.31041667,2013
299,13.31041667,2013
300,13.31041667,2013
301,13.31041667,2013
302,13.31041667,2013
303,13.31041667,2013
304,13.31041667,2013
305,13.31041667,2013
306,13.31041667,2013
307,13.31041667,2013
308,13.31041667,2013
309,13.31041667,2013
310,9.385416667,2013
311,9.510416667,2013
312,7.939583333,2013
313,7.2625,2013
314,7.4625,2013
315,6.025,2013
316,4.014583333,2013
317,3.0875,2013
318,2.58125,2013
319,3.533333333,2013
320,4.770833333,2013
321,8.6,2013
322,8.927083333,2013
323,7.1625,2013
324,5.047916667,2013
325,5.104166667,2013
326,6.202083333,2013
327,4.102083333,2013
328,0.6375,2013
329,0.116666667,2013
330,0.55625,2013
331,0.933333333,2013
332,0.141666667,2013
333,0.1375,2013
334,0.195833333,2013
335,0.222916667,2013
336,0.558333333,2013
337,1.566666667,2013
338,3.86875,2013
339,6.427659574,2013
340,4.30625,2013
341,1.445833333,2013
342,0.041666667,2013
343,0.221276596,2013
344,0.221276596,2013
345,0.221276596,2013
346,0.221276596,2013
347,1.221276596,2013
348,2.221276596,2013
349,3.221276596,2013
350,4.221276596,2013
351,5.221276596,2013
352,6.221276596,2013
353,7.221276596,2013
354,0.152083333,2013
355,2.433333333,2013
356,5.566666667,2013
357,5.566666667,2013
358,5.566666667,2013
359,0.641666667,2013
360,0.291666667,2013
361,0.677083333,2013
362,1.591666667,2013
363,2.370833333,2013
364,1.154166667,2013
365,0.052083333,2013
1,0.00625,2014
2,0,2014
3,0.0125,2014
4,0.01875,2014
5,0.004166667,2014
6,0,2014
7,0.097916667,2014
8,0.016666667,2014
9,0.0125,2014
10,0.014583333,2014
11,0,2014
12,0,2014
13,0,2014
14,0,2014
15,0,2014
16,0,2014
17,0,2014
18,0,2014
19,0,2014
20,0,2014
21,0,2014
22,0,2014
23,0,2014
24,0,2014
25,0,2014
26,0,2014
27,0,2014
28,0,2014
29,0,2014
30,0,2014
31,0,2014
32,0,2014
33,0,2014
34,0,2014
35,0,2014
36,0,2014
37,0,2014
38,0,2014
39,0,2014
40,0,2014
41,0,2014
42,0,2014
43,0,2014
44,0,2014
45,0,2014
46,0,2014
47,0,2014
48,0,2014
49,0,2014
50,0,2014
51,0,2014
52,0,2014
53,0,2014
54,0,2014
55,0,2014
56,0,2014
57,0,2014
58,0,2014
59,0,2014
60,0,2014
61,0,2014
62,0,2014
63,0,2014
64,0,2014
65,0,2014
66,0,2014
67,0,2014
68,0,2014
69,0,2014
70,0,2014
71,0,2014
72,0,2014
73,0,2014
74,0,2014
75,0,2014
76,0,2014
77,0,2014
78,0,2014
79,0,2014
80,0,2014
81,5,2014
82,4.175,2014
83,2.960416667,2014
84,1.966666667,2014
85,1.58125,2014
86,1.75,2014
87,4.483333333,2014
88,4.18125,2014
89,3.958333333,2014
90,8.052083333,2014
91,8.965789474,2014
92,7.70952381,2014
93,7.70952381,2014
94,7.70952381,2014
95,7.472916667,2014
96,7.279166667,2014
97,8.352083333,2014
98,8.352083333,2014
99,10.78958333,2014
100,12.52708333,2014
101,12.79375,2014
102,14.37916667,2014
103,15.13958333,2014
104,9.747826087,2014
105,7.010416667,2014
106,8.416666667,2014
107,10.84166667,2014
108,11.61875,2014
109,12.67916667,2014
110,14.80208333,2014
111,15.975,2014
112,13.01458333,2014
113,12.20625,2014
114,11.72916667,2014
115,12.64375,2014
116,13.34791667,2014
117,12.14166667,2014
118,13.7625,2014
119,13.5125,2014
120,12.725,2014
121,12.0125,2014
122,12.17291667,2014
123,13.4625,2014
124,12.42291667,2014
125,13.08958333,2014
126,14.65208333,2014
127,18.13958333,2014
128,19.62291667,2014
129,18.83958333,2014
130,18.76666667,2014
131,20.29375,2014
132,20.06875,2014
133,19.77021277,2014
134,17.10833333,2014
135,15.25208333,2014
136,13.17291667,2014
137,13.31458333,2014
138,15.02708333,2014
139,16.37708333,2014
140,18.83541667,2014
141,18.24375,2014
142,17.9375,2014
143,18.34791667,2014
144,19.49583333,2014
145,21.14583333,2014
146,22.84166667,2014
147,22.24583333,2014
148,21.7625,2014
149,21.54680851,2014
150,21.54680851,2014
151,21.54680851,2014
152,21.54680851,2014
153,21.54680851,2014
154,21.54680851,2014
155,21.54680851,2014
156,19.2,2014
157,20.43541667,2014
158,19.70416667,2014
159,17.87916667,2014
160,17.93333333,2014
161,19.63404255,2014
162,20.90208333,2014
163,21.00208333,2014
164,21.00208333,2014
165,21.00208333,2014
166,21.00208333,2014
167,21.00208333,2014
168,21.00208333,2014
169,21.00208333,2014
170,20.87291667,2014
171,20.52916667,2014
172,21.19791667,2014
173,22.24583333,2014
174,22.175,2014
175,21.9125,2014
176,22.525,2014
177,22.83541667,2014
178,24.22708333,2014
179,25.34166667,2014
180,25.92916667,2014
181,26.34468085,2014
182,26.26041667,2014
183,24.44791667,2014
184,22.73541667,2014
185,22.77291667,2014
186,23.06041667,2014
187,23.88541667,2014
188,23.37291667,2014
189,22.68958333,2014
190,22.81875,2014
191,23.21875,2014
192,24.35625,2014
193,25.69791667,2014
194,25.47916667,2014
195,24.70833333,2014
196,21.78958333,2014
197,21.91041667,2014
198,22.12553191,2014
199,21.86458333,2014
200,22.70208333,2014
201,24.07708333,2014
202,25.63541667,2014
203,24.43958333,2014
204,22.84166667,2014
205,22.59166667,2014
206,23.4625,2014
207,24.57708333,2014
208,22.86875,2014
209,21.55625,2014
210,21.4375,2014
211,22.39166667,2014
212,24.03333333,2014
213,22.66041667,2014
214,23.33541667,2014
215,24.41875,2014
216,24.57291667,2014
217,25.05625,2014
218,24.06666667,2014
219,23.36875,2014
220,23.40625,2014
221,24.48125,2014
222,23.21666667,2014
223,22.975,2014
224,22.4375,2014
225,21.71666667,2014
226,20.68125,2014
227,20.95208333,2014
228,22.57916667,2014
229,23.2625,2014
230,23.675,2014
231,23.1375,2014
232,24.04166667,2014
233,25.05625,2014
234,25.79166667,2014
235,25.17916667,2014
236,25.45833333,2014
237,26.58125,2014
238,26.4125,2014
239,24.29791667,2014
240,22.09583333,2014
241,23.38541667,2014
242,24.16458333,2014
243,25.06875,2014
244,24.55208333,2014
245,23.90833333,2014
246,24.55208333,2014
247,26.00416667,2014
248,21.89375,2014
249,20.55208333,2014
250,20.3125,2014
251,21.325,2014
252,21.55208333,2014
253,20.17708333,2014
254,17.95833333,2014
255,17.29583333,2014
256,16.0375,2014
257,15.32916667,2014
258,16.61666667,2014
259,16.18125,2014
260,16.77291667,2014
261,17.00416667,2014
262,18.08541667,2014
263,19.66875,2014
264,16.8125,2014
265,15.47083333,2014
266,16.31666667,2014
267,17.16041667,2014
268,17.60208333,2014
269,17.70625,2014
270,17.95625,2014
271,18.525,2014
272,17.63541667,2014
273,17.02916667,2014
274,17.11666667,2014
275,17.72291667,2014
276,14.12708333,2014
277,11.06458333,2014
278,11.60833333,2014
279,12.04166667,2014
280,12.41041667,2014
281,11.575,2014
282,11.09583333,2014
283,11.53333333,2014
284,10.67708333,2014
285,14.1875,2014
286,16.62708333,2014
287,16.25208333,2014
288,15.28723404,2014
289,14.82291667,2014
290,13.11875,2014
291,11.42291667,2014
292,11.17708333,2014
293,11.43541667,2014
294,10.69166667,2014
295,10.74583333,2014
296,10.21041667,2014
297,11.80833333,2014
298,11.55416667,2014
299,11.03333333,2014
300,14.16666667,2014
301,12.19583333,2014
302,10.43125,2014
303,9.420833333,2014
304,7.989583333,2014
305,6.84,2014
306,6.902083333,2014
307,8.866666667,2014
308,9.635416667,2014
309,8.6875,2014
310,7.704166667,2014
311,6.135416667,2014
312,6.56875,2014
313,7.719148936,2014
314,8.872916667,2014
315,7.666666667,2014
316,4.739583333,2014
317,2.095833333,2014
318,1.847916667,2014
319,1.570833333,2014
320,1.047916667,2014
321,0.018604651,2014
322,0.043478261,2014
323,0.072916667,2014
324,0.072916667,2014
325,0.127083333,2014
326,0.483333333,2014
327,4.414583333,2014
328,4.4875,2014
329,2.820833333,2014
330,2.347916667,2014
331,0.8875,2014
332,1.5875,2014
333,6.2,2014
334,6.791489362,2014
335,3.141666667,2014
336,2.742553191,2014
337,1.2625,2014
338,1.816666667,2014
339,3.775,2014
340,3.266666667,2014
341,2.810416667,2014
342,3.5,2014
343,2.627083333,2014
344,0.797916667,2014
345,0.254347826,2014
346,1.064583333,2014
347,3.410638298,2014
348,5.160416667,2014
349,5.8,2014
350,4.6,2014
351,2.127083333,2014
352,1.554166667,2014
353,1.3375,2014
354,1.15,2014
355,0.55625,2014
356,2.616666667,2014
357,5.436956522,2014
358,5.416666667,2014
359,3.685416667,2014
360,4.560416667,2014
361,5.13125,2014
362,2.9,2014
363,0.612765957,2014
364,0.08125,2014
365,0.08125,2014
