"year","variable","value","tributary"
2015,"spawnDaysRange2",273,"genesee"
2016,"spawnDaysRange2",275,"genesee"
2017,"spawnDaysRange2",283,"genesee"
2018,"spawnDaysRange2",269,"genesee"
2019,"spawnDaysRange2",276,"genesee"
2020,"spawnDaysRange2",274,"genesee"
2021,"spawnDaysRange2",289,"genesee"
2022,"spawnDaysRange2",268,"genesee"
2023,"spawnDaysRange2",280,"genesee"
2024,"spawnDaysRange2",279,"genesee"
2011,"lastBday",234,"genesee"
2012,"lastBday",231,"genesee"
2013,"lastBday",227,"genesee"
2014,"lastBday",223,"genesee"
2015,"lastBday",231,"genesee"
2016,"lastBday",241,"genesee"
2017,"lastBday",228,"genesee"
2018,"lastBday",230,"genesee"
2019,"lastBday",227,"genesee"
2020,"lastBday",232,"genesee"
2021,"lastBday",237,"genesee"
2022,"lastBday",232,"genesee"
2023,"lastBday",230,"genesee"
2024,"lastBday",234,"genesee"
2011,"surviveNum",62,"genesee"
2012,"surviveNum",75,"genesee"
2013,"surviveNum",64,"genesee"
2014,"surviveNum",54,"genesee"
2015,"surviveNum",73,"genesee"
2016,"surviveNum",74,"genesee"
2017,"surviveNum",59,"genesee"
2018,"surviveNum",74,"genesee"
2019,"surviveNum",55,"genesee"
2020,"surviveNum",62,"genesee"
2021,"surviveNum",71,"genesee"
2022,"surviveNum",71,"genesee"
2023,"surviveNum",69,"genesee"
2024,"surviveNum",79,"genesee"
2011,"percentSpawnSurvive",0.61,"genesee"
2012,"percentSpawnSurvive",0.68,"genesee"
2013,"percentSpawnSurvive",0.64,"genesee"
2014,"percentSpawnSurvive",0.56,"genesee"
2015,"percentSpawnSurvive",0.63,"genesee"
2016,"percentSpawnSurvive",0.69,"genesee"
2017,"percentSpawnSurvive",0.57,"genesee"
2018,"percentSpawnSurvive",0.67,"genesee"
2019,"percentSpawnSurvive",0.53,"genesee"
2020,"percentSpawnSurvive",0.61,"genesee"
2021,"percentSpawnSurvive",0.65,"genesee"
2022,"percentSpawnSurvive",0.66,"genesee"
2023,"percentSpawnSurvive",0.59,"genesee"
2024,"percentSpawnSurvive",0.64,"genesee"
2011,"theoryMin",5.14,"genesee"
2012,"theoryMin",5.73,"genesee"
2013,"theoryMin",6.03,"genesee"
2014,"theoryMin",5.75,"genesee"
2015,"theoryMin",5.67,"genesee"
2016,"theoryMin",5.88,"genesee"
2017,"theoryMin",5.83,"genesee"
2018,"theoryMin",6.02,"genesee"
2019,"theoryMin",6.06,"genesee"
2020,"theoryMin",5.47,"genesee"
2021,"theoryMin",5.48,"genesee"
2022,"theoryMin",5.16,"genesee"
2023,"theoryMin",6.19,"genesee"
2024,"theoryMin",5.4,"genesee"
2011,"wintDay",140,"genesee"
2012,"wintDay",172,"genesee"
2013,"wintDay",187,"genesee"
2014,"wintDay",178,"genesee"
2015,"wintDay",159,"genesee"
2016,"wintDay",170,"genesee"
2017,"wintDay",179,"genesee"
2018,"wintDay",184,"genesee"
2019,"wintDay",180,"genesee"
2020,"wintDay",157,"genesee"
2021,"wintDay",161,"genesee"
2022,"wintDay",148,"genesee"
2023,"wintDay",175,"genesee"
2024,"wintDay",157,"genesee"
2011,"wintPer",0.38,"genesee"
2012,"wintPer",0.47,"genesee"
2013,"wintPer",0.51,"genesee"
2014,"wintPer",0.49,"genesee"
2015,"wintPer",0.44,"genesee"
2016,"wintPer",0.47,"genesee"
2017,"wintPer",0.49,"genesee"
2018,"wintPer",0.5,"genesee"
2019,"wintPer",0.49,"genesee"
2020,"wintPer",0.43,"genesee"
2021,"wintPer",0.44,"genesee"
2022,"wintPer",0.41,"genesee"
2023,"wintPer",0.48,"genesee"
2024,"wintPer",0.43,"genesee"
2000,"num.growDays",112,"nipigon"
2001,"num.growDays",128,"nipigon"
2002,"num.growDays",115,"nipigon"
2003,"num.growDays",127,"nipigon"
2004,"num.growDays",116,"nipigon"
2005,"num.growDays",132,"nipigon"
2006,"num.growDays",133,"nipigon"
2007,"num.growDays",134,"nipigon"
2008,"num.growDays",114,"nipigon"
2000,"growPercent_year",0.31,"nipigon"
2001,"growPercent_year",0.35,"nipigon"
2002,"growPercent_year",0.32,"nipigon"
2003,"growPercent_year",0.35,"nipigon"
2004,"growPercent_year",0.32,"nipigon"
2005,"growPercent_year",0.36,"nipigon"
2006,"growPercent_year",0.36,"nipigon"
2007,"growPercent_year",0.37,"nipigon"
2008,"growPercent_year",0.31,"nipigon"
2000,"num.spawnDays",0,"nipigon"
2001,"num.spawnDays",9,"nipigon"
2002,"num.spawnDays",0,"nipigon"
2003,"num.spawnDays",23,"nipigon"
2004,"num.spawnDays",0,"nipigon"
2005,"num.spawnDays",30,"nipigon"
2006,"num.spawnDays",32,"nipigon"
2007,"num.spawnDays",2,"nipigon"
2008,"num.spawnDays",0,"nipigon"
2000,"spawnPercent_year",0,"nipigon"
2001,"spawnPercent_year",0.02,"nipigon"
2002,"spawnPercent_year",0,"nipigon"
2003,"spawnPercent_year",0.06,"nipigon"
2004,"spawnPercent_year",0,"nipigon"
2005,"spawnPercent_year",0.08,"nipigon"
2006,"spawnPercent_year",0.09,"nipigon"
2007,"spawnPercent_year",0.01,"nipigon"
2008,"spawnPercent_year",0,"nipigon"
2000,"spawnDaysRange1",NA,"nipigon"
2001,"spawnDaysRange1",239,"nipigon"
2002,"spawnDaysRange1",NA,"nipigon"
2003,"spawnDaysRange1",225,"nipigon"
2004,"spawnDaysRange1",NA,"nipigon"
2005,"spawnDaysRange1",229,"nipigon"
2006,"spawnDaysRange1",217,"nipigon"
2007,"spawnDaysRange1",230,"nipigon"
2008,"spawnDaysRange1",NA,"nipigon"
2000,"spawnDaysRange2",NA,"nipigon"
2001,"spawnDaysRange2",247,"nipigon"
2002,"spawnDaysRange2",NA,"nipigon"
2003,"spawnDaysRange2",247,"nipigon"
2004,"spawnDaysRange2",NA,"nipigon"
2005,"spawnDaysRange2",258,"nipigon"
2006,"spawnDaysRange2",248,"nipigon"
2007,"spawnDaysRange2",231,"nipigon"
2008,"spawnDaysRange2",NA,"nipigon"
2000,"lastBday",NA,"nipigon"
2001,"lastBday",NA,"nipigon"
2002,"lastBday",NA,"nipigon"
2003,"lastBday",NA,"nipigon"
2004,"lastBday",NA,"nipigon"
2005,"lastBday",NA,"nipigon"
2006,"lastBday",NA,"nipigon"
2007,"lastBday",NA,"nipigon"
2008,"lastBday",NA,"nipigon"
2000,"surviveNum",0,"nipigon"
2001,"surviveNum",0,"nipigon"
2002,"surviveNum",0,"nipigon"
2003,"surviveNum",0,"nipigon"
2004,"surviveNum",0,"nipigon"
2005,"surviveNum",0,"nipigon"
2006,"surviveNum",0,"nipigon"
2007,"surviveNum",0,"nipigon"
2008,"surviveNum",0,"nipigon"
2000,"percentSpawnSurvive",0,"nipigon"
2001,"percentSpawnSurvive",0,"nipigon"
2002,"percentSpawnSurvive",0,"nipigon"
2003,"percentSpawnSurvive",0,"nipigon"
2004,"percentSpawnSurvive",0,"nipigon"
2005,"percentSpawnSurvive",0,"nipigon"
2006,"percentSpawnSurvive",0,"nipigon"
2007,"percentSpawnSurvive",0,"nipigon"
2008,"percentSpawnSurvive",0,"nipigon"
2000,"theoryMin",7.24,"nipigon"
2001,"theoryMin",7.08,"nipigon"
2002,"theoryMin",6.8,"nipigon"
2003,"theoryMin",7.23,"nipigon"
2004,"theoryMin",7.02,"nipigon"
2005,"theoryMin",6.68,"nipigon"
2006,"theoryMin",6.93,"nipigon"
2007,"theoryMin",7.21,"nipigon"
2008,"theoryMin",7.05,"nipigon"
2000,"wintDay",244,"nipigon"
2001,"wintDay",243,"nipigon"
2002,"wintDay",238,"nipigon"
2003,"wintDay",253,"nipigon"
2004,"wintDay",238,"nipigon"
2005,"wintDay",226,"nipigon"
2006,"wintDay",235,"nipigon"
2007,"wintDay",250,"nipigon"
2008,"wintDay",245,"nipigon"
2000,"wintPer",0.67,"nipigon"
2001,"wintPer",0.67,"nipigon"
2002,"wintPer",0.65,"nipigon"
2003,"wintPer",0.69,"nipigon"
2004,"wintPer",0.65,"nipigon"
2005,"wintPer",0.62,"nipigon"
2006,"wintPer",0.64,"nipigon"
2007,"wintPer",0.68,"nipigon"
2008,"wintPer",0.67,"nipigon"
2012,"num.growDays",159,"stlouis"
2013,"num.growDays",155,"stlouis"
2014,"num.growDays",140,"stlouis"
2015,"num.growDays",172,"stlouis"
2016,"num.growDays",173,"stlouis"
2017,"num.growDays",164,"stlouis"
2018,"num.growDays",159,"stlouis"
2019,"num.growDays",150,"stlouis"
2020,"num.growDays",169,"stlouis"
2021,"num.growDays",175,"stlouis"
2022,"num.growDays",161,"stlouis"
2023,"num.growDays",164,"stlouis"
2024,"num.growDays",174,"stlouis"
2012,"growPercent_year",0.44,"stlouis"
2013,"growPercent_year",0.42,"stlouis"
2014,"growPercent_year",0.38,"stlouis"
2015,"growPercent_year",0.47,"stlouis"
2016,"growPercent_year",0.47,"stlouis"
2017,"growPercent_year",0.45,"stlouis"
2018,"growPercent_year",0.44,"stlouis"
2019,"growPercent_year",0.41,"stlouis"
2020,"growPercent_year",0.46,"stlouis"
2021,"growPercent_year",0.48,"stlouis"
2022,"growPercent_year",0.44,"stlouis"
2023,"growPercent_year",0.45,"stlouis"
2024,"growPercent_year",0.48,"stlouis"
2012,"num.spawnDays",82,"stlouis"
2013,"num.spawnDays",72,"stlouis"
2014,"num.spawnDays",76,"stlouis"
2015,"num.spawnDays",87,"stlouis"
2016,"num.spawnDays",83,"stlouis"
2017,"num.spawnDays",70,"stlouis"
2018,"num.spawnDays",93,"stlouis"
2019,"num.spawnDays",76,"stlouis"
2020,"num.spawnDays",79,"stlouis"
2021,"num.spawnDays",101,"stlouis"
2022,"num.spawnDays",83,"stlouis"
2023,"num.spawnDays",96,"stlouis"
2024,"num.spawnDays",98,"stlouis"
2012,"spawnPercent_year",0.22,"stlouis"
2013,"spawnPercent_year",0.2,"stlouis"
2014,"spawnPercent_year",0.21,"stlouis"
2015,"spawnPercent_year",0.24,"stlouis"
2016,"spawnPercent_year",0.23,"stlouis"
2017,"spawnPercent_year",0.19,"stlouis"
2018,"spawnPercent_year",0.25,"stlouis"
2019,"spawnPercent_year",0.21,"stlouis"
2020,"spawnPercent_year",0.22,"stlouis"
2021,"spawnPercent_year",0.28,"stlouis"
2022,"spawnPercent_year",0.23,"stlouis"
2023,"spawnPercent_year",0.26,"stlouis"
2024,"spawnPercent_year",0.27,"stlouis"
2012,"spawnDaysRange1",176,"stlouis"
2013,"spawnDaysRange1",189,"stlouis"
2014,"spawnDaysRange1",179,"stlouis"
2015,"spawnDaysRange1",174,"stlouis"
2016,"spawnDaysRange1",175,"stlouis"
2017,"spawnDaysRange1",182,"stlouis"
2018,"spawnDaysRange1",170,"stlouis"
2019,"spawnDaysRange1",178,"stlouis"
2020,"spawnDaysRange1",172,"stlouis"
2021,"spawnDaysRange1",167,"stlouis"
2022,"spawnDaysRange1",182,"stlouis"
2023,"spawnDaysRange1",170,"stlouis"
2024,"spawnDaysRange1",178,"stlouis"
2012,"spawnDaysRange2",257,"stlouis"
2013,"spawnDaysRange2",260,"stlouis"
2014,"spawnDaysRange2",254,"stlouis"
2015,"spawnDaysRange2",266,"stlouis"
2016,"spawnDaysRange2",257,"stlouis"
2017,"spawnDaysRange2",268,"stlouis"
2018,"spawnDaysRange2",262,"stlouis"
2019,"spawnDaysRange2",265,"stlouis"
2020,"spawnDaysRange2",250,"stlouis"
2021,"spawnDaysRange2",280,"stlouis"
2022,"spawnDaysRange2",264,"stlouis"
2023,"spawnDaysRange2",277,"stlouis"
2024,"spawnDaysRange2",275,"stlouis"
2012,"lastBday",215,"stlouis"
2013,"lastBday",223,"stlouis"
2014,"lastBday",213,"stlouis"
2015,"lastBday",214,"stlouis"
2016,"lastBday",217,"stlouis"
2017,"lastBday",208,"stlouis"
2018,"lastBday",218,"stlouis"
2019,"lastBday",213,"stlouis"
2020,"lastBday",214,"stlouis"
2021,"lastBday",228,"stlouis"
2022,"lastBday",217,"stlouis"
2023,"lastBday",222,"stlouis"
2024,"lastBday",232,"stlouis"
2012,"surviveNum",40,"stlouis"
2013,"surviveNum",35,"stlouis"
2014,"surviveNum",35,"stlouis"
2015,"surviveNum",41,"stlouis"
2016,"surviveNum",43,"stlouis"
2017,"surviveNum",26,"stlouis"
2018,"surviveNum",49,"stlouis"
2019,"surviveNum",36,"stlouis"
2020,"surviveNum",43,"stlouis"
2021,"surviveNum",62,"stlouis"
2022,"surviveNum",36,"stlouis"
2023,"surviveNum",53,"stlouis"
2024,"surviveNum",55,"stlouis"
2012,"percentSpawnSurvive",0.49,"stlouis"
2013,"percentSpawnSurvive",0.49,"stlouis"
2014,"percentSpawnSurvive",0.46,"stlouis"
2015,"percentSpawnSurvive",0.47,"stlouis"
2016,"percentSpawnSurvive",0.52,"stlouis"
2017,"percentSpawnSurvive",0.37,"stlouis"
2018,"percentSpawnSurvive",0.53,"stlouis"
2019,"percentSpawnSurvive",0.47,"stlouis"
2020,"percentSpawnSurvive",0.54,"stlouis"
2021,"percentSpawnSurvive",0.61,"stlouis"
2022,"percentSpawnSurvive",0.43,"stlouis"
2023,"percentSpawnSurvive",0.55,"stlouis"
2024,"percentSpawnSurvive",0.56,"stlouis"
2012,"theoryMin",6.21,"stlouis"
2013,"theoryMin",6.07,"stlouis"
2014,"theoryMin",5.76,"stlouis"
2015,"theoryMin",6.1,"stlouis"
2016,"theoryMin",6.04,"stlouis"
2017,"theoryMin",5.72,"stlouis"
2018,"theoryMin",6.05,"stlouis"
2019,"theoryMin",5.77,"stlouis"
2020,"theoryMin",5.78,"stlouis"
2021,"theoryMin",5.67,"stlouis"
2022,"theoryMin",6.01,"stlouis"
2023,"theoryMin",5.84,"stlouis"
2024,"theoryMin",5.48,"stlouis"
2012,"wintDay",218,"stlouis"
2013,"wintDay",214,"stlouis"
2014,"wintDay",191,"stlouis"
2015,"wintDay",199,"stlouis"
2016,"wintDay",196,"stlouis"
2017,"wintDay",200,"stlouis"
2018,"wintDay",208,"stlouis"
2019,"wintDay",199,"stlouis"
2020,"wintDay",196,"stlouis"
2021,"wintDay",196,"stlouis"
2022,"wintDay",207,"stlouis"
2023,"wintDay",191,"stlouis"
2024,"wintDay",177,"stlouis"
2012,"wintPer",0.6,"stlouis"
2013,"wintPer",0.59,"stlouis"
2014,"wintPer",0.52,"stlouis"
2015,"wintPer",0.55,"stlouis"
2016,"wintPer",0.54,"stlouis"
2017,"wintPer",0.55,"stlouis"
2018,"wintPer",0.57,"stlouis"
2019,"wintPer",0.55,"stlouis"
2020,"wintPer",0.54,"stlouis"
2021,"wintPer",0.54,"stlouis"
2022,"wintPer",0.57,"stlouis"
2023,"wintPer",0.52,"stlouis"
2024,"wintPer",0.48,"stlouis"
2012,"num.growDays",221,"vermillion"
2013,"num.growDays",202,"vermillion"
2014,"num.growDays",202,"vermillion"
2015,"num.growDays",213,"vermillion"
2016,"num.growDays",213,"vermillion"
2017,"num.growDays",217,"vermillion"
2018,"num.growDays",192,"vermillion"
2019,"num.growDays",206,"vermillion"
2020,"num.growDays",200,"vermillion"
2021,"num.growDays",219,"vermillion"
2022,"num.growDays",207,"vermillion"
2023,"num.growDays",209,"vermillion"
2024,"num.growDays",223,"vermillion"
2012,"growPercent_year",0.61,"vermillion"
2013,"growPercent_year",0.55,"vermillion"
2014,"growPercent_year",0.55,"vermillion"
2015,"growPercent_year",0.58,"vermillion"
2016,"growPercent_year",0.58,"vermillion"
2017,"growPercent_year",0.59,"vermillion"
2018,"growPercent_year",0.53,"vermillion"
2019,"growPercent_year",0.56,"vermillion"
2020,"growPercent_year",0.55,"vermillion"
2021,"growPercent_year",0.6,"vermillion"
2022,"growPercent_year",0.57,"vermillion"
2023,"growPercent_year",0.57,"vermillion"
2024,"growPercent_year",0.61,"vermillion"
2012,"num.spawnDays",121,"vermillion"
2013,"num.spawnDays",111,"vermillion"
2014,"num.spawnDays",97,"vermillion"
2015,"num.spawnDays",120,"vermillion"
2016,"num.spawnDays",114,"vermillion"
2017,"num.spawnDays",122,"vermillion"
2018,"num.spawnDays",124,"vermillion"
2019,"num.spawnDays",112,"vermillion"
2020,"num.spawnDays",103,"vermillion"
2021,"num.spawnDays",126,"vermillion"
2022,"num.spawnDays",111,"vermillion"
2023,"num.spawnDays",121,"vermillion"
2024,"num.spawnDays",130,"vermillion"
2012,"spawnPercent_year",0.33,"vermillion"
2013,"spawnPercent_year",0.3,"vermillion"
2014,"spawnPercent_year",0.27,"vermillion"
2015,"spawnPercent_year",0.33,"vermillion"
2016,"spawnPercent_year",0.31,"vermillion"
2017,"spawnPercent_year",0.33,"vermillion"
2018,"spawnPercent_year",0.34,"vermillion"
2019,"spawnPercent_year",0.31,"vermillion"
2020,"spawnPercent_year",0.28,"vermillion"
2021,"spawnPercent_year",0.35,"vermillion"
2022,"spawnPercent_year",0.3,"vermillion"
2023,"spawnPercent_year",0.33,"vermillion"
2024,"spawnPercent_year",0.36,"vermillion"
2012,"spawnDaysRange1",142,"vermillion"
2013,"spawnDaysRange1",154,"vermillion"
2014,"spawnDaysRange1",162,"vermillion"
2015,"spawnDaysRange1",150,"vermillion"
2016,"spawnDaysRange1",163,"vermillion"
2017,"spawnDaysRange1",156,"vermillion"
2018,"spawnDaysRange1",154,"vermillion"
2019,"spawnDaysRange1",163,"vermillion"
2020,"spawnDaysRange1",164,"vermillion"
2021,"spawnDaysRange1",155,"vermillion"
2022,"spawnDaysRange1",155,"vermillion"
2023,"spawnDaysRange1",153,"vermillion"
2024,"spawnDaysRange1",145,"vermillion"
2012,"spawnDaysRange2",262,"vermillion"
2013,"spawnDaysRange2",279,"vermillion"
2014,"spawnDaysRange2",272,"vermillion"
2015,"spawnDaysRange2",280,"vermillion"
2016,"spawnDaysRange2",293,"vermillion"
2017,"spawnDaysRange2",287,"vermillion"
2018,"spawnDaysRange2",284,"vermillion"
2019,"spawnDaysRange2",277,"vermillion"
2020,"spawnDaysRange2",272,"vermillion"
2021,"spawnDaysRange2",289,"vermillion"
2022,"spawnDaysRange2",265,"vermillion"
2023,"spawnDaysRange2",279,"vermillion"
2024,"spawnDaysRange2",280,"vermillion"
2012,"lastBday",225,"vermillion"
2013,"lastBday",233,"vermillion"
2014,"lastBday",228,"vermillion"
2015,"lastBday",232,"vermillion"
2016,"lastBday",243,"vermillion"
2017,"lastBday",236,"vermillion"
2018,"lastBday",239,"vermillion"
2019,"lastBday",233,"vermillion"
2020,"lastBday",235,"vermillion"
2021,"lastBday",240,"vermillion"
2022,"lastBday",231,"vermillion"
2023,"lastBday",230,"vermillion"
2024,"lastBday",239,"vermillion"
2012,"surviveNum",84,"vermillion"
2013,"surviveNum",78,"vermillion"
2014,"surviveNum",67,"vermillion"
2015,"surviveNum",80,"vermillion"
2016,"surviveNum",81,"vermillion"
2017,"surviveNum",81,"vermillion"
2018,"surviveNum",86,"vermillion"
2019,"surviveNum",68,"vermillion"
2020,"surviveNum",72,"vermillion"
2021,"surviveNum",86,"vermillion"
2022,"surviveNum",77,"vermillion"
2023,"surviveNum",75,"vermillion"
2024,"surviveNum",93,"vermillion"
2012,"percentSpawnSurvive",0.69,"vermillion"
2013,"percentSpawnSurvive",0.7,"vermillion"
2014,"percentSpawnSurvive",0.69,"vermillion"
2015,"percentSpawnSurvive",0.67,"vermillion"
2016,"percentSpawnSurvive",0.71,"vermillion"
2017,"percentSpawnSurvive",0.66,"vermillion"
2018,"percentSpawnSurvive",0.69,"vermillion"
2019,"percentSpawnSurvive",0.61,"vermillion"
2020,"percentSpawnSurvive",0.7,"vermillion"
2021,"percentSpawnSurvive",0.68,"vermillion"
2022,"percentSpawnSurvive",0.69,"vermillion"
2023,"percentSpawnSurvive",0.62,"vermillion"
2024,"percentSpawnSurvive",0.72,"vermillion"
2012,"theoryMin",5.73,"vermillion"
2013,"theoryMin",5.45,"vermillion"
2014,"theoryMin",5.53,"vermillion"
2015,"theoryMin",5.72,"vermillion"
2016,"theoryMin",5.03,"vermillion"
2017,"theoryMin",5.29,"vermillion"
2018,"theoryMin",5.78,"vermillion"
2019,"theoryMin",6.12,"vermillion"
2020,"theoryMin",4.69,"vermillion"
2021,"theoryMin",5.71,"vermillion"
2022,"theoryMin",5.23,"vermillion"
2023,"theoryMin",5.6,"vermillion"
2024,"theoryMin",5.58,"vermillion"
2012,"wintDay",168,"vermillion"
2013,"wintDay",159,"vermillion"
2014,"wintDay",159,"vermillion"
2015,"wintDay",156,"vermillion"
2016,"wintDay",135,"vermillion"
2017,"wintDay",155,"vermillion"
2018,"wintDay",171,"vermillion"
2019,"wintDay",175,"vermillion"
2020,"wintDay",129,"vermillion"
2021,"wintDay",160,"vermillion"
2022,"wintDay",148,"vermillion"
2023,"wintDay",150,"vermillion"
2024,"wintDay",155,"vermillion"
2012,"wintPer",0.46,"vermillion"
2013,"wintPer",0.44,"vermillion"
2014,"wintPer",0.44,"vermillion"
2015,"wintPer",0.43,"vermillion"
2016,"wintPer",0.37,"vermillion"
2017,"wintPer",0.42,"vermillion"
2018,"wintPer",0.47,"vermillion"
2019,"wintPer",0.48,"vermillion"
2020,"wintPer",0.35,"vermillion"
2021,"wintPer",0.44,"vermillion"
2022,"wintPer",0.41,"vermillion"
2023,"wintPer",0.41,"vermillion"
2024,"wintPer",0.42,"vermillion"
2025,"num.growDays",255,"genesee"
2026,"num.growDays",253.6,"genesee"
2027,"num.growDays",262.4,"genesee"
2028,"num.growDays",243.4,"genesee"
2029,"num.growDays",251.8,"genesee"
2030,"num.growDays",246.2,"genesee"
2031,"num.growDays",254.8,"genesee"
2032,"num.growDays",254.4,"genesee"
2033,"num.growDays",262,"genesee"
2034,"num.growDays",254.8,"genesee"
2035,"num.growDays",271.2,"genesee"
2036,"num.growDays",253,"genesee"
2037,"num.growDays",258.6,"genesee"
2038,"num.growDays",265.8,"genesee"
2039,"num.growDays",255,"genesee"
2040,"num.growDays",263.8,"genesee"
2041,"num.growDays",272.8,"genesee"
2042,"num.growDays",265,"genesee"
2043,"num.growDays",262.8,"genesee"
2044,"num.growDays",267.6,"genesee"
2045,"num.growDays",266.8,"genesee"
2046,"num.growDays",263.6,"genesee"
2047,"num.growDays",264,"genesee"
2048,"num.growDays",263,"genesee"
2049,"num.growDays",265.4,"genesee"
2050,"num.growDays",272.2,"genesee"
2051,"num.growDays",284.4,"genesee"
2052,"num.growDays",268.4,"genesee"
2053,"num.growDays",273.8,"genesee"
2054,"num.growDays",278.6,"genesee"
2055,"num.growDays",279.8,"genesee"
2056,"num.growDays",277.4,"genesee"
2057,"num.growDays",269.6,"genesee"
2058,"num.growDays",277.8,"genesee"
2059,"num.growDays",275,"genesee"
2060,"num.growDays",286.2,"genesee"
2061,"num.growDays",295.2,"genesee"
2062,"num.growDays",263.6,"genesee"
2063,"num.growDays",280,"genesee"
2064,"num.growDays",276.8,"genesee"
2065,"num.growDays",287,"genesee"
2066,"num.growDays",275.4,"genesee"
2067,"num.growDays",289.6,"genesee"
2068,"num.growDays",278.8,"genesee"
2069,"num.growDays",285.2,"genesee"
2070,"num.growDays",282.8,"genesee"
2071,"num.growDays",281.8,"genesee"
2072,"num.growDays",283.6,"genesee"
2073,"num.growDays",295,"genesee"
2074,"num.growDays",286,"genesee"
2075,"num.growDays",296.6,"genesee"
2076,"num.growDays",288,"genesee"
2077,"num.growDays",290.2,"genesee"
2078,"num.growDays",310.4,"genesee"
2079,"num.growDays",292.2,"genesee"
2080,"num.growDays",300.4,"genesee"
2081,"num.growDays",292.6,"genesee"
2082,"num.growDays",289,"genesee"
2083,"num.growDays",296.2,"genesee"
2084,"num.growDays",289.6,"genesee"
2085,"num.growDays",302.6,"genesee"
2086,"num.growDays",300.2,"genesee"
2087,"num.growDays",297.4,"genesee"
2088,"num.growDays",308.8,"genesee"
2089,"num.growDays",315,"genesee"
2090,"num.growDays",309.8,"genesee"
2091,"num.growDays",301.6,"genesee"
2092,"num.growDays",310,"genesee"
2093,"num.growDays",304.2,"genesee"
2094,"num.growDays",322.8,"genesee"
2095,"num.growDays",313.2,"genesee"
2096,"num.growDays",309.4,"genesee"
2097,"num.growDays",310.2,"genesee"
2098,"num.growDays",322.6,"genesee"
2099,"num.growDays",312.4,"genesee"
2025,"growPercent_year",0.698,"genesee"
2026,"growPercent_year",0.696,"genesee"
2027,"growPercent_year",0.72,"genesee"
2028,"growPercent_year",0.668,"genesee"
2029,"growPercent_year",0.69,"genesee"
2030,"growPercent_year",0.676,"genesee"
2031,"growPercent_year",0.698,"genesee"
2032,"growPercent_year",0.698,"genesee"
2033,"growPercent_year",0.718,"genesee"
2034,"growPercent_year",0.698,"genesee"
2035,"growPercent_year",0.742,"genesee"
